,,,Official BDFPA Score Sheet (V13.6),,,,,,Date of Comp: 22/10/23,,,,,Organiser: Tom Hamiltom & Habee Hamilton,,,,,,,,,,,,,
,,,East Midlands divisional championships - Fierce gym Milton Keynes,,,,,,,,,,,,,,,,,,,,,,,,
British Record,,,,,,,,World Record,,,,,,,Divisional Re,cord,Drug Tested,,,,,Calibrated Scales and Weights Used: YES,,,,,
Age Cat,Wt Class,Age,Body,UN/,F/M,Name,RH,,SQUAT,,Best Squat,RH,,BENCH,,Best Bench,,DEADLIFT,,Best Deadlift,Total,QUALIFY,Co eff.,Points,Place,Place,Best Lifter
,,,Weight,EQ,,,,1st Lift,2nd Lift,3rd Lift,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,,REQ,,,Class,Cat,
M4,70,55,66.6,UN,F,Andrea Breslin,,,,,0.0 kg,5,67.5 kg,70.0 kg,-72.5 kg,70.0 kg,,,,0.0 kg,70.0 kg,210,0.7877,55.139,4,1,
Open,70,31,64.4,UN,F,Katie Masters,,,,,0.0 kg,6,65.0 kg,70.0 kg,72.5 kg,72.5 kg,,,,0.0 kg,72.5 kg,257.5,0.8105,58.7613,3,3,
T2,70,16,63.4,UN,F,Imogen Rymer,13,65.0 kg,70.0 kg,72.5 kg,72.5 kg,8,35.0 kg,40.0 kg,-42.5 kg,40.0 kg,90.0 kg,92.5 kg,100.0 kg,100.0 kg,212.5 kg,190,0.8213,174.5263,2,1,
M1,70,44,68.2,UN,F,Paula Marshall,9,80.0 kg,87.5 kg,92.5 kg,92.5 kg,7,42.5 kg,47.5 kg,50.0 kg,50.0 kg,100.0 kg,110.0 kg,-120.0 kg,110.0 kg,252.5 kg,245,0.7721,194.9553,1,1,
Open,80,31,75.8,UN,F,Yvonne Pella,11,110.0 kg,120.0 kg,-127.5 kg,120.0 kg,9,72.5 kg,-77.5 kg,-77.5 kg,72.5 kg,130.0 kg,140.0 kg,-147.5 kg,140.0 kg,332.5 kg,282.5,0.7161,238.1033,1,1,Best Unequipped Female Powerlifter
M6,90,65,88,UN,F,Vicki Harrison,,,,,0.0 kg,9,-45.0 kg,47.5 kg,50.0 kg,50.0 kg,115.0 kg,120.0 kg,125.0 kg,125.0 kg,175.0 kg,215,0.6415,112.2625,1,1,
Open,90+,38,102.4,UN,F,Jacqueline Baverstock,14,90.0 kg,102.5 kg,107.5 kg,107.5 kg,10,47.5 kg,-52.5 kg,52.5 kg,52.5 kg,120.0 kg,130.0 kg,-135.0 kg,130.0 kg,290.0 kg,327.5,0.5914,171.506,3,3,
Open,90+,34,111.6,UN,F,Natalie Quail,14,85.0 kg,95.0 kg,110.0 kg,110.0 kg,10,45.0 kg,52.5 kg,57.5 kg,57.5 kg,100.0 kg,115.0 kg,125.0 kg,125.0 kg,292.5 kg,327.5,0.5674,165.9645,2,2,
M3,90+,54,98.4,UN,F,Louisa Pretorius,12,-100.0 kg,100.0 kg,110.0 kg,110.0 kg,10,50.0 kg,55.0 kg,60.0 kg,60.0 kg,110.0 kg,120.0 kg,130.0 kg,130.0 kg,300.0 kg,280,0.6036,181.08,1,1,
M1,75,41,73.2,UN,M,Adam Partyka,17,,,,0.0 kg,11,100.0 kg,110.0 kg,-115.0 kg,110.0 kg,,,,0.0 kg,110.0 kg,435,0.6774,74.514,3,1,
T3,75,18,73.5,UN,M,Dylan Clack,17,140.0 kg,145.0 kg,152.5 kg,152.5 kg,12,100.0 kg,107.5 kg,-112.5 kg,107.5 kg,180.0 kg,190.0 kg,200.0 kg,200.0 kg,460.0 kg,372.5,0.6752,310.592,2,1,
Jnr,75,23,72.8,UN,M,Amir Tamang,14,175.0 kg,180.0 kg,-185.0 kg,180.0 kg,9,95.0 kg,100.0 kg,-105.0 kg,100.0 kg,195.0 kg,-205.0 kg,-205.0 kg,195.0 kg,475.0 kg,412.5,0.6805,323.2375,1,1,
M4,82.5,58,80.6,UN,M,Mike Cox,,,,,0.0 kg,10,90.0 kg,95.0 kg,-97.5 kg,95.0 kg,,,,0.0 kg,95.0 kg,400,0.6295,59.8025,1,1,
T1,90,15,85,UN,M,Henry Lynch,15,100.0 kg,112.5 kg,122.5 kg,122.5 kg,10,55.0 kg,62.5 kg,67.5 kg,67.5 kg,170.0 kg,180.0 kg,190.0 kg,190.0 kg,380.0 kg,340,0.6069,230.622,4,1,
M6,90,65,86.4,UN,M,Michael Joseph Round,12,140.0 kg,150.0 kg,160.0 kg,160.0 kg,9,120.0 kg,125.0 kg,127.5 kg,127.5 kg,150.0 kg,160.0 kg,170.0 kg,170.0 kg,457.5 kg,385,0.6004,274.683,3,1,Best Unequipped Male Powerlifter
Open,90,27,89.4,UN,M,Morgan Young,18,165.0 kg,172.5 kg,N/A,172.5 kg,11,125.0 kg,-130.0 kg,-135.0 kg,125.0 kg,-185.0 kg,195.0 kg,202.5 kg,202.5 kg,500.0 kg,520,0.5877,293.85,2,2,
T2,90,17,89.9,UN,M,Jack Brennan,17,160.0 kg,-170.0 kg,175.0 kg,175.0 kg,9,110.0 kg,117.5 kg,120.0 kg,120.0 kg,210.0 kg,222.5 kg,227.5 kg,227.5 kg,522.5 kg,377.5,0.5857,306.0283,1,1,
Open,100,26,99.9,UN,M,Jeremy Wilson,,,,,0.0 kg,8,165.0 kg,-172.5 kg,-172.5 kg,165.0 kg,,,,0.0 kg,165.0 kg,552.5,0.5543,91.4595,2,2,
Open,100,25,97.8,UN,M,George Westman,17,185.0 kg,197.5 kg,207.5 kg,207.5 kg,9,-110.0 kg,115.0 kg,120.0 kg,120.0 kg,252.5 kg,252.5 kg,260.0 kg,260.0 kg,587.5 kg,552.5,0.5597,328.8238,1,1,Best Unequipped Male Powerlifter
M5,125,61,123.8,UN,M,Steve Webb,,,,,0.0 kg,11,120.0 kg,N/A,,120.0 kg,,,,0.0 kg,120.0 kg,452.5,0.5227,62.724,1,1,
