Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Adan Baeza,Eunice,51.17,92.99,56.7,136.08,285.76,Raw,SBD,M,
Boys,52,2,Miguel Bustillos,Lovington,49.35,79.38,49.9,111.13,240.4,Raw,SBD,M,
Boys,56,1,Dallas Prudencio,Lovington,55.79,99.79,61.23,122.47,283.5,Raw,SBD,M,
Boys,60,1,Jonathan Mendivil,Lovington,57.88,113.4,65.77,142.88,322.05,Raw,SBD,M,
Boys,67.5,1,Eljan Woods,Eunice,65.59,142.88,83.91,172.37,399.16,Raw,SBD,M,
Boys,67.5,2,Bronx Arreola,Lovington,65.05,131.54,88.45,163.29,383.29,Raw,SBD,M,
Boys,67.5,DQ,Dyson Lord,Eunice,67.13,,,,,Raw,SBD,M,
Boys,75,1,David Sepeda,Lovington,70.58,149.69,92.99,192.78,435.45,Raw,SBD,M,
Boys,75,2,Greyson Meek,Eunice,73.3,122.47,83.91,124.74,331.12,Raw,SBD,M,
Boys,75,DQ,Ramiro Gonzalez,Lovington,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Jayden Walker,Jal,77.75,90.72,61.23,117.93,269.89,Raw,SBD,M,
Boys,90,1,David Gaytan,Jal,84.28,142.88,102.06,151.95,396.89,Raw,SBD,M,
Boys,100,1,Elijah Chavez,Jal,97.79,167.83,122.47,197.31,487.61,Raw,SBD,M,
Boys,100,2,Gavriel Maldonado,Lovington,96.62,167.83,90.72,208.65,467.2,Raw,SBD,M,
Boys,100,3,Luis Lujan,Jal,95.71,90.72,83.91,124.74,299.37,Raw,SBD,M,
Boys,100,DQ,Jeramie Sims,Eunice,99.79,,,,,Raw,SBD,M,
Boys,110,1,Jesús Morales,Lovington,98.97,181.44,108.86,224.53,514.83,Raw,SBD,M,
Boys,110,2,Atly Ball,Eunice,107.77,142.88,111.13,199.58,453.59,Raw,SBD,M,
Boys,125,1,Damien Munoz,Lovington,115.48,192.78,124.74,231.33,548.85,Raw,SBD,M,
Boys,125,2,Daemyn Leyva,Lovington,116.3,185.97,115.67,192.78,494.42,Raw,SBD,M,
Boys,125,DQ,Emmanuel Galvan,Eunice,124.74,,,,,Raw,SBD,M,
Boys,125,DQ,Juan Maldonado,Jal,124.74,,,,,Raw,SBD,M,
Boys,140,1,Samuel Dean,Lovington,138.35,181.44,104.33,197.31,483.08,Raw,SBD,M,
Boys,140,DQ,Jaydan Sims,Eunice,139.71,,,,,Raw,SBD,M,
Boys,140+,1,Ruben Anguiano,Lovington,146.15,195.04,104.33,206.38,505.76,Raw,SBD,M,
Boys,140+,2,Rodrigo Villa,Jal,153.77,181.44,102.06,195.04,478.54,Raw,SBD,M,
Boys,140+,3,Abraham Hernández,Eunice,140.43,197.31,92.99,185.97,476.27,Raw,SBD,M,
Girls,44,1,Constance Martinez,Lovington,43.18,79.38,43.09,102.06,224.53,Raw,SBD,F,
Girls,44,2,Nadia Caballero,Eunice,38.65,52.16,24.95,52.16,129.27,Raw,SBD,F,
Girls,52,1,Lilith Sotelo,Lovington,50.08,58.97,29.48,97.52,185.97,Raw,SBD,F,
Girls,52,2,Alexiah Acosta,Lovington,50.89,61.23,36.29,86.18,183.7,Raw,SBD,F,
Girls,52,3,Valeria Acosta,Jal,49.26,49.9,27.22,95.25,172.37,Raw,SBD,F,
Girls,56,1,Xailee Agosto,Lovington,52.71,90.72,40.82,122.47,254.01,Raw,SBD,F,
Girls,56,2,Mariana Bustillos,Lovington,55.52,58.97,36.29,92.99,188.24,Raw,SBD,F,
Girls,60,1,Danna Castillo,Jal,59.51,88.45,36.29,97.52,222.26,Raw,SBD,F,
Girls,60,2,Sarai Winters,Lovington,56.25,70.31,47.63,102.06,219.99,Raw,SBD,F,
Girls,60,3,Jakayla Ensz,Eunice,57.61,54.43,38.56,86.18,179.17,Raw,SBD,F,
Girls,67.5,1,Yahaira Amaro,Jal,60.96,65.77,36.29,92.99,195.04,Raw,SBD,F,
Girls,67.5,2,Gretchen Ball,Eunice,62.78,70.31,38.56,83.91,192.78,Raw,SBD,F,
Girls,75,1,Emerson Bishop,Lovington,69.76,97.52,52.16,117.93,267.62,Raw,SBD,F,
Girls,75,2,Leilene Chavez,Jal,69.76,74.84,47.63,90.72,213.19,Raw,SBD,F,
Girls,75,DQ,Sheyanne Miller,Eunice,70.4,,27.22,88.45,,Raw,SBD,F,
Girls,82.5,1,Avery Aranda,Lovington,81.74,136.08,63.5,140.61,340.19,Raw,SBD,F,
Girls,82.5,2,Preslee Jewell,Lovington,70.85,86.18,56.7,102.06,244.94,Raw,SBD,F,
Girls,90,1,Emily Andujo,Lovington,83.46,151.95,72.57,179.17,403.7,Raw,SBD,F,
Girls,90,2,Jacqueline Boyd,Eunice,87.54,79.38,61.23,92.99,233.6,Raw,SBD,F,
Girls,90,DQ,Laurel Boyd,Eunice,89.81,,,,,Raw,SBD,F,
Girls,100,1,Ebany Aguilar,Jal,94.98,124.74,40.82,131.54,297.1,Raw,SBD,F,
Girls,100,2,Kylie Edwards,Eunice,99.52,102.06,63.5,117.93,283.5,Raw,SBD,F,
Girls,117.5,1,Jenna Estrada,Lovington,106.05,127.01,68.04,147.42,342.46,Raw,SBD,F,
Girls,117.5,2,Mercedes Starnes,Eunice,100.24,83.91,43.09,102.06,229.06,Raw,SBD,F,
Girls,117.5+,1,ShyAnn Dean,Lovington,131,45.36,54.43,102.06,201.85,Raw,SBD,F,
