WeightClassKg,Sex,Division,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
48,F,Ironman 10-11,Brielle Levels,38.56,,24.95,,52.16,,115.67,SBD,Raw,1
48,F,Ironman 12-13,Moriah Douglas,49.9,,34.02,,79.38,,163.29,SBD,Raw,1
48,F,Ironman 14-15,Amanda Graham,74.84,,40.82,,90.72,,206.38,SBD,Raw,1
56,F,Ironman 18-19,Kathleen Audet,74.84,,40.82,,99.79,106.59,215.46,SBD,Raw,1
56,F,Ironman 40-44,Denise Graham,58.97,,40.82,,86.18,,185.97,SBD,Raw,1
67.5,F,14-15,Samantha Shores,90.72,,40.82,,88.45,,219.99,SBD,Wraps,1
90+,F,30-34,Stacie Deutsch,,,40.82,,,,40.82,B,Raw,1
35,M,10-11,Evan Pittman,,,29.48,30.39,79.38,81.65,108.86,BD,Raw,1
40,M,Ironman 10-11,Brandon Levels,45.36,,29.48,,61.24,,136.08,SBD,Raw,1
60,M,16-17,Frank Montgomery,,,61.24,,142.88,,204.12,BD,Raw,1
60,M,75-79,Ronald Crawford,,,63.5,,,,63.5,B,Raw,1
67.5,M,12-13,David Dzara,,,20.41,,,,20.41,B,Raw,1
67.5,M,20-24,Thomas Gerhauser,,,72.57,,,,72.57,B,Raw,1
67.5,M,35-39,Shawn O'Grady,,,142.88,,192.78,195.04,335.66,BD,Raw,1
67.5,M,60-64,Al Annunziato,,,104.33,,195.04,,299.37,BD,Raw,1
75,M,Ironman 16-17,Josh Douglas,92.99,,63.5,,136.08,,292.57,SBD,Raw,1
75,M,35-39,Eric Talmant,222.26,,127.01,,285.76,,635.03,SBD,Wraps,1
75,M,75-79,Bill Tinkler,,,97.52,,147.42,,244.94,BD,Raw,1
90,M,60-64,George Walker,,,156.49,,,,156.49,B,Raw,1
90,M,75-79,Vito Lombardo,,,77.11,,,,77.11,B,Raw,1
100,M,Ironman 30-34,Craig Rudolph,163.29,,158.76,,215.46,226.8,537.51,SBD,Raw,1
100,M,40-44,Stephen King #6,183.71,,149.69,,229.06,,562.46,SBD,Wraps,1
100,M,Ironman 50-54,Bill Beekley,208.65,,122.47,,226.8,,557.92,SBD,Raw,1
110,M,40-44,Russell Zirkle,174.63,,174.63,,104.33,,453.59,SBD,Wraps,1
110,M,45-49,George Montgomery,204.12,,170.1,,240.4,,614.62,SBD,Wraps,1
110,M,45-49,Rick Hoover,217.72,,136.08,,219.99,,573.8,SBD,Wraps,2
110,M,50-54,Ed Hencinski,138.35,,83.91,,176.9,,399.16,SBD,Wraps,1
125,M,Ironman 40-44,Tim Burns,226.8,,163.29,,219.99,,610.08,SBD,Raw,1
140,M,50-54,Mike Absher,,,181.44,,,,181.44,B,Raw,1
140+,M,40-44,Beau Moore #1,342.46,,258.55,,317.52,,918.53,SBD,Raw,1
140+,M,40-44,Mike Paladino,,,156.49,,206.38,,362.87,BD,Raw,1
