Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jake Connolly,B,R-V,74,Raw,1999,,MA,67.20,,,,,115,120,125,125.0,,,,,125
1,M,Daniel Baez,SBD,G,59,Single-ply,1998,,NJ,59.00,147.5,157.5,167.5,167.5,90,95,102.5,102.5,145,152.5,165,165.0,435
1,M,Max Freitas,SBD,HSJV,74,Single-ply,2001,,MA,71.00,107.5,117.5,-137.5,117.5,55,67.5,-72.5,67.5,95,110,125,125.0,310
2,M,Derek Hoang,SBD,HSJV,74,Single-ply,2001,Saint John's High School,MA,72.00,77.5,-82.5,87.5,87.5,55,60,65,65.0,-125,125,127.5,127.5,280
1,M,Brendon Bunnell,SBD,HSJV,83,Single-ply,2001,,MA,78.00,-90,-90,90,90.0,52.5,60,-67.5,60.0,80,95,110,110.0,260
1,M,Mark Doherty,SBD,HSJV,93,Single-ply,2001,,MA,89.80,-110,110,-125,110.0,60,72.5,-77.5,72.5,90,112.5,-130,112.5,295
1,M,Anthony Hirst,SBD,R-HS,59,Raw,2001,Saint John's High School,MA,58.40,115,120,125,125.0,60,65,-70,65.0,100,110,120,120.0,310
1,M,Joseph Marinella,SBD,R-HS,66,Raw,2001,,MA,63.90,105,112.5,120,120.0,65,70,-75,70.0,145,157.5,170,170.0,360
2,M,Patrick Ribeiro,SBD,R-HS,66,Raw,2001,,MA,64.20,112.5,120,-132.5,120.0,70,75,-80,75.0,150,155,165,165.0,360
3,M,Hunter Athearn,SBD,R-HS,66,Raw,2001,,MA,63.20,92.5,-102.5,105,105.0,67.5,70,72.5,72.5,120,132.5,140,140.0,317.5
4,M,Adrian Gunning,SBD,R-HS,66,Raw,2000,,MA,61.70,82.5,92.5,100,100.0,67.5,80,-85,80.0,110,125,135,135.0,315
5,M,Jack Cummings,SBD,R-HS,66,Raw,2002,,MA,65.40,57.5,67.5,77.5,77.5,42.5,-50,60,60.0,85,105,-125,105.0,242.5
1,M,Tristan Scheller,SBD,R-HS,74,Raw,2000,,MA,66.40,135,145,150,150.0,82.5,87.5,92.5,92.5,150,157.5,162.5,162.5,405
2,M,Kevin Wu #1,SBD,R-HS,74,Raw,2001,,MA,69.10,115,122.5,130,130.0,52.5,60,65,65.0,85,87.5,135,135.0,330
3,M,Corey Logan,SBD,R-HS,74,Raw,2000,,MA,69.10,87.5,95,102.5,102.5,60,67.5,72.5,72.5,110,120,132.5,132.5,307.5
4,M,Dimitris Bourlos,SBD,R-HS,74,Raw,2001,,MA,73.70,77.5,85,-95,85.0,47.5,55,60,60.0,137.5,147.5,160,160.0,305
5,M,Connor Garland,SBD,R-HS,74,Raw,2002,,MA,66.70,82.5,90,107.5,107.5,65,70,-77.5,70.0,115,125,-140,125.0,302.5
6,M,Thomas Garland,SBD,R-HS,74,Raw,2002,,MA,72.10,75,82.5,-100,82.5,-45,45,60,60.0,90,100,137.5,137.5,280
1,M,Mitchell Kalogeros,SBD,R-HS,83,Raw,2001,,MA,80.90,87.5,95,102.5,102.5,75,82.5,-85,82.5,140,155,170,170.0,355
2,M,Sam Maloof,SBD,R-HS,83,Raw,2002,,MA,79.90,47.5,75,100,100.0,-75,85,92.5,92.5,80,125,155,155.0,347.5
3,M,Zachary Hastings,SBD,R-HS,83,Raw,2001,Saint John's High School,MA,82.50,95,100,107.5,107.5,65,70,-75,70.0,130,140,-150,140.0,317.5
4,M,Owen Eiermann,SBD,R-HS,83,Raw,2001,Saint John's High School,MA,79.70,82.5,87.5,-92.5,87.5,60,65,70,70.0,90,95,105,105.0,262.5
1,M,Tyler Woolf,SBD,R-HS,93,Raw,2002,,MA,89.20,-167.5,167.5,185,185.0,-107.5,107.5,112.5,112.5,170,182.5,197.5,197.5,495
2,M,Christian Siciliano,SBD,R-HS,93,Raw,2001,Saint John's High School,MA,89.70,120,-125,127.5,127.5,50,55,57.5,57.5,140,150,157.5,157.5,342.5
1,M,Michael Masse,SBD,R-HS,105,Raw,2001,,MA,103.30,182.5,195,210,210.0,85,92.5,-105,92.5,195,210,227.5,227.5,530
2,M,Joshua Malofsky,SBD,R-HS,105,Raw,2001,Saint John's High School,MA,96.70,147.5,155,160,160.0,107.5,112.5,115,115.0,200,212.5,-222.5,212.5,487.5
3,M,Drew Kurina,SBD,R-HS,105,Raw,2001,Saint John's High School,MA,101.50,142.5,147.5,152.5,152.5,70,-72.5,72.5,72.5,177.5,185,-195,185.0,410
4,M,Chris Peterson,SBD,R-HS,105,Raw,1986,,MA,95.20,-125,125,130,130.0,82.5,87.5,92.5,92.5,-102.5,102.5,115,115.0,337.5
