Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Preston Fox,Lampasas,50.62,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,52,2,Benjamin Galindo,Brady,51.44,113.4,65.77,136.08,315.25,Single-ply,SBD,M
Boys,52,3,Kyle Arriola,Lampasas,51.53,88.45,70.31,120.2,278.96,Single-ply,SBD,M
Boys,52,4,Marshall Schmitz,Brownwood,45.72,108.86,49.9,108.86,267.62,Single-ply,SBD,M
Boys,52,DQ,Tyler Smart,Burnet,51.71,70.31,,111.13,,Single-ply,SBD,M
Boys,56,1,Marwin Perez,Brownwood,55.79,158.76,95.25,165.56,419.57,Single-ply,SBD,M
Boys,56,2,Xavier Nava,Brownwood,53.71,142.88,68.04,142.88,353.8,Single-ply,SBD,M
Boys,56,3,Payton Melchor,Liberty Hill,54.88,142.88,61.23,142.88,347,Single-ply,SBD,M
Boys,56,4,Noe Martinez,Burnet,55.34,124.74,72.57,138.35,335.66,Single-ply,SBD,M
Boys,56,5,Caleb Galindo,Brady,54.88,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,56,6,John Pinkerton,Wimberley,54.07,102.06,81.65,102.06,285.76,Single-ply,SBD,M
Boys,60,1,Dakota Cavazos,Lampasas,58.97,158.76,117.93,172.37,449.06,Single-ply,SBD,M
Boys,60,2,Quint Pincelli,Llano,59.69,147.42,97.52,170.1,415.04,Single-ply,SBD,M
Boys,60,3,Dylan Wilson,Burnet,59.42,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,60,4,Brian Elliston,Brady,57.06,124.74,68.04,154.22,347,Single-ply,SBD,M
Boys,60,5,Bryce Murphey,Marble Falls,59.69,136.08,63.5,129.27,328.85,Single-ply,SBD,M
Boys,60,DQ,Robert Nedbalek,Burnet,58.51,90.72,68.04,127.01,,Single-ply,SBD,M
Boys,67.5,1,Sean Williams,Lampasas,65.86,213.19,138.35,219.99,571.53,Single-ply,SBD,M
Boys,67.5,2,Ethan Oakes,Lampasas,65.32,176.9,115.67,176.9,469.47,Single-ply,SBD,M
Boys,67.5,3,Daniel Kelso,Lago Vista,66.22,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Boys,67.5,4,Elroy Castillo,Brownwood,67.04,154.22,88.45,183.7,426.38,Single-ply,SBD,M
Boys,67.5,5,Ryan Jackson,Burnet,64.86,158.76,106.59,158.76,424.11,Single-ply,SBD,M
Boys,67.5,6,Kolby Allen,Lampasas,65.5,142.88,90.72,149.69,383.29,Single-ply,SBD,M
Boys,67.5,7,Chayton Gray,Brady,63.59,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,67.5,8,Alvaro Villareal,Brownwood,64.77,149.69,79.38,127.01,356.07,Single-ply,SBD,M
Boys,67.5,9,Lexin Weed,Wimberley,66.32,136.08,81.65,138.35,356.07,Single-ply,SBD,M
Boys,67.5,10,Thomas White,Wimberley,65.23,122.47,86.18,142.88,351.53,Single-ply,SBD,M
Boys,67.5,11,Tyler Torres,Burnet,65.77,131.54,79.38,117.93,328.85,Single-ply,SBD,M
Boys,67.5,12,Dylan Stron,Burnet,65.77,136.08,58.97,120.2,315.25,Single-ply,SBD,M
Boys,67.5,13,Gerardo Murillo,Burnet,63.05,122.47,74.84,113.4,310.71,Single-ply,SBD,M
Boys,67.5,14,Ethan Kanka,Marble Falls,64.68,115.67,63.5,131.54,310.71,Single-ply,SBD,M
Boys,67.5,15,Braden Jannamon,Burnet,66.68,97.52,68.04,124.74,290.3,Single-ply,SBD,M
Boys,67.5,DQ,Isaac Sanchez,Burnet,65.32,117.93,72.57,120.2,,Single-ply,SBD,M
Boys,75,1,Brent Greenwood,Llano,71.76,201.85,129.27,188.24,519.36,Single-ply,SBD,M
Boys,75,2,Nolan Keller,Llano,74.48,188.24,113.4,192.78,494.42,Single-ply,SBD,M
Boys,75,3,Jacob Delafuente,Brady,69.49,181.44,108.86,192.78,483.08,Single-ply,SBD,M
Boys,75,4,Michael Cornish,Lampasas,72.57,172.37,97.52,170.1,439.98,Single-ply,SBD,M
Boys,75,5,Cameron Everetts,Lampasas,70.49,149.69,108.86,165.56,424.11,Single-ply,SBD,M
Boys,75,6,Hayden McAfee,Brownwood,71.76,165.56,83.91,165.56,415.04,Single-ply,SBD,M
Boys,75,7,Vincent Leon,Lampasas,72.57,163.29,86.18,163.29,412.77,Single-ply,SBD,M
Boys,75,8,Clayton Bertrand,Brownwood,73.57,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,75,9,Logan Duggar,Llano,72.39,158.76,81.65,147.42,387.82,Single-ply,SBD,M
Boys,75,10,Aaron Brown,Llano,70.94,151.95,83.91,145.15,381.02,Single-ply,SBD,M
Boys,75,11,Trenton Gwaltney,Comfort,70.03,120.2,74.84,151.95,347,Single-ply,SBD,M
Boys,75,12,Rory Hughes,Wimberley,72.21,131.54,63.5,127.01,322.05,Single-ply,SBD,M
Boys,75,DQ,Tejvan Preston,Burnet,71.67,136.08,79.38,147.42,,Single-ply,SBD,M
Boys,75,DQ,Tracer Park,Burnet,74.39,90.72,74.84,113.4,,Single-ply,SBD,M
Boys,75,DQ,Wesley Sheppard,Burnet,68.04,92.99,79.38,127.01,,Single-ply,SBD,M
Boys,82.5,1,Sloan Hall,Liberty Hill,79.74,226.8,117.93,235.87,580.6,Single-ply,SBD,M
Boys,82.5,2,Jason Faulkner,Comfort,77.93,213.19,142.88,222.26,578.33,Single-ply,SBD,M
Boys,82.5,3,Moe Bryson,Lago Vista,78.02,192.78,92.99,219.99,505.76,Single-ply,SBD,M
Boys,82.5,4,Kevin Rutherford,Wimberley,80.2,197.31,106.59,197.31,501.22,Single-ply,SBD,M
Boys,82.5,5,Landry Bolin,Liberty Hill,77.38,192.78,102.06,204.12,498.95,Single-ply,SBD,M
Boys,82.5,6,John Esparza,Lampasas,78.11,158.76,133.81,176.9,469.47,Single-ply,SBD,M
Boys,82.5,7,Xavier Armenta,Brownwood,75.57,158.76,113.4,188.24,460.4,Single-ply,SBD,M
Boys,82.5,8,Ryder Ross,Brady,77.93,145.15,97.52,158.76,401.43,Single-ply,SBD,M
Boys,82.5,9,Shawn Hensley,Llano,80.1,136.08,70.31,158.76,365.14,Single-ply,SBD,M
Boys,82.5,10,Jacob Weir,Burnet,81.65,138.35,77.11,147.42,362.87,Single-ply,SBD,M
Boys,82.5,DQ,Ethan Baladez,Burnet,81.65,115.67,68.04,147.42,,Single-ply,SBD,M
Boys,82.5,DQ,Damian Cunningham,Marble Falls,77.2,145.15,,,,Single-ply,SBD,M
Boys,90,1,Michael Nguyen,Lampasas,85.73,226.8,142.88,235.87,605.55,Single-ply,SBD,M
Boys,90,2,Benjamin Garza,Wimberley,89.09,240.4,142.88,222.26,605.55,Single-ply,SBD,M
Boys,90,3,Jace Hankins,Lampasas,85.82,222.26,142.88,229.06,594.21,Single-ply,SBD,M
Boys,90,4,Ethan Thom,Liberty Hill,84.64,210.92,124.74,192.78,528.44,Single-ply,SBD,M
Boys,90,5,Joe Torres,Brady,85.64,204.12,127.01,185.97,517.1,Single-ply,SBD,M
Boys,90,6,Ben Walling,Llano,88.09,204.12,120.2,192.78,517.1,Single-ply,SBD,M
Boys,90,7,Brady Corbitt,Wimberley,86.64,183.7,111.13,204.12,498.95,Single-ply,SBD,M
Boys,90,8,Lakota Lawrence,Liberty Hill,85.46,181.44,120.2,190.51,492.15,Single-ply,SBD,M
Boys,90,9,Hayden Tunnell,Brownwood,86.09,181.44,104.33,174.63,460.4,Single-ply,SBD,M
Boys,90,10,Jordan Law,Comfort,88.81,156.49,106.59,176.9,439.98,Single-ply,SBD,M
Boys,90,11,Laken Behrens,Burnet,85.73,154.22,86.18,165.56,405.97,Single-ply,SBD,M
Boys,90,12,Jace Maynard,Burnet,84.37,131.54,95.25,131.54,358.34,Single-ply,SBD,M
Boys,90,DQ,Andrew Alaniz,Burnet,83.91,122.47,77.11,115.67,,Single-ply,SBD,M
Boys,100,1,Kody Knowles,Liberty Hill,91.99,233.6,147.42,254.01,635.03,Single-ply,SBD,M
Boys,100,2,Matthew Carter,Liberty Hill,97.61,226.8,129.27,219.99,576.06,Single-ply,SBD,M
Boys,100,3,Zach Menkin,Lago Vista,93.26,224.53,131.54,217.72,573.79,Single-ply,SBD,M
Boys,100,4,Roger Craig,Burnet,99.34,204.12,147.42,204.12,555.65,Single-ply,SBD,M
Boys,100,5,Conner Sharp,Comfort,94.26,206.38,133.81,210.92,551.11,Single-ply,SBD,M
Boys,100,6,Frankie Gutierrez,Burnet,94.35,195.04,104.33,195.04,494.42,Single-ply,SBD,M
Boys,100,7,Jeremy Rodgers,Lampasas,97.34,181.44,102.06,208.65,492.15,Single-ply,SBD,M
Boys,100,8,Zach Fearn,Marble Falls,91.72,158.76,108.86,181.44,449.06,Single-ply,SBD,M
Boys,100,9,Braiden Whiteside,Marble Falls,98.34,154.22,102.06,158.76,415.04,Single-ply,SBD,M
Boys,100,10,Lupe Carrizales,Brady,98.97,120.2,102.06,165.56,387.82,Single-ply,SBD,M
Boys,100,11,Genaro Arreguin,Marble Falls,93.71,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,100,12,David Orozco,Marble Falls,94.26,115.67,70.31,142.88,328.85,Single-ply,SBD,M
Boys,100,DQ,Blake Estes,Burnet,93.89,131.54,92.99,145.15,,Single-ply,SBD,M
Boys,100,DQ,Michael Rodriguez,Burnet,99.34,154.22,,,,Single-ply,SBD,M
Boys,110,1,Que'Sean Gildon,Lago Vista,100.97,303.91,140.61,219.99,664.51,Single-ply,SBD,M
Boys,110,2,Bailey Cloughly,Liberty Hill,106.68,249.48,154.22,226.8,630.49,Single-ply,SBD,M
Boys,110,3,Kyle Huppee,Liberty Hill,106.68,233.6,154.22,235.87,623.69,Single-ply,SBD,M
Boys,110,4,Ray Dixon,Llano,104.05,210.92,131.54,226.8,569.26,Single-ply,SBD,M
Boys,110,5,Eric Yescas,Lampasas,108.5,215.46,131.54,197.31,544.31,Single-ply,SBD,M
Boys,110,6,Daniel Sparks,Marble Falls,100.97,183.7,95.25,192.78,471.74,Single-ply,SBD,M
Boys,110,7,Genero Hernandez,Comfort,103.96,158.76,108.86,185.97,453.59,Single-ply,SBD,M
Boys,110,8,Ernesto Castaneda,Marble Falls,107.32,142.88,95.25,158.76,396.89,Single-ply,SBD,M
Boys,110,9,Cameron Coburn,Wimberley,101.42,161.03,102.06,124.74,387.82,Single-ply,SBD,M
Boys,110,10,Jaien Huggins,Burnet,107.95,136.08,95.25,142.88,374.21,Single-ply,SBD,M
Boys,110,DQ,Connor Kolb,Burnet,109.32,102.06,65.77,136.08,,Single-ply,SBD,M
Boys,110,DQ,Cameron Johnson,Burnet,104.33,167.83,88.45,167.83,,Single-ply,SBD,M
Boys,125,1,Dakoda Trull,Llano,111.04,288.03,165.56,233.6,687.19,Single-ply,SBD,M
Boys,125,2,Justin Montgomery,Liberty Hill,115.76,272.16,163.29,238.14,673.58,Single-ply,SBD,M
Boys,125,3,Hunter Moore,Wimberley,121.47,235.87,136.08,206.38,578.33,Single-ply,SBD,M
Boys,125,4,Colby Rogers,Burnet,122.47,208.65,124.74,226.8,560.19,Single-ply,SBD,M
Boys,125,5,Zac Hudgins,Burnet,112.49,185.97,120.2,204.12,510.29,Single-ply,SBD,M
Boys,125,6,Jacob Bernal,Burnet,114.31,165.56,115.67,154.22,435.45,Single-ply,SBD,M
Boys,125,7,Santana Espinoza,Brownwood,122.56,204.12,120.2,213.19,537.51,Single-ply,SBD,M
Boys,125,8,Luke Williams,Llano,123.1,95.25,127.01,95.25,317.51,Single-ply,SBD,M
Boys,125,DQ,Brandon Schwausch,Burnet,122.92,117.93,74.84,122.47,,Single-ply,SBD,M
Boys,125,DQ,Juan Luna,Marble Falls,109.86,,,,,Single-ply,SBD,M
Boys,125,DQ,Theo Bryant,Brownwood,115.76,,,,,Single-ply,SBD,M
Boys,125,DQ,Logan Sotello,Comfort,119.84,,,,,Single-ply,SBD,M
Boys,125,DQ,Braeten Weyel,Comfort,121.2,,,,,Single-ply,SBD,M
Boys,125+,1,Brandon Webb,Lago Vista,126.19,272.16,131.54,222.26,625.96,Single-ply,SBD,M
Boys,125+,2,Chris Nix,Lampasas,131.81,199.58,149.69,242.67,591.94,Single-ply,SBD,M
Boys,125+,3,Jared Tippie,Liberty Hill,130.27,226.8,111.13,181.44,519.36,Single-ply,SBD,M
Boys,125+,4,Daniel Gafford,Wimberley,127.28,199.58,88.45,183.7,471.74,Single-ply,SBD,M
