Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,郭奕乐,Yile Guo,,F,2003,21,China,,Raw,Open,47,48,75,87.5,-100,87.5,,45,-50,50,50,,105,120,125,125,,262.5,SBD,
DQ,冀汪洋,Wangyang Ji,,F,2000,24,China,,Raw,Open,47.2,48,-85,87.5,,87.5,,-35,-37.5,-37.5,,,100,-110,-110,100,,,SBD,
1,张亚慧,Yahui Zhang,,F,1993,30,China,,Raw,Open,49.1,52,77.5,85,90,90,,40,-45,,40,,82.5,-90,,82.5,,212.5,SBD,
1,胡青,Qing Hu,,F,1988,35,China,,Raw,Open,53.6,56,75,85,90,90,,35,40,-45,40,,95,105,110,110,,240,SBD,
1,吴格格,Gege Wu,,F,1997,27,China,,Raw,Open,59,60,92.5,102.5,107.5,107.5,,52.5,57.5,-60,57.5,,110,120,125,125,,290,SBD,
1,黄心,Xin Huang #2,,F,1994,30,China,,Raw,Open,73.8,75,-100,110,125,125,,-55,65,-70,65,,130,150,170,170,,360,SBD,
1,郭奕乐,Yile Guo,,F,2003,21,China,,Raw,Open,47,48,,,,,,,,,,,105,120,125,125,,125,D,
1,翟哲,Zhe Zhai,,F,1997,27,China,,Raw,Open,62.2,67.5,,,,,,,,,,,110,120,127.5,127.5,,127.5,D,
1,秦浩元,Haoyuan Qin,,M,2004,20,China,,Raw,Open,58.8,60,140,155,-165,155,,80,-90,100,100,,180,200,205,205,,460,SBD,
1,王方文,Fangwen Wang,,M,1994,30,China,,Raw,Open,66,67.5,170,180,,180,,115,122.5,127.5,127.5,,210,220,230,230,,537.5,SBD,
2,牛超月,Chaoyue Niu,,M,1996,27,China,,Raw,Open,66.1,67.5,170,180,185,185,,120,125,130,130,,202.5,212.5,222.5,222.5,,537.5,SBD,
3,何开辉,Kaihui He,,M,1993,31,China,,Raw,Open,66.8,67.5,180,190,-195,190,,110,120,-127.5,120,,200,-210,-210,200,,510,SBD,
1,刘思凡,Sifang Liu,,M,2001,23,China,,Raw,Open,79.2,82.5,205,220,230,230,,115,127.5,-130,127.5,,215,-230,230,230,,587.5,SBD,
1,钟波,Bo Zhong,,M,2003,21,China,,Raw,Open,87,90,280,290,-302.5,290,,150,155,160,160,,260,275,280,280,,730,SBD,Yes
2,张宇迪,Yudi Zhang,,M,1995,29,China,,Raw,Open,84.4,90,195,215,225,225,,120,135,142.5,142.5,,190,215,230,230,,597.5,SBD,
1,陈一铭,Yiming Chen #2,,M,2001,23,China,,Raw,Open,96.7,100,195,-210,220,220,,120,130,137.5,137.5,,195,212.5,230,230,,587.5,SBD,
2,吴泽坤,Zekun Wu,,M,2008,16,China,,Raw,Open,98.8,100,185,-200,205,205,,85,92.5,-97.5,92.5,,190,205,215,215,,512.5,SBD,
DQ,高崎耘,Qiyun Gao,,M,2001,22,China,,Raw,Open,99.8,100,-225,230,235,235,,-140,-142.5,142.5,142.5,,-225,-225,,,,,SBD,
1,孙海洋,Haiyang Sun,,M,1998,26,China,,Raw,Open,107.8,110,280,300,305,305,,155,165,170,170,,240,255,-265,255,,730,SBD,
1,黄耀锋,Yaofeng Huang,,M,2002,22,China,,Raw,Open,118.6,125,240,260,270,270,,135,145,150,150,,220,230,240,240,,660,SBD,
2,钟松男,Songnan Zhong,,M,1993,31,China,,Raw,Open,115.9,125,230,250,260,260,,120,127.5,-132.5,127.5,,220,235,250,250,,637.5,SBD,
1,万哲昕,Zhexin Wang,,M,2002,22,China,,Raw,Open,129.4,140,210,220,-225,220,,-135,140,-145,140,,230,240,-250,240,,600,SBD,
1,马梓祎,Ziyi Ma,,M,2002,22,China,,Raw,Open,160.7,140+,260,275,285,285,,150,165,175,175,,270,290,-300,290,,750,SBD,
1,唐王振,Wangzhen Tang,,M,2011,13,China,,Raw,Y12-13,81.9,82.5,,,,,,40,47.5,55,55,,,,,,,55,B,
1,马劲博,Jinbo Ma,,M,1998,26,China,,Raw,Open,58.9,60,,,,,,120,127.5,130,130,,,,,,,130,B,
1,王可汗,Kehan Wang,,M,2006,18,China,,Raw,Open,87.6,90,,,,,,145,155,-160,155,,,,,,,155,B,
2,任宪鲁,Xianlu Ren,,M,1983,41,China,,Raw,Open,87.8,90,,,,,,127.5,135.5,140,140,,,,,,,140,B,
3,陈宝华,Baohua Chen,,M,2002,22,China,,Raw,Open,88.8,90,,,,,,130,-140,-140,130,,,,,,,130,B,
1,唐宇成,Yucheng Tang,,M,1984,40,China,,Raw,Open,95.8,100,,,,,,150,160,172.5,172.5,,,,,,,172.5,B,
1,秦浩元,Haoyuan Qin,,M,2004,20,China,,Raw,Open,58.8,60,,,,,,,,,,,180,200,205,205,,205,D,
