Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Anthony Conyers,1,M,Lightweight Men,,75.30,277.14,309.80,309.80,309.80,182.34,182.34,202.30,202.30,182.34,287.12,294.84,294.84,774.74
Max Solomon,2,M,Lightweight Men,,86.18,279.87,292.11,302.09,302.09,189.60,199.58,207.29,207.29,272.16,282.13,287.12,287.12,774.74
Ted Linn,3,M,Lightweight Men,,89.81,-264.90,264.90,274.88,274.88,162.39,174.63,179.62,179.62,267.17,287.12,302.09,302.09,742.08
Alan Haga,4,M,Lightweight Men,,89.81,184.61,242.22,284.86,284.86,184.61,199.58,209.56,209.56,227.25,274.88,287.12,287.12,739.81
Joe Norman,5,M,Lightweight Men,,89.81,272.16,-294.84,294.84,294.84,169.64,169.64,192.32,192.32,249.93,272.16,287.12,287.12,729.83
Ricardo Ayala,6,M,Lightweight Men,,85.73,232.24,259.91,267.17,267.17,174.63,182.34,187.33,187.33,232.24,-249.93,249.93,249.93,679.93
Trenton Wade,7,M,Lightweight Men,,85.73,274.88,-292.11,292.11,292.11,-199.58,-199.58,-199.58,-199.58,,,,,
John Vasquez,8,M,Lightweight Men,,79.38,-249.93,-254.92,-254.92,-249.93,,,,,,,,,
Ryan LeDoux,9,M,Lightweight Men,,,-249.93,-249.93,-249.93,-249.93,,,,,,,,,
Brian Siders,1,M,Heavyweight Men,,156.04,417.30,432.27,442.25,442.25,319.78,327.49,337.47,337.47,349.72,364.69,374.67,374.67,1144.87
Brian Schoonveld,2,M,Heavyweight Men,,162.39,344.73,372.40,394.63,394.63,294.84,309.80,319.78,319.78,304.81,329.76,342.46,342.46,1057.32
Ed Coan,3,M,Heavyweight Men,,109.32,-397.35,397.35,419.57,419.57,-254.92,254.92,262.18,262.18,349.72,364.69,374.67,374.67,1017.41
Zack Hudak,4,M,Heavyweight Men,,119.29,-364.69,364.69,387.37,387.37,-244.94,244.94,277.14,277.14,-319.78,319.78,364.69,364.69,929.86
Bob Hester,5,M,Heavyweight Men,,107.05,-319.78,319.78,,319.78,227.25,242.22,249.93,249.93,284.86,304.81,317.06,317.06,879.97
Art Labare,6,M,Heavyweight Men,,126.10,337.47,-339.74,339.74,339.74,244.94,284.86,284.86,284.86,287.12,359.70,,359.70,869.99
Ted Isabella,7,M,Heavyweight Men,,123.83,-339.74,339.74,364.69,364.69,192.32,202.30,207.29,207.29,-319.78,-319.78,319.78,319.78,862.28
Sylvester Crumbley,8,M,Heavyweight Men,,142.43,-344.73,344.73,367.41,367.41,-227.25,227.25,239.95,239.95,264.90,-284.86,284.86,284.86,837.33
Beau Moore,9,M,Heavyweight Men,,151.95,394.63,-417.30,417.30,417.30,-319.78,-319.78,319.78,319.78,-352.44,-352.44,-352.44,-352.44,
Scott Smith,10,M,Heavyweight Men,,122.92,-289.85,,,-289.85,,,,,,,,,
Sabra Lucchesi,1,F,M 45-49,55.79,53.90,,,,109.77,,,,79.83,,,,119.75,309.80
Fulton White,1,M,M 45-49,74.84,74.96,,,,217.27,,,,142.43,,,,232.24,592.39
Steve Somermen,1,M,M 50-54,74.84,71.80,,,,184.61,,,,74.84,,,,192.32,452.23
Matt McCase,1,M,Open,89.81,89.80,,,,237.23,,,,174.63,,,,282.13,694.90
John Presta,2,M,Open,89.81,87.50,,,,102.06,,,,139.71,,,,182.34,437.26
Steve Petersen,1,M,SM 35-39,99.79,97.20,,,,244.94,,,,174.63,,,,249.93,669.96
Scott Waits,1,M,Open,109.77,105.10,,,,349.72,,,,227.25,,,,302.09,879.97
Matt Mangum,2,M,Open,109.77,103.60,,,,272.16,,,,249.93,,,,274.88,797.42
Courtney Stanley,1,M,M 55-59,109.77,105.50,,,,239.95,,,,154.67,,,,272.16,667.23
Scott Cartwright,1,M,Open,124.74,124.30,,,,357.43,,,,254.92,,,,294.84,907.18
Jim Compton,2,M,Open,124.74,122.70,,,,264.90,,,,204.57,,,,274.88,744.80
Rick White,3,M,Open,124.74,115.30,,,,259.91,,,,214.55,,,,264.90,739.81
Emmett Cunnane,1,M,Open,139.71,128.50,,,,304.81,,,,254.92,,,,329.76,889.95
Kenneth Robinson,2,M,Open,139.71,133.80,,,,272.16,,,,192.32,,,,272.16,737.09
Roger Davis,1,M,M 40-44,139.71+,166.80,,,,239.95,,,,149.69,,,,237.23,627.32
