Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,André Laestadius,Stockholms AK,65.80,112.50,100.00,145.00,357.50,Open,M,66,Raw,SBD
1,Thomas Ärlig,Sundbybergs TK,73.30,150.00,135.00,180.00,465.00,Open,M,74,Raw,SBD
2,Jorma Kortelainen,Täby AK,72.65,145.00,97.50,170.00,412.50,Open,M,74,Raw,SBD
3,Marcus Sjöstedt,Täby AK,71.30,135.00,90.00,170.00,395.00,Open,M,74,Raw,SBD
1,Markus Utas,Katrineholm AK,82.00,202.50,140.00,235.00,577.50,Open,M,83,Raw,SBD
2,Martin Engquist,Sundbybergs TK,81.75,200.00,100.00,247.50,547.50,Open,M,83,Raw,SBD
3,Elvelind Nordström,Håbo AK,79.90,160.00,110.00,190.00,460.00,Open,M,83,Raw,SBD
4,Jari Devad,ASK Eskilstuna,81.60,140.00,140.00,170.00,450.00,Open,M,83,Raw,SBD
5,Jesper Ståhl,Täby AK,78.35,135.00,120.00,180.00,435.00,Open,M,83,Raw,SBD
6,Kay Glans,Stockholms AK,82.85,130.00,110.00,180.00,420.00,Open,M,83,Raw,SBD
7,Marek Dawidowicz,Täby AK,78.75,155.00,90.00,170.00,415.00,Open,M,83,Raw,SBD
8,Björn Nilsson,Lidingö AK,77.60,122.50,100.00,157.50,380.00,Open,M,83,Raw,SBD
9,Johan Carlsson,ASK Eskilstuna,82.75,132.50,85.00,160.00,377.50,Open,M,83,Raw,SBD
1,Georgi Lundman,Södertälje AK,91.40,210.00,140.00,220.00,570.00,Open,M,93,Raw,SBD
2,Keijo Wilkinson,ASK Eskilstuna,92.20,187.50,127.50,227.50,542.50,Open,M,93,Raw,SBD
3,Ulf Branheim,Täby AK,91.25,200.00,120.00,210.00,530.00,Open,M,93,Raw,SBD
4,Daniel Carlsson,Väsby AK,89.65,160.00,115.00,225.00,500.00,Open,M,93,Raw,SBD
5,Gustav Ström,Väsby AK,89.20,180.00,115.00,200.00,495.00,Open,M,93,Raw,SBD
6,David Lindström,Extreme Power Team,86.30,135.00,85.00,200.00,420.00,Open,M,93,Raw,SBD
1,Anders Henriksson,Sundbybergs TK,97.30,210.00,197.50,250.00,657.50,Open,M,105,Raw,SBD
2,Peter Konradsson,Södertälje AK,103.10,205.00,160.00,250.00,615.00,Open,M,105,Raw,SBD
3,Jimmy Pero,Täby AK,101.50,200.00,125.00,250.00,575.00,Open,M,105,Raw,SBD
1,Johan Örneus,Väsby AK,118.30,210.00,135.00,245.00,590.00,Open,M,120,Raw,SBD
2,Anders Fransson,Sundbybergs TK,105.20,162.50,180.00,205.00,547.50,Open,M,120,Raw,SBD
1,Robert Unt,Växjö AK,130.65,250.00,190.00,260.00,700.00,Open,M,120+,Raw,SBD
2,Johan Liljeblad,Väsby AK,139.15,250.00,160.00,290.00,700.00,Open,M,120+,Raw,SBD
1,Susanne Johansson,Sundbybergs TK,56.75,115.00,65.00,160.00,340.00,Open,F,57,Raw,SBD
1,Britten Fernström,Täby AK,61.40,72.50,62.50,110.00,245.00,Open,F,63,Raw,SBD
1,Annika Lindroth,Täby AK,70.65,105.00,70.00,120.00,295.00,Open,F,72,Raw,SBD
1,Emelie Pettersson,Södertälje AK,94.65,145.00,100.00,170.00,415.00,Open,F,84+,Raw,SBD
2,Marilea Nordström,Håbo AK,105.70,120.00,80.00,150.00,350.00,Open,F,84+,Raw,SBD
