WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
132,Ed Schemine,Open,M,235,235,B,Raw,1
132,Phil Brian,Open,M,190,190,B,Raw,2
132,Mike Wertz,Open,M,180,180,B,Raw,3
148,M. Feldhaus,Open,M,350,350,B,Raw,1
148,Ron Lightner,Open,M,330,330,B,Raw,2
148,Kevin Randolph,Open,M,275,275,B,Raw,3
148,Rob Treasure,Open,M,265,265,B,Raw,4
148,Dick Nichols,Open,M,155,155,B,Raw,5
165,Ed Beard,Open,M,330,330,B,Raw,1
165,Tod Maxwell,Open,M,270,270,B,Raw,2
165,Brian Kanavel,Open,M,235,235,B,Raw,3
165,Bill Heal,Open,M,230,230,B,Raw,4
165,Lee Nader,Open,M,185,185,B,Raw,5
181,J. Broughton,Open,M,390,390,B,Raw,1
181,Jeff Ritzler,Open,M,340,340,B,Raw,2
181,Ned Thompson,Open,M,320,320,B,Raw,3
181,Andrew Semple,Open,M,320,320,B,Raw,4
181,Jeff Hardwick,Open,M,320,320,B,Raw,5
198,G. Prokopovich,Open,M,410,410,B,Raw,1
198,Ralph Young Jr,Open,M,400,400,B,Raw,2
198,Mike Lewis,Open,M,350,350,B,Raw,3
220,Jim Heagen,Open,M,385,385,B,Raw,1
220,M. Bainter,Open,M,370,370,B,Raw,2
220,B. Hennebert,Open,M,360,360,B,Raw,3
220,G. Starcher,Open,M,300,300,B,Raw,4
220,S. Hawthorne,Open,M,260,260,B,Raw,5
242,K. McLane,Open,M,400,400,B,Raw,1
242,Shelton Vick,Open,M,380,380,B,Raw,2
242,Mike Riley,Open,M,335,335,B,Raw,3
242,Willy Wilson,Open,M,315,315,B,Raw,4
275,J. Sherrod,Open,M,360,360,B,Raw,1
,Janet Corder,Open,F,135,135,B,Raw,1
,Marlene Popik,Open,F,100,100,B,Raw,2
,Pat Reoch,Open,F,100,100,B,Raw,3
148,M. Feldhaus,Teen,M,350,350,B,Raw,1
148,Kevin Randolph,Teen,M,275,275,B,Raw,2
220,M. Bainter,Teen,M,370,370,B,Raw,3
