Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Viva Gao,F,40,Wraps,F-OR,53.4,56,-70,80,90,90,45,50,-52.5,50,90,100,105,105,245,SBD,
1,Nina Wronski,F,21,Wraps,F-JR,65.2,67.5,90,95,100,100,55,-60,-60,55,95,100,-105,100,255,SBD,
1,Amber Brine,F,34,Wraps,F-OR,61.8,67.5,135,145,-152.5,145,62.5,67.5,72.5,72.5,135,145,155,155,372.5,SBD,
2,Tracey Wakefield,F,38,Wraps,F-OR,66.25,67.5,115,125,130,130,50,55,-57.5,55,120,130,135,135,320,SBD,
3,Alyshia Beattie,F,30,Wraps,F-OR,63.1,67.5,82.5,90,-95,90,47.5,52.5,55,55,125,135,142.5,142.5,287.5,SBD,
1,Hannah Webb-Cameron,F,36,Wraps,F-OR,99.3,110,110,120,-125,120,-85,85,90,90,130,140,150,150,360,SBD,
2,Melanie Stewart #1,F,28,Wraps,F-OR,100,110,95,100,105,105,-55,60,-65,60,130,135,140,140,305,SBD,
1,Hayley Kinsey,F,33,Raw,F-OR,103.1,110,,,,,50,55,-60,55,110,120,130,130,185,BD,
1,Hamish Lane,M,22,Wraps,M-JR,87.3,90,220,-235,235,235,130,137.5,145,145,200,215,220,220,600,SBD,
1,Damon Tafatu,M,42,Wraps,M-OR,109.9,110,-220,240,250,250,140,160,-170,160,240,270,275,275,685,SBD,
1,Marcus Carter,M,18,Wraps,M-OR,73.15,75,-130,140,150,150,70,75,-80,75,125,165,-180,165,390,SBD,
1,Chris Brine,M,36,Wraps,M-OR,85.8,90,220,-240,-240,220,120,,,120,220,240,-250,240,580,SBD,
2,Chris Gay,M,,Wraps,M-OR,89.75,90,160,-185,185,185,100,-110,110,110,190,210,-227.5,210,505,SBD,
1,Eddie Marshall,M,,Wraps,M-OR,97.9,100,260,280,-300,280,-120,120,130,130,260,280,-300,280,690,SBD,
2,Alan Ross,M,33,Wraps,M-OR,97.45,100,220,240,250,250,145,152.5,160,160,240,260,270,270,680,SBD,
3,Hamish Lamb,M,42,Wraps,M-OR,97,100,240,-250,250,250,135,-145,-145,135,250,260,-272.5,260,645,SBD,
1,Jamie Marshall,M,39,Wraps,M-OR,120,125,325,340,355,355,210,230,,230,300,315,-325,315,900,SBD,
2,Liam Montgomery,M,24,Wraps,M-OR,111,125,190,-210,210,210,130,140,145,145,230,-245,-245,230,585,SBD,
1,Ryan Galland,M,25,Wraps,M-OR,130.6,140,330,345,-355,345,210,220,227.5,227.5,310,325,335,335,907.5,SBD,
1,Marcus Carter,M,18,Wraps,M-T3R,73.15,75,-130,140,150,150,70,75,-80,75,125,165,-180,165,390,SBD,
1,Matt Ngametua,M,39,Raw,M-OR,76.9,82.5,,,,,,,,,110,115,120,120,120,D,
