Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Ilka Schwengl-Forsthuber,F,,1965,46.6,47,120,127.5,-135.5,127.5,80,97.5,102.5,102.5,130,-140,-140,130,360,Masters 2,1,Single-ply,SBD
Marlene Sabathy,F,,1996,53.8,57,130,-142.5,-152.5,130,65,75,80,80,110,125,132.5,132.5,342.5,Juniors,1,Single-ply,SBD
Elisabeth Keiml,F,,1959,61.1,63,135,145,-150,145,75,80,-85,80,130,140,150,150,375,Masters 2,1,Single-ply,SBD
Lara Lichtnecker,F,,1992,57.9,63,100,105,110,110,65,70,,70,140,147.5,-152.5,147.5,327.5,Juniors,2,Single-ply,SBD
Ramona Baumann,F,,1998,71.2,72,132.5,142.5,-155,142.5,90,95,100,100,110,122.5,127.5,127.5,370,Youth,1,Single-ply,SBD
Alexandra Lutsch,F,,1994,68.7,72,140,,147.5,147.5,65,-70,-72.5,65,140,147.5,-157.5,147.5,360,Juniors,2,Single-ply,SBD
Anita Klotz,F,,1984,63.6,72,85,90,97.5,97.5,55,60,-65,60,100,107.5,112.5,112.5,270,Open,3,Single-ply,SBD
Alexandra Tichy,F,,1990,82.4,84,170,,-180,170,90,120,-130,120,170,180,-185,180,470,Open,1,Single-ply,SBD
Markus Binder,M,,1998,58.6,59,150,160,,160,90,100,105,105,170,180,-190,180,445,Youth,1,Single-ply,SBD
Oliver Weissenbacher,M,,1986,65.5,66,225,236,-242.5,236,115,140,163.5,163.5,185,205,-225,205,604.5,Open,1,Single-ply,SBD
Nikolas Gliebe,M,,1997,65.8,66,215,230,235,235,125,132.5,-137.5,132.5,185,-192.5,-192.5,185,552.5,Youth,2,Single-ply,SBD
Giridhar Shivalingaiah,M,,1987,62.1,66,130,145,-160,145,87.5,92.5,95,95,155,162.5,170,170,410,Open,3,Single-ply,SBD
Mario Seifriedsberger,M,,1988,73.7,74,245,255,260,260,177.5,-182.5,-182.5,177.5,235,245,-257.5,245,682.5,Open,1,Single-ply,SBD
Engelbert Daurer,M,,1978,72.4,74,215,,220,220,110,120,-125,120,240,260,265,265,605,Open,2,Single-ply,SBD
Christof Reitinger,M,,1980,72.4,74,210,,-220,210,115,125,132.5,132.5,205,215,222.5,222.5,565,Open,3,Single-ply,SBD
Kevin Schreiber,M,,1991,71.8,74,170,,-200,170,95,105,-110,105,170,190,205,205,480,Open,4,Single-ply,SBD
Andreas Stiglbauer,M,,1990,82.3,83,260,275,280,280,180,190,200,200,240,255,-267.5,255,735,Open,1,Single-ply,SBD
Christian Hörl,M,,1986,82.2,83,250,,-260,250,167.5,170,,170,230,240,245,245,665,Open,2,Single-ply,SBD
Gerhard Anton Mayer,M,,1962,78.5,83,215,230,-240,230,152.5,,160,160,215,225,,225,615,Masters 2,2,Single-ply,SBD
Sebastian Gruber,M,,1995,80.9,83,200,,220,220,135,-145,-145,135,180,190,-200,190,545,Juniors,4,Single-ply,SBD
Simon Pechtl,M,,1993,77.3,83,180,190,200,200,117.5,125,127.5,127.5,180,190,202.5,202.5,530,Juniors,5,Single-ply,SBD
Peter Macht,M,,1981,74.1,83,150,165,-175,165,122.5,-125,-125,122.5,150,165,180,180,467.5,Open,6,Single-ply,SBD
Andreas Jandorek,M,,1985,91.9,93,320,-340,-340,320,240,252.5,260,260,282.5,302.5,-310,302.5,882.5,Open,1,Single-ply,SBD
Alexander Huber,M,,1990,89.7,93,320,,330,330,235,245,-250,245,280,295,302.5,302.5,877.5,Open,2,Single-ply,SBD
Christian Klotz,M,,1977,92,93,255,265,280,280,210,215,-220,215,225,240,-252.5,240,735,Open,3,Single-ply,SBD
