Name,WeightClassLbs,Division,Sex,Event,Best3BenchKg,TotalKg,Equipment,Place
K. Pennell,97,Teen,F,B,32.5,32.5,Single-ply,1
Paula Kovalchik,104,Open,F,B,80,80,Single-ply,1
Pamela Ty,111,Open,F,B,65,65,Single-ply,1
A. Gardner,111,Open,F,B,60,60,Single-ply,2
Donna McKinney,116,Open,F,B,87.5,87.5,Single-ply,1
J. Davis,116,Open,F,B,80,80,Single-ply,2
J. Orme,122,Master,F,B,80,80,Single-ply,1
Katie Haynes,122,Open,F,B,75,75,Single-ply,1
D. Slaybaugh,122,Open,F,B,60,60,Single-ply,2
Karen Fetterolf,129,Open,F,B,85,85,Single-ply,1
J. Emrich,129,Open,F,B,62.5,62.5,Single-ply,2
N. Jarrett,139,Teen,F,B,52.5,52.5,Single-ply,1
R. Solo,139,Teen,F,B,45,45,Single-ply,2
Jane Boettner,139,Open,F,B,87.5,87.5,Single-ply,1
L. Verno,139,Open,F,B,72.5,72.5,Single-ply,2
S. Johnson,139,Open,F,B,67.5,67.5,Single-ply,3
T. Nesmith,154,Teen,F,B,42.5,42.5,Single-ply,1
A. Wheaton,154,Teen,F,B,42.5,42.5,Single-ply,2
L. Griffin,176+,Teen,F,B,55,55,Single-ply,1
T. Geckle,176+,Teen,F,B,47.5,47.5,Single-ply,2
A. Hamilton,176+,Teen,F,B,42.5,42.5,Single-ply,3
Travis Greene,114,Teen 14-15,M,B,72.5,72.5,Single-ply,1
Brian Norman,114,Teen 18-19,M,B,95,95,Single-ply,1
Brian Norman,114,Lifetime,M,B,95,95,Single-ply,1
Dave Aberwald,114,Open,M,B,105,105,Single-ply,1
Jerry Altavilla,123,Teen 18-19,M,B,100,100,Single-ply,1
M. Welch,123,Teen 18-19,M,B,77.5,77.5,Single-ply,2
D. Surita,123,Lifetime,M,B,107.5,107.5,Single-ply,1
M. Javowsky,123,Lifetime,M,B,100,100,Single-ply,2
Jerry Altavilla,123,Lifetime,M,B,100,100,Single-ply,3
M. Javowsky,123,Submaster,M,B,100,100,Single-ply,1
D. Surita,123,Open,M,B,107.5,107.5,Single-ply,1
M. Javowsky,123,Open,M,B,100,100,Single-ply,2
Jerry Altavilla,123,Open,M,B,100,100,Single-ply,3
M. Pentasuglio,132,Teen 16-17,M,B,105,105,Single-ply,1
D. Offutt,132,Teen 18-19,M,B,92.5,92.5,Single-ply,1
Jamie Granko,148,Teen 18-19,M,B,97.5,97.5,Single-ply,1
D. Bohan,148,Submaster,M,B,110,110,Single-ply,1
G. Page,148,Law and Fire,M,B,142.5,142.5,Single-ply,1
J. Pellegrino,148,Master 50-54,M,B,140,140,Single-ply,1
M. Margiotta,148,Lifetime,M,B,165,165,Single-ply,1
J. Zubeck,148,Lifetime,M,B,165,165,Single-ply,2
P. Hoshyla,148,Lifetime,M,B,155,155,Single-ply,3
J. Rubio,148,Lifetime,M,B,150,150,Single-ply,4
G. Page,148,Lifetime,M,B,142.5,142.5,Single-ply,5
D. Bohan,148,Lifetime,M,B,110,110,Single-ply,6
Jamie Granko,148,Lifetime,M,B,97.5,97.5,Single-ply,7
Gerry Millhouse,148,Open,M,B,177.5,177.5,Single-ply,1
M. Margiotta,148,Open,M,B,165,165,Single-ply,2
J. Zubeck,148,Open,M,B,165,165,Single-ply,3
J. Rubio,148,Open,M,B,150,150,Single-ply,4
D. Bohan,148,Open,M,B,110,110,Single-ply,5
Jamie Granko,148,Open,M,B,97.5,97.5,Single-ply,6
J. Lowell,165,Teen 16-17,M,B,115,115,Single-ply,1
J. Rowman,165,Junior,M,B,150,150,Single-ply,1
S. Pentasuglio,165,Junior,M,B,145,145,Single-ply,2
M. Fenlon,165,Junior,M,B,135,135,Single-ply,3
D. Banack,165,Junior,M,B,110,110,Single-ply,4
Paul Fleming,165,Law and Fire,M,B,160,160,Single-ply,1
J. Gengo,165,Law and Fire,M,B,130,130,Single-ply,2
B. Legg,165,Law and Fire,M,B,100,100,Single-ply,3
J. Ksanznak,165,Submaster,M,B,160,160,Single-ply,1
M. Knepp,165,Master 40-44,M,B,172.5,172.5,Single-ply,1
D. Miller,165,Master 40-44,M,B,152.5,152.5,Single-ply,2
J. Nealis,165,Master 40-44,M,B,127.5,127.5,Single-ply,3
B. Legg,165,Master 40-44,M,B,100,100,Single-ply,4
Bill Danisevich,165,Master 45-49,M,B,165,165,Single-ply,1
S. Moeller,165,Lifetime,M,B,167.5,167.5,Single-ply,1
Bill Danisevich,165,Lifetime,M,B,165,165,Single-ply,2
A. Furnas,165,Lifetime,M,B,165,165,Single-ply,3
Paul Fleming,165,Lifetime,M,B,160,160,Single-ply,4
J. Ksanznak,165,Lifetime,M,B,160,160,Single-ply,5
D. Miller,165,Lifetime,M,B,152.5,152.5,Single-ply,6
T. Weldling,165,Lifetime,M,B,130,130,Single-ply,7
D. Lewis,165,Lifetime,M,B,125,125,Single-ply,8
R. Legg,165,Lifetime,M,B,100,100,Single-ply,9
Joe Masher,165,Open,M,B,182.5,182.5,Single-ply,1
A. Furnas,165,Open,M,B,165,165,Single-ply,2
Paul Fleming,165,Open,M,B,160,160,Single-ply,3
D. Miller,165,Open,M,B,152.5,152.5,Single-ply,4
T. Weldling,165,Open,M,B,130,130,Single-ply,5
G. Dear,181,Teen 16-17,M,B,130,130,Single-ply,1
M. Tulloti,181,Junior,M,B,187.5,187.5,Single-ply,1
G. Heim,181,Law and Fire,M,B,125,125,Single-ply,1
G. Zangl,181,Submaster,M,B,195,195,Single-ply,1
Dennis Brady,181,Master 40-44,M,B,190,190,Single-ply,1
M. Orioff,181,Master 40-44,M,B,140,140,Single-ply,2
Bob Granko,181,Master 45-49,M,B,165,165,Single-ply,1
J. Mitsopoulos,181,Master 50-54,M,B,147.5,147.5,Single-ply,1
J. Freig,181,Master 55-59,M,B,147.5,147.5,Single-ply,1
J. Litzenberg,181,Master 55-59,M,B,132.5,132.5,Single-ply,2
B. Eckelston,181,Master 55-59,M,B,122.5,122.5,Single-ply,3
Dennis Cieri,181,Lifetime,M,B,210,210,Single-ply,1
Dennis Brady,181,Lifetime,M,B,190,190,Single-ply,2
M. Tulloti,181,Lifetime,M,B,187.5,187.5,Single-ply,3
S. Bilgri,181,Lifetime,M,B,180,180,Single-ply,4
J. Dalzell,181,Lifetime,M,B,172.5,172.5,Single-ply,5
T. Rickett,181,Lifetime,M,B,170,170,Single-ply,6
Bob Granko,181,Lifetime,M,B,165,165,Single-ply,7
J. Moceyunas,181,Lifetime,M,B,152.5,152.5,Single-ply,8
J. Freig,181,Lifetime,M,B,147.5,147.5,Single-ply,9
B. Kyle,181,Open,M,B,137.5,137.5,Single-ply,10
Jim Stone,181,Open,M,B,220,220,Single-ply,1
Dennis Cieri,181,Open,M,B,210,210,Single-ply,2
G. Zangl,181,Open,M,B,195,195,Single-ply,3
Dennis Brady,181,Open,M,B,190,190,Single-ply,4
J. Dalzell,181,Open,M,B,172.5,172.5,Single-ply,5
T. Rickett,181,Open,M,B,170,170,Single-ply,6
Bob Granko,181,Open,M,B,165,165,Single-ply,7
R. Ashman,181,Open,M,B,122.5,122.5,Single-ply,8
M. Darsky,198,Teen 16-17,M,B,137.5,137.5,Single-ply,1
D. Vitale,198,Law and Fire,M,B,197.5,197.5,Single-ply,1
Bill Burlew,198,Law and Fire,M,B,185,185,Single-ply,2
Jim Vrabel,198,Submaster,M,B,207.5,207.5,Single-ply,1
N. Judd,198,Submaster,M,B,205,205,Single-ply,2
R. Erhhardt,198,Submaster,M,B,182.5,182.5,Single-ply,3
Russell Jenness,198,Master 40-44,M,B,200,200,Single-ply,1
D. Chevalier,198,Master 40-44,M,B,197.5,197.5,Single-ply,2
C. Welcome,198,Master 40-44,M,B,167.5,167.5,Single-ply,3
E. Donini,198,Master 40-44,M,B,140,140,Single-ply,4
Ed Lanoue,198,Master 45-49,M,B,182.5,182.5,Single-ply,1
T. Gallagher,198,Master 45-49,M,B,125,125,Single-ply,2
Bill Burlew,198,Master 50-54,M,B,185,185,Single-ply,1
R. Flocco,198,Master 50-54,M,B,157.5,157.5,Single-ply,2
Austin Myers,198,Master 60-64,M,B,125,125,Single-ply,1
N. Judd,198,Lifetime,M,B,205,205,Single-ply,1
Russell Jenness,198,Lifetime,M,B,200,200,Single-ply,2
D. Vitale,198,Lifetime,M,B,197.5,197.5,Single-ply,3
D. Chevalier,198,Lifetime,M,B,197.5,197.5,Single-ply,4
D. Johnson,198,Lifetime,M,B,195,195,Single-ply,5
H. Lindberg,198,Lifetime,M,B,195,195,Single-ply,6
C. Watson,198,Lifetime,M,B,190,190,Single-ply,7
P. Wolf,198,Lifetime,M,B,187.5,187.5,Single-ply,8
B. Donmeyer,198,Lifetime,M,B,150,150,Single-ply,9
Jim Vrabel,198,Open,M,B,207.5,207.5,Single-ply,1
Russell Jenness,198,Open,M,B,200,200,Single-ply,2
D. Vitale,198,Open,M,B,197.5,197.5,Single-ply,3
P. Wolf,198,Open,M,B,187.5,187.5,Single-ply,4
Bill Burlew,198,Open,M,B,185,185,Single-ply,5
Ed Lanoue,198,Open,M,B,182.5,182.5,Single-ply,6
Marcus Coulter,220,Junior,M,B,215,215,Single-ply,1
Mark Maher,220,Submaster,M,B,227.5,227.5,Single-ply,1
D. Caster,220,Submaster,M,B,180,180,Single-ply,2
M. Geiger,220,Submaster,M,B,125,125,Single-ply,3
B. Klinger,220,Law and Fire,M,B,200,200,Single-ply,1
Danny McMillan,220,Master 40-44,M,B,227.5,227.5,Single-ply,1
R. Laluvara,220,Master 40-44,M,B,210,210,Single-ply,2
R. Haynes,220,Master 40-44,M,B,192.5,192.5,Single-ply,3
R. Cole,220,Master 45-49,M,B,172.5,172.5,Single-ply,1
James Jue,220,Master 55-59,M,B,157.5,157.5,Single-ply,1
Marcus Coulter,220,Lifetime,M,B,215,215,Single-ply,1
J. Plummer,220,Lifetime,M,B,205,205,Single-ply,2
R. Haynes,220,Lifetime,M,B,192.5,192.5,Single-ply,3
Danny McMillan,220,Open,M,B,227.5,227.5,Single-ply,1
Mark Maher,220,Open,M,B,222.5,222.5,Single-ply,2
R. Laluvara,220,Open,M,B,210,210,Single-ply,3
J. Grene,220,Open,M,B,202.5,202.5,Single-ply,4
B. Klinger,220,Open,M,B,200,200,Single-ply,5
R. Haynes,220,Open,M,B,192.5,192.5,Single-ply,6
D. Beams,220,Open,M,B,170,170,Single-ply,7
J. Bekanck,242,Teen 16-17,M,B,146.5,146.5,Single-ply,1
J. Massaro,242,Submaster,M,B,190,190,Single-ply,1
D. Russain,242,Submaster,M,B,175,175,Single-ply,2
K. Blackston,242,Law and Fire,M,B,227.5,227.5,Single-ply,1
Joe Kane,242,Master 40-44,M,B,182.5,182.5,Single-ply,1
D. Cease,242,Master 40-44,M,B,177.5,177.5,Single-ply,2
G. Ingram,242,Master 40-44,M,B,175,175,Single-ply,3
T. Striverson,242,Master 45-49,M,B,210,210,Single-ply,1
O. Hanneman,242,Master 50-54,M,B,150,150,Single-ply,1
