,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addy Chambers,NC,48kg,45.4,14,-87.5,-90,90,50,-52.5,-52.5,92.5,-97.5,100,240,322.777,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arianna Chambers,NC,52kg,50.5,16,-95,95,-100,52.5,-57.5,-60,100,105,115,262.5,326.599,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adriana Williams,NC,56kg,53.2,17,-60,60,62.5,30,-32.5,32.5,67.5,72.5,-77.5,167.5,200.977,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Vanessa Pecora,NJ,60kg,58.4,19,-102.5,-102.5,-102.5,45,47.5,52.5,-120,-120,-120,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittanie Sun,NC,60kg,59.5,35,-82.5,82.5,92.5,-52.5,-52.5,52.5,115,-125,125,270,300.897,
2,Megan Whitman,NC,60kg,56.1,25,65,70,-77.5,42.5,47.5,-52.5,112.5,122.5,130,247.5,286.544,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brooke Mitchell,NC,67.5kg,62.8,33,135,145.0,157.5,90,102.5,112.5,152.5,167.5,-182.5,437.5,471.451,
2,Callie Hess,NC,67.5kg,64.4,42,122.5,132.5,137.5,57.5,-60,-65,132.5,140,-147.5,335,355.547,
3,Mariah Williams,NC,67.5kg,65,21,87.5,97.5,-105,45,52.5,57.5,90,102.5,-107.5,257.5,271.785,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amber Madrid,NC,75kg,72.8,25,110,115,-120,-50,50,-55,115,120,-127.5,285,282.043,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brooke Hursey,NC,82.5kg,81,27,80,85,92.5,42.5,47.5,52.5,107.5,117.5,122.5,267.5,250.355,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristin Freeman,NC,90kg,88.8,36,137.5,145.0,150.0,65,70,-75,152.5,162.5,-182.5,382.5,343.049,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,99.6,46,110,115.0,120.0,47.5,50,52.5,127.5,132.5,137.5,310,264.951,282.968
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Desiree Baenen,NC,110kg,108.1,33,-137.5,142.5,-145.0,90,97.5,-105,175,182.5,187.5,427.5,354.497,
2,Kathleen Gupton,NC,110kg,107.1,25,150,157.5,162.5,67.5,-72.5,-72.5,155,165,-170,395,328.612,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amelia Poovey,NC,110+,119.7,37,112.5,117.5,125.0,57.5,60,-65,165,172.5,-182.5,357.5,287.05,
2,Gussie Quinata,NC,110+,119.1,30,-127.5,127.5,-137.5,70,-72.5,-72.5,137.5,142.5,147.5,345,277.41,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ladetra Cole,NC,67.5kg,67.3,36,92.5,97.5,105,47.5,50,55,142.5,150,160,320,330.933,
2,Cara Jo,NC,67.5kg,65.2,35,72.5,80,82.5,35,40,45,97.5,105,112.5,240,252.853,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Freeman,NC,90kg,88.8,36,137.5,145.0,150.0,65,70,-75,152.5,162.5,-182.5,382.5,343.049,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
DQ,Laura Walters,NC,110+,115.5,36,-82.5,-85,-87.5,50,55,57.5,115,132.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Felicia Frame,NC,52kg,51.9,45,62.5,67.5,72.5,37.5,-40,-40,77.5,82.5,90,200,244.107,257.533
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,99.6,46,110,115.0,120.0,47.5,50,52.5,127.5,132.5,137.5,310,264.951,282.968
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caden Troutman,NC,60kg,58.3,18,110,-115,-115,75,-80,-80,130,145,-165,330,285.284,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Will Hodges,NC,67.5kg,66.4,21,-110,110,-112.5,-85,-85,-85,147.5,150,155,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
