Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Aleksandra Mosti,Single-ply,Bergen SK,52.00,60,70,,70.0,30,,,30.0,-80,80,-90,80.0,180,Teen 14-18,F,SBD
1,57,Ida Elisabeth Nordvik,Raw,Bergen SK,53.20,,,,,35,42.5,-45,42.5,,,,,42.5,Teen 14-18,F,B
1,57,Marte Amundsen,Raw,Bergen SK,56.90,,,,,30,35,,35.0,,,,,35,Junior 19-23,F,B
1,72,Hilde Strand Dybevik,Raw,Bergen SK,66.10,50,60,65,65.0,35,40,-42.5,40.0,70,80,-90,80.0,185,Junior 19-23,F,SBD
1,66,Frode Fyllingsnes,Raw,Bergen SK,64.10,,,,,-95,95,-102.5,95.0,,,,,95,Junior 19-23,M,B
1,105,Asgeir Eide-Olsen,Single-ply,Bergen SK,94.00,,,,,115,120,-125,120.0,,,,,120,Master 40-49,M,B
DQ,120,Arild Brekne,Single-ply,Bergen SK,105.90,,,,,-180,-180,-180,,,,,,,Master 40-49,M,B
1,120,Bengt Eide-Olsen,Single-ply,Bergen SK,107.40,220,225,235,235.0,70,80,90,90.0,150,160,170,170.0,495,Master 50-59,M,SBD
1,120+,Morten Kaland,Single-ply,Bergen SK,128.70,205,210,220,220.0,115,125,135,135.0,150,160,175,175.0,530,Master 50-59,M,SBD
1,83,Arne Spurkeland,Raw,Bergen SK,75.50,-70,80,90,90.0,-80,85,-90,85.0,110,125,130,130.0,305,Master 60-69,M,SBD
