Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aygul Redzhepova,Айгуль Реджепова,1989,47,46.6,150,97.5,142.5,390,SBD,Single-ply,F,Open
2,Elena Latyshova,Елена Латышова,1979,47,46.55,115,52.5,137.5,305,SBD,Single-ply,F,Open
3,Ekaterina Alikina,Екатерина Аликина,1993,47,41.25,125,47.5,115,287.5,SBD,Single-ply,F,Open
4,Veronika Ogleznyova,Вероника Оглезнёва,1997,47,45.3,120,47.5,105,272.5,SBD,Single-ply,F,Open
5,Olga Pavlova,Ольга Павлова,1994,47,46.4,95,37.5,100,232.5,SBD,Single-ply,F,Open
6,Ekaterina Burkova,Екатерина Буркова,1986,47,46.9,97.5,45,90,232.5,SBD,Single-ply,F,Open
7,Ekaterina Likhacheva,Екатерина Лихачева,1990,47,45.6,72.5,35,77.5,185,SBD,Single-ply,F,Open
DQ,Anna Mingalimova,Анна Мингалимова,1989,47,45,,,,,SBD,Single-ply,F,Open
1,Svetlana Saydasheva,Светлана Сайдашева,1988,52,49.95,170,80,150,400,SBD,Single-ply,F,Open
2,Anastasiya Zaytseva,Анастасия Зайцева,1984,52,49.8,122.5,62.5,130,315,SBD,Single-ply,F,Open
3,Marina Gayduchyonok,Марина Гайдучёнок,1984,52,51.7,130,60,125,315,SBD,Single-ply,F,Open
4,Valentina Khmelnikova,Валентина Хмельникова,1983,52,52,112.5,52.5,117.5,282.5,SBD,Single-ply,F,Open
5,Mariya Dmitryuk,Мария Дмитрюк,1990,52,51.7,115,50,115,280,SBD,Single-ply,F,Open
6,Mariya Chirkova #2,Мария Чиркова,1978,52,52,110,70,100,280,SBD,Single-ply,F,Open
7,Elmira Musina,Эльмира Мусина,1988,52,50.8,100,47.5,97.5,245,SBD,Single-ply,F,Open
DQ,Anna Zhiguleva,Анна Жигулева,1991,52,52,140,,,,SBD,Single-ply,F,Open
1,Larisa Kotkova,Лариса Коткова,1974,57,55.95,172.5,152.5,165,490,SBD,Single-ply,F,Open
2,Svetlana Kraeva,Светлана Краева,1987,57,56.1,135,60,150,345,SBD,Single-ply,F,Open
3,Natalya Balueva,Наталья Балуева,1988,57,56.55,120,82.5,135,337.5,SBD,Single-ply,F,Open
4,Veronika Blondina,Вероника Блондина,1979,57,56.65,120,57.5,125,302.5,SBD,Single-ply,F,Open
5,Ekaterina Kolganova,Екатерина Колганова,1997,57,56.55,100,55,105,260,SBD,Single-ply,F,Open
6,Olga Tukeeva,Ольга Тукеева,1992,57,56.8,100,55,95,250,SBD,Single-ply,F,Open
7,Elena Shuraleva,Елена Шуралева,1988,57,57,95,50,105,250,SBD,Single-ply,F,Open
DQ,Valeriya Khokhlova,Валерия Хохлова,1991,57,55.8,130,65,,,SBD,Single-ply,F,Open
1,Anastasia Petrova,Анастасия Петрова,1985,63,57.6,177.5,135,190,502.5,SBD,Single-ply,F,Open
2,Landysh Gavina,Ландыш Гавина,1980,63,60.6,185,110,190,485,SBD,Single-ply,F,Open
3,Ekterina Sibalakova,Ектерина Сибалакова,1988,63,62.65,172.5,107.5,152.5,432.5,SBD,Single-ply,F,Open
4,Nataliya Golubeva,Наталия Голубева,1975,63,60.15,170,80,167.5,417.5,SBD,Single-ply,F,Open
5,Lyudmila Gudkova,Людмила Гудкова,1991,63,62.6,155,77.5,132.5,365,SBD,Single-ply,F,Open
6,Olga Kamalova,Ольга Камалова,1969,63,62.55,135,75,140,350,SBD,Single-ply,F,Open
7,Evgeniya Lebedeva,Евгения Лебедева,1991,63,61.25,135,72.5,125,332.5,SBD,Single-ply,F,Open
DQ,Ilona Mikhaylenko,Илона Михайленко,1990,63,62.6,,,,,SBD,Single-ply,F,Open
1,Nadezhda Saveleva,Надежда Савельева,1963,72,67.4,165,92.5,170,427.5,SBD,Single-ply,F,Open
2,Ellina Kudryavtseva,Эллина Кудрявцева,1975,72,71.85,165,110,145,420,SBD,Single-ply,F,Open
3,Rimma Gaynulina,Римма Гайнулина,1991,72,71.5,160,90,160,410,SBD,Single-ply,F,Open
4,Olesya Onisyuk,Олеся Онисюк,1993,72,72,125,70,142.5,337.5,SBD,Single-ply,F,Open
5,Kristina Kuregova,Кристина Курегова,1993,72,65.6,110,65,115,290,SBD,Single-ply,F,Open
6,Irina Yuzhakova,Ирина Южакова,1989,72,71.8,110,55,120,285,SBD,Single-ply,F,Open
DQ,Anna Kalugina,Анна Калугина,1987,72,64.3,125,,,,SBD,Single-ply,F,Open
DQ,Elena Vshivtseva,Елена Вшивцева,1973,72,71.55,,,,,SBD,Single-ply,F,Open
1,Irina Grishanova,Ирина Гришанова,1984,84,83.8,227.5,160,192.5,580,SBD,Single-ply,F,Open
2,Evgeniya Teryukalova,Евгения Терюкалова,1980,84,81.05,170,80,160,410,SBD,Single-ply,F,Open
3,Ekaterina Igolnitsina,Екатерина Игольницина,1992,84,83.9,120,60,115,295,SBD,Single-ply,F,Open
4,Aleksandra Vagina,Александра Вагина,1989,84,80.95,110,55,120,285,SBD,Single-ply,F,Open
DQ,Yuliya Yolokhova,Юлия Ёлохова,1993,84,80.15,115,75,,,SBD,Single-ply,F,Open
DQ,Elena Shivtsova,Елена Шивцова,1973,84,80.75,135,,,,SBD,Single-ply,F,Open
DQ,Viktoriya Petukhova,Виктория Петухова,1977,84,84,,,,,SBD,Single-ply,F,Open
DQ,Feyruza Latypova,Фейруза Латыпова,1994,84,80.6,,,,,SBD,Single-ply,F,Open
1,Elena Gostkina,Елена Госткина,1986,84+,88.75,200,120,155,475,SBD,Single-ply,F,Open
2,Olga Ankushina,Ольга Анкушина,1983,84+,85.15,160,75,160,395,SBD,Single-ply,F,Open
3,Anna Melnikova,Анна Мельникова,1987,84+,85.65,130,100,160,390,SBD,Single-ply,F,Open
4,Oksana Evdokimova,Оксана Евдокимова,1989,84+,89.15,125,75,145,345,SBD,Single-ply,F,Open
5,Tatyana Sarvarova,Татьяна Сарварова,1993,84+,94.5,145,65,130,340,SBD,Single-ply,F,Open
DQ,Mariya Gumerova,Мария Гумерова,1988,84+,105.6,145,,,,SBD,Single-ply,F,Open
DQ,Olesya Savina,Олеся Савина,1989,84+,85.7,,,,,SBD,Single-ply,F,Open
DQ,Ekaterina Lozhkina,Екатерина Ложкина,1988,84+,86.55,,,,,SBD,Single-ply,F,Open
1,Vladimir Obozhin,Владимир Обожин,1985,59,57.85,220,155,220,595,SBD,Single-ply,M,Open
2,Aleksey Khrenkov,Алексей Хренков,1992,59,58,230,145,192.5,567.5,SBD,Single-ply,M,Open
3,Seymur Gasanov,Сеймур Гасанов,1990,59,58.75,220,130,217.5,567.5,SBD,Single-ply,M,Open
4,Stanislav Lukin,Станислав Лукин,1989,59,58.9,220,135,207.5,562.5,SBD,Single-ply,M,Open
5,Ilshat Makhmurov,Ильшат Махмуров,1985,59,57.4,200,147.5,207.5,555,SBD,Single-ply,M,Open
6,Mikhail Gorkunov,Михаил Горкунов,1986,59,57.35,200,130,212.5,542.5,SBD,Single-ply,M,Open
7,Vladislav Gerasimov,Владислав Герасимов,1997,59,58.1,135,75,135,345,SBD,Single-ply,M,Open
DQ,Aleksandr Lyubimov,Александр Любимов,1985,59,59,,,,,SBD,Single-ply,M,Open
1,Aleksandr Begeev,Александр Бегеев,1984,66,65.85,245,165,252.5,662.5,SBD,Single-ply,M,Open
2,Artur Gafiyatullin,Артур Гафиятуллин,1989,66,65.3,235,190,230,655,SBD,Single-ply,M,Open
