Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21,22-24 декабря",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21, 22 -24 декабря 2011г. г.Пермь",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2011 Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Реджепова Айгуль,1989,МС,Татарстан,,Бугульма,---,"46,6",,,150,,"97,5",,,"142,5",,390,,,+МСМК,,,,12,,Бариев Д.,
2,Латышова Елена,1979,КМС,Удмуртская,,Ижевск,---,"46,55",,,115,,"52,5",,,"137,5",,305,,,+МС,,,,9,,Князев И.В.,
3,Аликина Екатерина,1993,КМС,Пермский,,Краснокамск,Рос,"41,25",,,125,,"47,5",,,115,,"287,5",,,+МС,,,,8,,Ивенских А.В.,
4,Оглезнёва Вероника,1997,КМС,Удмуртская,,Ижевск,---,"45,3",,,120,,"47,5",,,105,,"272,5",,,КМС,,,,7,,"Асанов Э.Н., Дозморова Е.И.",
5,Павлова Ольга,1994,I,Удмуртская,,Воткинск,---,"46,4",,,95,,"37,5",,,100,,"232,5",,,I,,,,Л,,Николаев А.П.,
6,Буркова Екатерина,1986,I,Пермский,,Пермь,Рос,"46,9",,,"97,5",45,,,90,,,,"232,5",,,I,,,,Л,Хаин М.М.,
7,Лихачева Екатерина,1990,I,Пермский,,Пермь,Рос,"45,6",,,"72,5",35,,,"77,5",,,,185,,,II,,,,Л,"Любимов А.Д., Токарев О.Е.",
8,Мингалимова Анна,1989,I,Пермский,,Пермь,Рос,"45,0",,,Снята врачом,,,,,,,,,,,,,,,,Жуков В.Н.,
22.12.2011 Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сайдашева Светлана,1988,МС,Ульяновская,,Ульяновск,Рос,"49,95",,,170,80,,,150,,400,,,+МСМК,,,,12,,,"Фомин А.Н., Никулина Е.В.",
2,Зайцева Анастасия,1984,КМС,Чувашская,,Чебоксары,---,"49,8",,,"122,5","62,5",,,130,,315,,,+МС,,,,9,,,"Кострюков В.В., Автономов Е.М.",
3,Гайдучёнок Марина,1984,КМС,Татарстан,,Нижнекамск,---,"51,7",,,130,60,,,125,,315,,,+МС,,,,8,,,Кречетов Р.,
4,Хмельникова Валентина,1983,МС,Чувашская,,Чебоксары,---,"52,0",,,"112,5","52,5",,,"117,5",,"282,5",,,КМС,,,,7,,,Кострюков В.В.,
5,Дмитрюк Мария,1990,КМС,Пермский,,Пермь,Рос,"51,7",,,115,50,,,115,,280,,,КМС,,,,Л,,,Хаин М.М.,
6,Чиркова Мария,1978,I,Пермский,,Пермь,Рос,"52,0",,,110,70,,,100,,280,,,КМС,,,,Л,,,Любимов А.Д.,
7,Мусина Эльмира,1988,I,Пермский,,Пермь,Рос,"50,8",,,100,"47,5",,,"97,5",,245,,,I,,,,Л,,,Любимов А.Д.,
8,Жигулева Анна,1991,МС,Пермский,,Пермь,Рос,"52,0",,,140,0,,,,,,,,,,,,,,,Сюткин А.В.,
,,,,,Судейская бригада на помосте,,,,,ст.,,,,Морозов С.К.,,,,,,,,,МК,,,Новочебоксарск,,
,,,,,,,,,бок.,,,,,Кудрявцев Ю.А.,,,,,,,,,ВК,,,Йошкар-Ола,,
,,,,,,,,,бок.,,,,,Бикчурин А.Х.,,,,,,,,,МК,,,Рузаевка,,
,,,,,,,,,сек.,,,,,Любимова А.С.,,,,,,,,,I,,,Пермь,,
,,,,,,,,,тех.кон.,,,,,Торукало Е..,,,,,,,,,III,,,Оренбург,,
,,,,,,,,,жюри,,,,,Лодвигов Э.Ю.,,,,,,,,,ВК,,,Казань,,
,,,,,,,,,жюри,,,,,Спириденко В.А.,,,,,,,,,МК,,,Йошкар-Ола,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,
