Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
Keri Knaack,44,Teen 14-15,F,80,37.5,97.5,215,SBD,Single-ply,,1
Tami Serrels,44,Teen 14-15,F,67.5,45,67.5,180,SBD,Single-ply,,2
Trica Mathis,48,Teen 14-15,F,95,50,115,260,SBD,Single-ply,14,1
Angela Gwinn,48,Teen 14-15,F,65,27.5,85,177.5,SBD,Single-ply,,2
Julie Scherk,48,Teen 14-15,F,,,,,SBD,Single-ply,,DQ
Kelli Carlson,52,Teen 14-15,F,85,42.5,107.5,235,SBD,Single-ply,,1
Laura Manasco,52,Teen 14-15,F,82.5,47.5,100,230,SBD,Single-ply,,2
Joy Bruhowzki,52,Teen 14-15,F,77.5,45,107.5,230,SBD,Single-ply,,3
Nicole Wipp,52,Teen 14-15,F,77.5,32.5,107.5,217.5,SBD,Single-ply,,4
M. Larrimore,52,Teen 14-15,F,65,35,85,185,SBD,Single-ply,,5
Brooke Rummell,56,Teen 14-15,F,110,57.5,110,277.5,SBD,Single-ply,,1
Angelique Klann,56,Teen 14-15,F,97.5,47.5,115,260,SBD,Single-ply,,2
Chris School,56,Teen 14-15,F,57.5,32.5,90,180,SBD,Single-ply,,3
Michelle Theeck,56,Teen 14-15,F,62.5,35,77.5,175,SBD,Single-ply,,4
Margaret Colley,60,Teen 14-15,F,117.5,52.5,125,295,SBD,Single-ply,,1
Tracy Judson,60,Teen 14-15,F,110,42.5,132.5,285,SBD,Single-ply,,2
Michelle Goraj,60,Teen 14-15,F,85,42.5,117.5,245,SBD,Single-ply,,3
Julie Goldstein,67.5,Teen 14-15,F,77.5,30,87.5,195,SBD,Single-ply,,1
Shannon Daugard,67.5,Teen 14-15,F,70,32.5,85,187.5,SBD,Single-ply,,2
Michelle Feece,75,Teen 14-15,F,122.5,67.5,162.5,352.5,SBD,Single-ply,,1
Sheila Hatton,75,Teen 14-15,F,82.5,47.5,95,225,SBD,Single-ply,,2
Jenni Boughton,82.5,Teen 14-15,F,80,50,100,230,SBD,Single-ply,,1
Ann Hasman,44,Teen 16-17,F,72.5,45,87.5,205,SBD,Single-ply,,1
Tami August,44,Teen 16-17,F,70,30,92.5,192.5,SBD,Single-ply,,2
Alanna Miltich,48,Teen 16-17,F,75,35,97.5,207.5,SBD,Single-ply,,1
Lee Mathis,52,Teen 16-17,F,92.5,50,110,252.5,SBD,Single-ply,,1
Lori Christiansen,56,Teen 16-17,F,87.5,40,120,247.5,SBD,Single-ply,,1
Tina Putnam,56,Teen 16-17,F,77.5,42.5,110,230,SBD,Single-ply,,2
Diane Osborn,60,Teen 16-17,F,95,57.5,112.5,265,SBD,Single-ply,,1
Nichole Fuller,60,Teen 16-17,F,100,42.5,112.5,255,SBD,Single-ply,,2
Shawn Badder,60,Teen 16-17,F,85,50,92.5,227.5,SBD,Single-ply,,3
Tammie Skatska,60,Teen 16-17,F,77.5,32.5,72.5,182.5,SBD,Single-ply,,4
Jean Jolibois,67.5,Teen 16-17,F,110,62.5,145,317.5,SBD,Single-ply,,1
Debbie Pusz,75,Teen 16-17,F,132.5,60,155,347.5,SBD,Single-ply,,1
Michelle Rollins,75,Teen 16-17,F,117.5,50,127.5,295,SBD,Single-ply,,2
Chris Boyer,75,Teen 16-17,F,92.5,40,102.5,235,SBD,Single-ply,,3
Kathy Helm,82.5,Teen 16-17,F,82.5,37.5,102.5,222.5,SBD,Single-ply,,1
Rhonda Boeve,82.5,Teen 16-17,F,57.5,32.5,97.5,187.5,SBD,Single-ply,,2
Stephanie Henson,82.5,Teen 16-17,F,57.5,32.5,87.5,177.5,SBD,Single-ply,,3
Tammie Henry,90,Teen 16-17,F,145,67.5,142.5,355,SBD,Single-ply,,1
Deana Couch,90,Teen 16-17,F,135,45,100,280,SBD,Single-ply,,2
Amy Wrenn,90+,Teen 16-17,F,157.5,65,152.5,375,SBD,Single-ply,,1
Peggy Clark,90+,Teen 16-17,F,107.5,50,130.5,288,SBD,Single-ply,,2
Amy Perovich,48,Teen 18-19,F,87.5,42.5,115,245,SBD,Single-ply,,1
Debbie Niles,48,Teen 18-19,F,87.5,52.5,102.5,242.5,SBD,Single-ply,,2
Tina D Salvo,52,Teen 18-19,F,150,80,145,375,SBD,Single-ply,,1
Dawna Prater,52,Teen 18-19,F,130,57.5,142.5,330,SBD,Single-ply,,2
Brenda Christine,52,Teen 18-19,F,125,65,127.5,317.5,SBD,Single-ply,,3
Esther Bicaysan,52,Teen 18-19,F,102,57.5,125,284.5,SBD,Single-ply,,4
Carol McCarthy,56,Teen 18-19,F,135,55,127.5,317.5,SBD,Single-ply,,1
Rita Talerico,60,Teen 18-19,F,92.5,60,110,262.5,SBD,Single-ply,,1
Tracy Rickman,67.5,Teen 18-19,F,97.5,65,140,302.5,SBD,Single-ply,,1
Kathryn Oyler,75,Teen 18-19,F,187.5,97.5,192.5,477.5,SBD,Single-ply,,1
Kim Griffiths,90+,Teen 18-19,F,100,47.5,110,257.5,SBD,Single-ply,,1
