Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyler Groce,Mansfield Legacy,51.53,124.74,61.23,131.54,317.51,Single-ply,SBD,M
Boys,51.71,2,Rodney Barnes,Everman,46.81,111.13,58.97,115.67,285.76,Single-ply,SBD,M
Boys,51.71,3,Jordan Bare,Kennedale,45.36,63.5,31.75,70.31,165.56,Single-ply,SBD,M
Boys,55.79,1,Kevin Huynh,Kennedale,55.52,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,59.87,2,Ashton Williams,Everman,56.02,138.35,83.91,156.49,378.75,Single-ply,SBD,M
Boys,55.79,3,Pete Rios,Waxahachie,52.98,149.69,77.11,136.08,362.87,Single-ply,SBD,M
Boys,59.87,4,Shafiq Asmati,Kennedale,56.02,138.35,72.57,136.08,347,Single-ply,SBD,M
Boys,59.87,5,Austin Blalock,Burleson Centennial,55.88,122.47,68.04,149.69,340.19,Single-ply,SBD,M
Boys,59.87,6,Preston Stripling,Midlothian,55.88,111.13,79.38,122.47,312.98,Single-ply,SBD,M
Boys,55.79,7,Brennan Morrell,Mansfield Legacy,55.16,115.67,68.04,124.74,308.44,Single-ply,SBD,M
Boys,55.79,8,Cubie Ward,Mansfield Legacy,55.61,120.2,79.38,108.86,308.44,Single-ply,SBD,M
Boys,55.79,DQ,Mason Mott,Midlothian,53.75,,,,,Single-ply,SBD,M
Boys,59.87,1,Alejandro Olmos,Everman,58.97,147.42,111.13,156.49,415.04,Single-ply,SBD,M
Boys,59.87,2,Chase Porter,Burleson,59.15,136.08,92.99,158.76,387.82,Single-ply,SBD,M
Boys,59.87,3,Jesus Vasquez,Red Oak,59.06,127.01,81.65,149.69,358.34,Single-ply,SBD,M
Boys,59.87,4,Trent Oliver,Cedar Hill,56.7,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,59.87,5,Tyler Walker,Red Oak,59.33,124.74,68.04,154.22,347,Single-ply,SBD,M
Boys,59.87,6,Joshi Brooker,Cedar Hill,56.79,131.54,68.04,145.15,344.73,Single-ply,SBD,M
Boys,59.87,7,Nick Morrow,Midlothian,57.06,106.59,56.7,102.06,265.35,Single-ply,SBD,M
Boys,74.84,1,Jared Clark,Burleson,67.36,192.78,113.4,201.85,508.02,Single-ply,SBD,M
Boys,67.13,2,Sean Guinyard,Kennedale,65.59,199.58,113.4,192.78,505.76,Single-ply,SBD,M
Boys,67.13,3,Kenneth Stafford,Everman,64.5,167.83,99.79,195.04,462.66,Single-ply,SBD,M
Boys,67.13,4,Brandon Marsh,Burleson Centennial,67.13,158.76,120.2,181.44,460.4,Single-ply,SBD,M
Boys,67.13,5,Ryley Paroulek,Kennedale,66.9,158.76,92.99,190.51,442.25,Single-ply,SBD,M
Boys,67.13,6,Dewayne Tony,Cedar Hill,64.14,163.29,95.25,163.29,421.84,Single-ply,SBD,M
Boys,67.13,7,Tyler Hunter,Kennedale,66.68,154.22,97.52,151.95,403.7,Single-ply,SBD,M
Boys,67.13,8,Ben Bush,Red Oak,64.95,131.54,102.06,158.76,392.36,Single-ply,SBD,M
Boys,67.13,9,Dorian Sims,Mansfield Legacy,65.59,145.15,95.25,145.15,385.55,Single-ply,SBD,M
Boys,67.13,10,Tommy Martinez,Midlothian,62.32,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,67.13,11,Dempsey Duprie,Midlothian,64.41,136.08,90.72,149.69,376.48,Single-ply,SBD,M
Boys,67.13,12,Caleb Waugh,Mansfield Legacy,65.41,138.35,92.99,140.61,371.95,Single-ply,SBD,M
