OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-07-06,,,,WRPF Give Me Chaos (TESTED/UNTESTED),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emma Morris,,F,2007,17,,VA,Raw,BEST LIFTER WOMEN,53.2,All,105,113,117.5,117.5,,47.5,50,-52.5,50,,107.5,112.5,120,120,,287.5,SBD
2,Allison Alger,,F,1997,27,,VA,Raw,BEST LIFTER WOMEN,60,All,92.5,95,,95,,52.5,57.5,-60,57.5,,122.5,130,137.5,137.5,,290,SBD
3,Katrina Tran,,F,2000,23,,VA,Raw,BEST LIFTER WOMEN,97.5,All,132.5,142.5,145,145,,55,57.5,-60,57.5,,152.5,162.5,170,170,,372.5,SBD
4,Addyson Moats,,F,2007,17,,VA,Raw,BEST LIFTER WOMEN,88.3,All,122.5,130,140,140,,-62.5,62.5,70,70,,132.5,145,-152.5,145,,355,SBD
5,Sierra Custer,,F,2007,17,,VA,Raw,BEST LIFTER WOMEN,58,All,92.5,97.5,102.5,102.5,,42.5,-47.5,-47.5,42.5,,120,127.5,132.5,132.5,,277.5,SBD
6,Brianna Morgan,,F,2003,20,,VA,Raw,BEST LIFTER WOMEN,78.5,All,90,95,102.5,102.5,,55,57.5,-62.5,57.5,,132.5,140,150,150,,310,SBD
7,BreAnn Malin,,F,2008,15,,VA,Raw,BEST LIFTER WOMEN,64.3,All,97.5,102.5,105,105,,52.5,-57.5,57.5,57.5,,100,105,,105,,267.5,SBD
8,Catelyn Constable,,F,1996,27,,VA,Raw,BEST LIFTER WOMEN,94.5,All,105,110,117.5,117.5,,60,65,-72.5,65,,125,137.5,142.5,142.5,,325,SBD
9,Leah Blotzer,,F,1995,29,,VA,Raw,BEST LIFTER WOMEN,55.4,All,75,-85,87.5,87.5,,35,42.5,-47.5,42.5,,75,82.5,92.5,92.5,,222.5,SBD
DQ,Sarah Boan,,F,1993,30,,VA,Raw,BEST LIFTER WOMEN,52,All,,,,,,50,55,-60,55,,,,,,,,SBD
