Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,BreAnn Malin,,F,2008,15,,VA,Raw,J13-15,Yes,64.3,67.5,97.5,102.5,105,105,,52.5,-57.5,57.5,57.5,,100,105,,105,,267.5,SBD
1,Emma Morris #3,,F,2007,17,,VA,Raw,J16-17,Yes,53.2,56,105,113,117.5,117.5,,47.5,50,-52.5,50,,107.5,112.5,120,120,,287.5,SBD
1,Sierra Custer,,F,2007,17,,VA,Raw,J16-17,Yes,58,60,92.5,97.5,102.5,102.5,,42.5,-47.5,-47.5,42.5,,120,127.5,132.5,132.5,,277.5,SBD
1,Addyson Moats,,F,2007,17,,VA,Raw,J16-17,Yes,88.3,90,122.5,130,140,140,,-62.5,62.5,70,70,,132.5,145,-152.5,145,,355,SBD
1,Brianna Morgan,,F,2003,20,,VA,Raw,J20-23,Yes,78.5,82.5,90,95,102.5,102.5,,55,57.5,-62.5,57.5,,132.5,140,150,150,,310,SBD
1,Katrina Tran #1,,F,2000,23,,VA,Raw,J20-23,Yes,97.5,100,132.5,142.5,145,145,,55,57.5,-60,57.5,,152.5,162.5,170,170,,372.5,SBD
1,Emma Morris #3,,F,2007,17,,VA,Raw,Open,Yes,53.2,56,105,113,117.5,117.5,,47.5,50,-52.5,50,,107.5,112.5,120,120,,287.5,SBD
2,Leah Blotzer,,F,1995,29,,VA,Raw,Open,Yes,55.4,56,75,-85,87.5,87.5,,35,42.5,-47.5,42.5,,75,82.5,92.5,92.5,,222.5,SBD
1,Allison Alger,,F,1997,27,,VA,Raw,Open,Yes,60,60,92.5,95,,95,,52.5,57.5,-60,57.5,,122.5,130,137.5,137.5,,290,SBD
1,Catelyn Constable,,F,1996,27,,VA,Raw,Open,Yes,94.5,100,105,110,117.5,117.5,,60,65,-72.5,65,,125,137.5,142.5,142.5,,325,SBD
1,Julia Williams #3,,F,2005,18,,VA,Raw,J18-19,Yes,77.1,82.5,,,,,,67.5,-70,70,70,,,,,,,70,B
1,Sarah Boan,,F,1993,30,,VA,Raw,Open,Yes,52,52,,,,,,50,55,-60,55,,,,,,,55,B
1,Alana Housden,,F,1994,30,,VA,Raw,Open,Yes,79.4,82.5,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,B
1,Allison Alger,,F,1997,27,,VA,Raw,Open,Yes,60,60,,,,,,52.5,57.5,-60,57.5,,122.5,130,137.5,137.5,,195,BD
1,Sebastian Ray,,M,2009,14,,VA,Raw,J13-15,Yes,95.7,100,127.5,132.5,140,140,,77.5,82.5,-87.5,82.5,,165,175,-182.5,175,,397.5,SBD
1,Jackson Gandy,,M,2007,17,,GA,Raw,J16-17,Yes,87.6,90,170,182.5,195,195,,102.5,110,115,115,,230,245,-260,245,,555,SBD
1,Scott Matherly,,M,1974,49,,VA,Raw,M45-49,Yes,112,125,115,125,132.5,132.5,,85,92.5,95,95,,145,160,-165,160,,387.5,SBD
1,Davis Russell,,M,1994,29,,DE,Raw,Open,Yes,82.3,82.5,210,227.5,235,235,,137.5,145,147.5,147.5,,232.5,242.5,247.5,247.5,,630,SBD
1,Christopher Mason,,M,1994,29,,VA,Raw,Open,Yes,96.6,100,205,217.5,225,225,,150,160,170,170,,252.5,267.5,280,280,,675,SBD
2,Samuel Crawford,,M,1994,29,,VA,Raw,Open,Yes,97.3,100,197.5,205,210,210,,125,130,132.5,132.5,,215,225,237.5,237.5,,580,SBD
3,Jacob Thompson,,M,1993,30,,NC,Raw,Open,Yes,93.9,100,195,-205,-205,195,,142.5,150,-155,150,,197.5,207.5,215,215,,560,SBD
1,Tray Jones #1,,M,1999,25,,VA,Raw,Open,Yes,116,125,326.5,340,350,350,,185,195,200,200,,335,345,-357.5,345,,895,SBD
2,Colton D Mcwain,,M,1994,29,,VA,Raw,Open,Yes,110.3,125,215,225,230,230,,140,150,157.5,157.5,,215,225,230,230,,617.5,SBD
3,Kelvin Moats,,M,1990,33,,VA,Raw,Open,Yes,119.7,125,200,-215,227.5,227.5,,92.5,97.5,105,105,,175,195,-207.5,195,,527.5,SBD
1,Joseph Newton,,M,1994,29,,VA,Raw,Open,Yes,133.6,140,142,155,167.5,167.5,,83,92.5,97.5,97.5,,129,145,160,160,,425,SBD
1,Alex Moore,,M,1989,35,,VA,Raw,S35-39,Yes,83.2,90,92.5,100,110,110,,70,77.5,82.5,82.5,,120,132.5,145,145,,337.5,SBD
1,Luis Rodriguez #1,,M,1998,25,,VA,Raw,Open,No,139.8,140,345,-365,-365,345,,190,200,207.5,207.5,,300,317.5,332.5,332.5,,885,SBD
1,Josh Conley,,M,1991,32,,VA,Raw,Open,Yes,109.1,110,,,,,,175,183,-185,183,,,,,,,183,B
