Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarina Mims,F,SBD,FR-O,100,Raw,2000,USA,TX,96.25,155,167.5,177.5,177.5,80,82.5,-85,82.5,175,185,192.5,192.5,452.5,,
1,Emma Thornton,F,SBD,FR-O,100+,Raw,2001,USA,TX,106.9,160,170,175,175,82.5,-87.5,87.5,87.5,137.5,147.5,157.5,157.5,420,,
1,Brady Stovall,M,SBD,MR-Jr,75,Raw,2004,USA,TX,71.9,-150,165,-177.5,165,-102.5,110,-120,110,170,190,-210,190,465,,
1,David Villafranca,M,SBD,MR-M,100,Raw,1983,USA,TX,98.05,222.5,235,247.5,247.5,170,177.5,185,185,225,240,-250,240,672.5,,
1,Andrew Ferrel,M,SBD,MR-O,90,Raw,1998,USA,TX,89.5,210,230,245,245,162.5,175,177.5,177.5,220,252.5,-277.5,252.5,675,,
1,Nicholas Gonzalez,M,SBD,MR-O,110,Raw,1995,USA,TX,107.8,255,265,275,275,170,180,182.5,182.5,280,-290,-290,280,737.5,,
2,Nic Nail,M,SBD,MR-O,110,Raw,2000,USA,TX,109.5,182.5,187.5,192.5,192.5,160,-175,-175,160,227.5,240,250,250,602.5,,
3,Preston Smalley,M,SBD,MR-O,110,Raw,1997,USA,TX,102.25,172.5,187.5,200,200,135,140,-145,140,215,235,250,250,590,,
1,Adan Chavez,M,SBD,MR-O,125,Raw,1997,USA,TX,124.65,255,267.5,-275,267.5,160,170,182.5,182.5,267.5,-280,-280,267.5,717.5,,
1,Brayden Hight,M,SBD,MR-O,140,Raw,2000,USA,TX,126.5,225,240,-245,240,175,185,-192.5,185,247.5,262.5,275,275,700,,
1,Aiden Doran,M,SBD,MR-T2,75,Raw,2008,USA,TX,71.55,190,200,207.5,207.5,-110,115,127.5,127.5,185,197.5,-215,197.5,532.5,,
DQ,Jacob Brown,M,SBD,MR-T2,82.5,Raw,2008,USA,TX,79.45,-160,-160,-160,,92.5,97.5,100,100,192.5,200,-227.5,200,,,
1,Draven Fuqua,M,SBD,M-T1,100,Single-ply,2010,USA,TX,97.55,127.5,142.5,147.5,147.5,65,75,77.5,77.5,127.5,132.5,-142.5,132.5,357.5,,
