Place,Name,Team,BirthYear,WeightClassKg,BodyweightKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Stefano Picascia,SAIYAN ACADEMY ASD - NAPOLI -,2009,53,50.96,M,Sub-Junior,105,-112.5,112.5,112.5,57.5,65,70,70,105,112.5,120,120,302.5,SBD,Raw,
2,Lorenzo Sorrentino,BARBARIAN'S POWER CLUB,2007,53,50.46,M,Sub-Junior,75,85,87.5,87.5,-45,47.5,52.5,52.5,95,105,-115,105,245,SBD,Raw,
3,Samuel Mancosu,ASD PRO VIRIBUS-PRATO-,2008,53,44.41,M,Sub-Junior,75,80,-85,80,47.5,-52.5,-52.5,47.5,90,-100,105,105,232.5,SBD,Raw,
1,Carlo Vizza,VALVARAITA POWERLIFTING - MANTA - C,2005,59,58.36,M,Sub-Junior,130,135,140,140,105,110,-115,110,160,170,-180,170,420,SBD,Raw,
2,Angelo Stivala,POWERUP ASD,2006,59,56.94,M,Sub-Junior,140,145,150,150,75,80,-82.5,80,155,165,-172.5,165,395,SBD,Raw,
3,Lorenzo Ventura,S.S. LAZIO POWERLIFTING,2007,59,56.53,M,Sub-Junior,130,140,-145,140,72.5,77.5,80,80,125,135,-145,135,355,SBD,Raw,
4,Giuseppe Addisi,BARBARIAN'S POWER CLUB,2006,59,58.22,M,Sub-Junior,77.5,85,-90,85,50,-55,55,55,100,110,-120,110,250,SBD,Raw,
1,Karol Galassi,S.S. LAZIO POWERLIFTING,2005,66,65.71,M,Sub-Junior,160,170,175,175,112.5,120,-122.5,120,160,170,182.5,182.5,477.5,SBD,Raw,
2,Davide Bruno,BARBARIAN'S POWER CLUB,2005,66,65.14,M,Sub-Junior,157.5,165,175,175,92.5,-100,-100,92.5,190,197.5,-210,197.5,465,SBD,Raw,
3,Sasha Guastella,BARBARIAN'S POWER CLUB,2007,66,63.71,M,Sub-Junior,150,160,-167.5,160,-90,-92.5,92.5,92.5,170,182.5,187.5,187.5,440,SBD,Raw,
4,Stiven Alvarado,BARBARIAN'S POWER CLUB,2007,66,65.75,M,Sub-Junior,145,157.5,-167.5,157.5,95,100,-102.5,100,160,172.5,182.5,182.5,440,SBD,Raw,
5,Federico Ienna,ITALIANLIFTERS UNITED ASD - CAPUA-C,2005,66,63.21,M,Sub-Junior,-145,145,-147.5,145,75,80,85,85,207.5,-212.5,-212.5,207.5,437.5,SBD,Raw,
6,Francesco Chiarelli,VIKINGS VENETO PL -BAONE,2005,66,65.47,M,Sub-Junior,142.5,150,157.5,157.5,90,95,-97.5,95,170,182.5,-190,182.5,435,SBD,Raw,
7,Edoardo Musetti,MORE - ROMA -,2007,66,65.25,M,Sub-Junior,120,130,-132.5,130,85,92.5,97.5,97.5,190,197.5,-212.5,197.5,425,SBD,Raw,
8,Andrea Bettati,BARBARIAN'S POWER CLUB,2005,66,64.99,M,Sub-Junior,-115,125,132.5,132.5,90,95,100,100,140,160,175,175,407.5,SBD,Raw,
9,Davide Capani,S.S. LAZIO POWERLIFTING,2007,66,65.88,M,Sub-Junior,140,150,160,160,65,70,72.5,72.5,165,175,-190,175,407.5,SBD,Raw,
10,Giovanni Spezia,GAR POWERLIFTING - ACQUI TERME -,2007,66,65.34,M,Sub-Junior,135,142.5,147.5,147.5,100,102.5,105,105,145,152.5,-157.5,152.5,405,SBD,Raw,2007-09-08
11,Giuseppe Puca,BARBARIAN'S POWER CLUB,2005,66,63.7,M,Sub-Junior,145,155,-162.5,155,87.5,90,92.5,92.5,-150,150,-165,150,397.5,SBD,Raw,
1,Dario Dore,HEART OF STEEL POWERLIFTING - ROMA,2005,74,73.19,M,Sub-Junior,200,210,215,215,130,135,,135,235,245,-255,245,595,SBD,Raw,
2,Cosimo Giacomini,S.S. LAZIO POWERLIFTING,2006,74,72.75,M,Sub-Junior,185,195,202.5,202.5,110,117.5,122.5,122.5,225,235,245,245,570,SBD,Raw,
3,Manuel Karol Tamburro,S.S. LAZIO POWERLIFTING,2005,74,73.76,M,Sub-Junior,210,220,225,225,120,125,-130,125,220,-230,-230,220,570,SBD,Raw,
4,Gregorio Mainardi,S.S. LAZIO POWERLIFTING,2005,74,73.48,M,Sub-Junior,210,220,227.5,227.5,115,117.5,-122.5,117.5,205,215,222.5,222.5,567.5,SBD,Raw,
5,Alberto Manolli,VIKINGS VENETO PL -BAONE,2005,74,71.49,M,Sub-Junior,150,162.5,175,175,105,110,112.5,112.5,225,237.5,247.5,247.5,535,SBD,Raw,
6,Antonio Pio Ascione,BARBARIAN'S POWER CLUB,2005,74,73.18,M,Sub-Junior,-175,-180,180,180,122.5,127.5,130,130,205,215,225,225,535,SBD,Raw,
7,Purnima Angelo Suse Fernando Fulle,VIKINGS VENETO PL -BAONE,2005,74,72.05,M,Sub-Junior,185,195,205,205,100,105,110,110,-207.5,207.5,-220,207.5,522.5,SBD,Raw,
8,Antonino Camarda,WARRIORS MILANO POWERLIFTING ASD,2005,74,72.4,M,Sub-Junior,170,180,190,190,95,105,-110,105,200,215,225,225,520,SBD,Raw,
9,Fabrizio Gesualdo,BARBARIAN'S POWER CLUB,2006,74,73.9,M,Sub-Junior,182.5,195,205,205,102.5,107.5,-110,107.5,185,-197.5,200,200,512.5,SBD,Raw,
10,Tommaso Casati,WARRIORS MILANO POWERLIFTING ASD,2006,74,71.73,M,Sub-Junior,170,-180,-185,170,107.5,112.5,115,115,180,205,220,220,505,SBD,Raw,
11,Nicola Nesi,BARBARIAN'S POWER CLUB,2006,74,72.48,M,Sub-Junior,-155,-165,165,165,102.5,110,115,115,200,220,-230,220,500,SBD,Raw,
12,Gabriele Maculan,BARBARIAN'S POWER CLUB,2005,74,73.02,M,Sub-Junior,150,162.5,-170,162.5,95,100,-105,100,-190,-205,215,215,477.5,SBD,Raw,
13,Francesco Liguori,CFT 059 POWERLIFTING - MODENA,2005,74,70.97,M,Sub-Junior,150,162.5,170,170,95,100,102.5,102.5,175,190,200,200,472.5,SBD,Raw,
14,Andrea De Pascale,S.S. LAZIO POWERLIFTING,2005,74,71.99,M,Sub-Junior,165,175,185,185,90,97.5,-102.5,97.5,-190,190,-200,190,472.5,SBD,Raw,
15,Daniele Angrisano,BARBARIAN'S POWER CLUB,2006,74,73.8,M,Sub-Junior,-165,-172.5,172.5,172.5,102.5,-107.5,107.5,107.5,180,192.5,-200,192.5,472.5,SBD,Raw,
16,Sam Ricotta,ASD PRO VIRIBUS-PRATO-,2006,74,70.89,M,Sub-Junior,155,165,170,170,92.5,97.5,-100,97.5,170,182.5,195,195,462.5,SBD,Raw,
17,Raffaele Passaro,DRAGONS ASD - GERENZANO - VA-,2006,74,70.57,M,Sub-Junior,145,-155,162.5,162.5,80,90,95,95,160,172.5,-182.5,172.5,430,SBD,Raw,
18,Tommaso Anfosso,ISPOWERLIFTING - ASTI -,2008,74,71.54,M,Sub-Junior,147.5,-152.5,-160,147.5,75,-80,82.5,82.5,175,185,195,195,425,SBD,Raw,
19,Gabriele Mancino,HYBRID POWERLIFTING - QUISTELLO - M,2009,74,69.57,M,Sub-Junior,142.5,145,150,150,87.5,-90,90,90,152.5,160,167.5,167.5,407.5,SBD,Raw,
20,Paolo Ferrari,BARBARIAN'S POWER CLUB,2007,74,69.66,M,Sub-Junior,140,150,-155,150,80,87.5,-92.5,87.5,160,170,-177.5,170,407.5,SBD,Raw,
21,Filip Ristov,ISPOWERLIFTING - ASTI -,2007,74,72.62,M,Sub-Junior,135,140,-147.5,140,85,92.5,97.5,97.5,-160,160,170,170,407.5,SBD,Raw,
22,Alessandro Arnardi,HEXAGON POWERLIFTING BY GOODLIFT,2005,74,67.12,M,Sub-Junior,112.5,-122.5,-130,112.5,87.5,95,100,100,160,172.5,-182.5,172.5,385,SBD,Raw,
23,Giacomo Corò,S.S. LAZIO POWERLIFTING,2007,74,66.69,M,Sub-Junior,130,135,142.5,142.5,62.5,67.5,-70,67.5,-142.5,150,155,155,365,SBD,Raw,
DQ,Oliver Quaglio,DEVIL DOGS VENETO,2009,74,72.44,M,Sub-Junior,100,-105,107.5,107.5,60,65,-72.5,65,,,,,,SBD,Raw,
DQ,Kristian Damjanov,ISPOWERLIFTING - ASTI -,2007,74,71.31,M,Sub-Junior,112.5,115,125,125,75,-77.5,90,90,-160,-165,-165,,,SBD,Raw,
1,Fabrizio Di Felice,S.S. LAZIO POWERLIFTING,2005,83,82.65,M,Sub-Junior,240,255.5,-260,255.5,140,145,150,150,250,267,-272.5,267,672.5,SBD,Raw,
2,Ludovico Tagliaferri,S.S. LAZIO POWERLIFTING,2006,83,81.48,M,Sub-Junior,175,185,195,195,125,130,135,135,230,245,-260,245,575,SBD,Raw,
3,Luca Schiavo,BARBARIAN'S POWER CLUB,2006,83,81.71,M,Sub-Junior,180,190,195,195,140,147.5,-150,147.5,195,210,220,220,562.5,SBD,Raw,
4,Fabio Curà,BARBARIAN'S POWER CLUB,2005,83,78.18,M,Sub-Junior,200,215,-225,215,-97.5,-102.5,102.5,102.5,-220,242.5,-255,242.5,560,SBD,Raw,
5,Andrea Greco,POWERLIFTING MAGENTA,2005,83,82.81,M,Sub-Junior,180,190,200,200,120,125,-130,125,220,235,-255,235,560,SBD,Raw,
6,Luigi Carbone,SAIYAN ACADEMY ASD - NAPOLI -,2005,83,80.99,M,Sub-Junior,200,210,212.5,212.5,115,-117.5,-122.5,115,-200,-210,215,215,542.5,SBD,Raw,
7,Jacopo Grisenti,BARBARIAN'S POWER CLUB,2006,83,81.02,M,Sub-Junior,187.5,197.5,-205,197.5,-100,-105,105,105,210,220,-230,220,522.5,SBD,Raw,
8,Federico Belli,ASD PRO VIRIBUS-PRATO-,2006,83,79.26,M,Sub-Junior,-165,165,180,180,100,107.5,-115,107.5,180,190,200,200,487.5,SBD,Raw,
9,Tommaso Angeletti,BARBARIAN'S POWER CLUB,2005,83,81.57,M,Sub-Junior,175,182.5,-190,182.5,122.5,-130,132.5,132.5,165,-175,-175,165,480,SBD,Raw,
10,Gabriele Chierico,BARBARIAN'S POWER CLUB,2005,83,82.79,M,Sub-Junior,155,170,-180,170,95,100,-102.5,100,167.5,180,192.5,192.5,462.5,SBD,Raw,
11,Jacopo Montanari,ASD SPORTBLOCK PALESTRE PERSICETO,2005,83,79.12,M,Sub-Junior,135,142.5,155,155,-90,95,-100,95,150,162.5,175,175,425,SBD,Raw,
12,Luca Manganiello,ASD SPORTBLOCK PALESTRE PERSICETO,2005,83,80.31,M,Sub-Junior,120,130,142.5,142.5,-95,100,-105,100,160,172.5,182.5,182.5,425,SBD,Raw,
13,Samuele Actis,BARBARIAN'S POWER CLUB,2007,83,81.07,M,Sub-Junior,-125,130,140,140,90,97.5,-105,97.5,160,172.5,-180,172.5,410,SBD,Raw,
1,Andrea Rippa,VIKINGS VENETO PL -BAONE,2006,93,91.98,M,Sub-Junior,220,230,237.5,237.5,120,127.5,130,130,240,257.5,-272.5,257.5,625,SBD,Raw,
2,Justin Marotta,SAIYAN ACADEMY ASD - NAPOLI -,2005,93,87.88,M,Sub-Junior,220,230,235,235,120,130,135,135,220,235,245,245,615,SBD,Raw,
3,Francesco Karol Rora,VIKINGS VENETO PL -BAONE,2007,93,92.18,M,Sub-Junior,205,215,222.5,222.5,100,105,107.5,107.5,250,267.5,-287.5,267.5,597.5,SBD,Raw,
4,Giovanni Rastelli,BARBARIAN'S POWER CLUB,2005,93,86.77,M,Sub-Junior,200,212.5,222.5,222.5,130,135,140,140,200,212.5,-220,212.5,575,SBD,Raw,
5,Francesco Esposito,BARBARIAN'S POWER CLUB,2006,93,92.63,M,Sub-Junior,195,207.5,220,220,130,-137.5,137.5,137.5,200,215,-240,215,572.5,SBD,Raw,
6,Francesco Baia,BARBARIAN'S POWER CLUB,2006,93,92.05,M,Sub-Junior,192.5,205,-212.5,205,120,-130,-130,120,190,202.5,215,215,540,SBD,Raw,
7,Federico Primaverile,S.S. LAZIO POWERLIFTING,2006,93,91.27,M,Sub-Junior,-210,210,220,220,95,105,-110,105,200,210,-220,210,535,SBD,Raw,
