INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
9th World Masters Bench Press Championships. New Zealand. Taupo. 15-18.04.2009,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Medina Merlina,1968,PHI,51.95,1.2476,18,80,87.5,92.5,92.5,,115.39,12
2,Dalling Lee Ann,1962,CAN,51.35,1.2588,14,85,-90,-90,85,,106.99,9
3,Haines Susan,1963,NZL,50.5,1.275,15,57.5,62.5,-65,62.5,,79.68,8
- 56 kg,,,,,,,,,,,,,
1,Sakamaki Tomoko,1965,JPN,54.45,1.2028,16,-95,-95,95,95,,114.26,12
2,D'entremont Liz,1962,USA,54.7,1.1985,13,82.5,-85,-85,82.5,,98.87,9
3,Haines Leigh,1960,USA,55.7,1.1816,19,-70,70,-72.5,70,,82.71,8
4,Menzies Catherine,1960,NZL,54.7,1.1985,20,-65,67.5,-70,67.5,,80.89,7
- 60 kg,,,,,,,,,,,,,
1,Schnoltzer Monika,1963,GER,59.5,1.1221,11,95,100,-102.5,100,,112.21,12
2,Gevers Jeanette,1962,AUS,59.55,1.1214,13,95,-100,-100,95,,106.53,9
3,Thomson Karen,1962,NZL,57.3,1.1556,7,-85,87.5,92.5,92.5,,106.89,8
- 67.5 kg,,,,,,,,,,,,,
1,Maciejewski Patricia,1961,FRA,65.1,1.0479,6,105,110,-115,110,,115.26,12
2,Marts Donna,1960,USA,66.65,1.03,4,95,-102.5,102.5,102.5,,105.57,9
3,Perry Serena,1965,NZL,66.85,1.0278,10,85,90,-97.5,90,,92.49,8
4,Ip Wing-Yuk,1961,HKG,61.7,1.0911,3,-70,70,-80,70,,76.37,7
- 75 kg,,,,,,,,,,,,,
1,Haas Regina,1962,GER,71.8,0.9779,3,120,125,-132.5,125,,122.23,12
2,Soffe Marie,1960,NZL,68.85,1.0064,8,-85,85,-90,85,,85.54,9
- 82.5 kg,,,,,,,,,,,,,
1,Pecante Erlina,1964,PHI,81.55,0.9055,5,-112.5,112.5,115,115,,104.13,12
2,Behm Barbara,1963,USA,79.25,0.9199,6,97.5,-102.5,-112.5,97.5,,89.68,9
3,Haberfield Adele,1964,NZL,79.15,0.9206,7,82.5,-90,-97.5,82.5,,75.94,8
- 90 kg,,,,,,,,,,,,,
1,Buckley-Gray Jacqueline,1967,NZL,89.15,0.8675,22,137.5,142.5,-147.5,142.5,,123.61,12
2,Meyer Barbara,1961,GER,85.35,0.8849,17,65,-92.5,-95,65,,57.51,9
90+ kg,,,,,,,,,,,,,
1,Ferrell Deborah,1964,USA,119.95,0.7998,21,-170,170,-191,170,,135.95,12
2,Murray Taari,1969,NZL,133.3,0.7847,18,-160,160,-172.5,160,,125.55,9
DQ,Manaena Sonia,1961,NZL,122.75,0.7965,15,-145,-145,-145,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,New Zealand,54,[12+9+9+8+8+8],,,,,,,,,,
2,U.S.America,47,[12+9+9+9+8],,,,,,,,,,
3,Germany,33,[12+12+9],,,,,,,,,,
4,Philippines,24,[12+12],,,,,,,,,,
5,Japan,12,[12],,,,,,,,,,
5,France,12,[12],,,,,,,,,,
7,Australia,9,[9],,,,,,,,,,
7,Canada,9,[9],,,,,,,,,,
9,Hong Kong,7,[7],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Ferrell Deborah,U.S.America,,119.95,,0.7998,,170,,135.95,,,
2,Murray Taari,New Zealand,,133.3,,0.7847,,160,,125.55,,,
