INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
9th World Masters Bench Press Championships. New Zealand. Taupo. 15-18.04.2009,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
1,Falke Rainer,1965,GER,55.5,0.9184,20,100,110,-115,110,,101.02,12
- 60 kg,,,,,,,,,,,,,
1,Fujii Kazuo,1966,JPN,58.95,0.8669,15,120,-140,-140,120,,104.02,12
- 67.5 kg,,,,,,,,,,,,,
1,Mori Takashi,1963,JPN,67.05,0.7752,12,-152.5,152.5,-162.5,152.5,,118.21,12
2,Petrencak Steve,1968,USA,66.95,0.7761,18,150,-160,-162.5,150,,116.41,9
3,Gardner Michael,1968,NZL,66.55,0.7799,17,140,147.5,-152.5,147.5,,115.03,8
- 75 kg,,,,,,,,,,,,,
1,Cencich Thomas,1960,USA,74.85,0.7135,15,152.5,157.5,160,160,,114.16,12
2,Bonthron Paul,1966,NZL,74.4,0.7166,16,130,150,157.5,157.5,,112.86,9
3,Cheung David,1965,AUS,74.55,0.7153,19,125,137.5,-152.5,137.5,,98.34,8
- 82.5 kg,,,,,,,,,,,,,
1,Thurman Daniel,1968,USA,82.15,0.6717,16,237.5,245,263.0 w1,263,w1,176.64,12
2,Amatsuji Shinobu,1962,JPN,81.3,0.6759,23,205,212.5,217.5,217.5,,147,9
3,Furnas Andy,1964,USA,82.25,0.6712,19,210,-212.5,-217.5,210,,140.94,8
4,King Stephen,1962,NZL,82.45,0.6702,22,125,135,142.5,142.5,,95.49,7
- 90 kg,,,,,,,,,,,,,
1,Cieri Dennis,1968,USA,89.9,0.6388,14,247.5,-272.5,-280,247.5,,158.1,12
2,Ishimoto Naoki,1962,JPN,83.05,0.6673,11,-210,-210,210,210,,140.12,9
3,Hartikainen Vesa,1969,FIN,83.2,0.6665,21,195,202.5,-212.5,202.5,,134.96,8
4,Sekot Michal,1961,CZE,89.45,0.6404,16,-185,185,190,190,,121.67,7
5,McMilan Craig,1969,NZL,89.2,0.6413,19,167.5,182.5,185,185,,118.64,6
6,Truchon Robert,1965,CAN,88.55,0.6438,13,132.5,-142.5,142.5,142.5,,91.74,5
DQ,Fox Steve,1961,AUS,89.45,0.6404,20,-130,-130,-132.5,DQ,Out,DQ,0
- 100 kg,,,,,,,,,,,,,
1,Lehto Juha,1964,FIN,99.35,0.6102,23,225,235,240,240,,146.44,12
2,Muller Thomas,1962,GER,98.25,0.613,24,-205,-205,205,205,,125.66,9
3,Dunford David,1967,NZL,99.2,0.6106,22,202.5,-210,-210,202.5,,123.64,8
4,Anderson Edward,1961,NZL,99.85,0.609,17,170,185,190,190,,115.7,7
DQ,Nakatani Kouichi,1960,JPN,98.4,0.6126,21,-222.5,-222.5,-222.5,DQ,Out,DQ,0
DQ,Gerard Henry,1964,USA,98.55,0.6122,16,-237.5,-237.5,-242.5,DQ,Out,DQ,0
- 110 kg,,,,,,,,,,,,,
1,Doan David,1964,USA,109.05,0.5901,16,267.5,-270,272.5,272.5,,160.8,12
2,Ito Satoshi,1966,JPN,107.5,0.5928,20,250,267.5,-272.5,267.5,,158.57,9
3,Lousich Steve,1965,NZL,109.7,0.589,18,232.5,240,-245,240,,141.36,8
4,Farley Kevin,1966,USA,100.1,0.6083,1,195,205,-210,205,,124.7,7
5,Giffin Steve,1963,AUS,109.7,0.589,19,205,-210,-210,205,,120.74,6
6,Tatalias Nick,1969,RSA,107.6,0.5926,21,165,175,-180,175,,103.7,5
- 125 kg,,,,,,,,,,,,,
1,Allman Rodney,1968,USA,124.05,0.5708,10,-272.5,-272.5,275,275,,156.95,12
2,Leesmann Kaido,1969,EST,118.5,0.5766,4,-255,255,260,260,,149.91,9
3,Potter Bruce,1969,NZL,119,0.5761,8,210,-230,-230,210,,120.98,8
4,Meyer Bernd,1961,GER,121.65,0.5732,11,170,-230,-232.5,170,,97.43,7
DQ,Cserna Janos,1968,HUN,121.15,0.5737,7,-267.5,-267.5,-267.5,DQ,Out,DQ,0
DQ,Little Steve,1960,AUS,121.2,0.5736,13,-245,-245,-245,DQ,Out,DQ,0
125+ kg,,,,,,,,,,,,,
1,Gaudreau Daniel,1960,USA,162.65,0.5469,24,285,-292.5,-320,285,,155.85,12
2,Stojanovski Strase,1962,AUS,147.6,0.5546,23,-252.5,255,-285,255,,141.42,9
3,Smith Peter,1960,NZL,136.45,0.561,22,225,235,240,240,,134.64,8
4,O'Shea Mark,1969,AUS,127.6,0.5675,25,195,202.5,207.5,207.5,,117.75,7
DQ,Harrison Robert,1966,NZL,127.5,0.5676,17,-195,-195,-195,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,72,[12+12+12+12+12+12],,,,,,,,,,
2,Japan,51,[12+12+9+9+9],,,,,,,,,,
3,New Zealand,49,[9+8+8+8+8+8],,,,,,,,,,
4,Australia,30,[9+8+7+6],,,,,,,,,,
5,Germany,28,[12+9+7],,,,,,,,,,
6,Finland,20,[12+8],,,,,,,,,,
7,Estonia,9,[9],,,,,,,,,,
8,Czechia,7,[7],,,,,,,,,,
9,Canada,5,[5],,,,,,,,,,
9,South Africa,5,[5],,,,,,,,,,
DQ,Hungary,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Thurman Daniel,U.S.America,,82.15,,0.6717,,263,,176.64,,,
2,Doan David,U.S.America,,109.05,,0.5901,,272.5,,160.8,,,
3,Ito Satoshi,Japan,,107.5,,0.5928,,267.5,,158.57,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,
DQ,Ishiwatari Hiroyuki,1959,JPN,55.45,0.9192,16,-140,-140,-140,DQ,Out,DQ,0
- 60 kg,,,,,,,,,,,,,
1,Yoshida Masami,1957,JPN,59.7,0.8568,14,115,120,125,125,,107.1,12
- 67.5 kg,,,,,,,,,,,,,
1,Sundstol Birger,1954,NOR,64,0.8057,13,105,110,117.5,117.5,,94.66,12
2,Flinck Seppo,1953,FIN,61.45,0.8347,19,107.5,110,-115,110,,91.81,9
- 75 kg,,,,,,,,,,,,,
1,Tsuji Yasuhiko,1957,JPN,71.55,0.7371,13,170,177.5,182.5,182.5,,134.52,12
DQ,Marksteiner Joe,1953,USA,73.2,0.7249,18,-120,-120,-120,DQ,Out,DQ,0
DQ,Monoe Takeshi,1952,JPN,74.35,0.717,12,-167.5,-167.5,-167.5,DQ,Out,DQ,0
- 82.5 kg,,,,,,,,,,,,,
1,Otani Susumu,1952,JPN,81.2,0.6764,10,-217.5,-217.5,217.5,217.5,,147.11,12
2,Synstad Bjarne,1951,NOR,80.75,0.6788,4,-210,210,-217.5,210,,142.53,9
3,Anraku Tomohiro,1956,JPN,80.45,0.6803,2,180,-205,-205,180,,122.45,8
4,Froggatt Brian,1958,NZL,81.45,0.6752,8,165,172.5,177.5,177.5,,119.83,7
5,Smith Charles,1956,USA,81.3,0.6759,13,162.5,-165,-172.5,162.5,,109.83,6
6,Beaumont David,1958,NZL,81.95,0.6727,5,155,-162.5,-162.5,155,,104.26,5
7,Ahopelto Voitto,1956,FIN,81.5,0.6749,12,-135,135,-155,135,,91.11,4
- 90 kg,,,,,,,,,,,,,
1,Kitagawa Takeshi,1958,JPN,87.65,0.6473,18,215,225,-241,225,,145.64,12
