Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Rainer Falke,1965,GER,55.5,100,110,-115,110.0,110,56,Masters 1,B,M,Single-ply
1,Kazuo Fujii,1966,JPN,58.95,120,-140,-140,120.0,120,60,Masters 1,B,M,Single-ply
1,Takashi Mori,1963,JPN,67.05,-152.5,152.5,-162.5,152.5,152.5,67.5,Masters 1,B,M,Single-ply
2,Steve Petrencak,1968,USA,66.95,150,-160,-162.5,150.0,150,67.5,Masters 1,B,M,Single-ply
3,Mike Gardiner,1968,NZL,66.55,140,147.5,-152.5,147.5,147.5,67.5,Masters 1,B,M,Single-ply
1,Thomas Cencich,1960,USA,74.85,152.5,157.5,160,160.0,160,75,Masters 1,B,M,Single-ply
2,Paul Bonthron,1966,NZL,74.4,130,150,157.5,157.5,157.5,75,Masters 1,B,M,Single-ply
3,David Cheung,1965,AUS,74.55,125,137.5,-152.5,137.5,137.5,75,Masters 1,B,M,Single-ply
1,Daniel Thurman,1968,USA,82.15,237.5,245,263.0,263.0,263,82.5,Masters 1,B,M,Single-ply
2,Shinobu Amatsuji,1962,JPN,81.3,205,212.5,217.5,217.5,217.5,82.5,Masters 1,B,M,Single-ply
3,Andy Furnas,1964,USA,82.25,210,-212.5,-217.5,210.0,210,82.5,Masters 1,B,M,Single-ply
4,Stephen King,1962,NZL,82.45,125,135,142.5,142.5,142.5,82.5,Masters 1,B,M,Single-ply
1,Dennis Cieri,1968,USA,89.9,247.5,-272.5,-280,247.5,247.5,90,Masters 1,B,M,Single-ply
2,Naoki Ishimoto,1962,JPN,83.05,-210,-210,210,210.0,210,90,Masters 1,B,M,Single-ply
3,Vesa Hartikainen,1969,FIN,83.2,195,202.5,-212.5,202.5,202.5,90,Masters 1,B,M,Single-ply
4,Michal Sekot,1961,CZE,89.45,-185,185,190,190.0,190,90,Masters 1,B,M,Single-ply
5,Craig Mcmilan,1969,NZL,89.2,167.5,182.5,185,185.0,185,90,Masters 1,B,M,Single-ply
6,Robert Truchon,1965,CAN,88.55,132.5,-142.5,142.5,142.5,142.5,90,Masters 1,B,M,Single-ply
DQ,Steve Fox,1961,AUS,89.45,-130,-130,-132.5,,,90,Masters 1,B,M,Single-ply
1,Juha Lehto,1964,FIN,99.35,225,235,240,240.0,240,100,Masters 1,B,M,Single-ply
2,Thomas Muller,1962,GER,98.25,-205,-205,205,205.0,205,100,Masters 1,B,M,Single-ply
3,David Dunford,1967,NZL,99.2,202.5,-210,-210,202.5,202.5,100,Masters 1,B,M,Single-ply
4,Edward Anderson,1961,NZL,99.85,170,185,190,190.0,190,100,Masters 1,B,M,Single-ply
DQ,Kouichi Nakatani,1960,JPN,98.4,-222.5,-222.5,-222.5,,,100,Masters 1,B,M,Single-ply
DQ,Henry Gerard,1964,USA,98.55,-237.5,-237.5,-242.5,,,100,Masters 1,B,M,Single-ply
1,David Doan,1964,USA,109.05,267.5,-270,272.5,272.5,272.5,110,Masters 1,B,M,Single-ply
2,Satoshi Ito,1966,JPN,107.5,250,267.5,-272.5,267.5,267.5,110,Masters 1,B,M,Single-ply
3,Steve Lousich,1965,NZL,109.7,232.5,240,-245,240.0,240,110,Masters 1,B,M,Single-ply
4,Kevin Farley,1966,USA,100.1,195,205,-210,205.0,205,110,Masters 1,B,M,Single-ply
5,Steve Giffin,1963,AUS,109.7,205,-210,-210,205.0,205,110,Masters 1,B,M,Single-ply
6,Nick Tatalias,1969,RSA,107.6,165,175,-180,175.0,175,110,Masters 1,B,M,Single-ply
1,Rodney Allman,1968,USA,124.05,-272.5,-272.5,275,275.0,275,125,Masters 1,B,M,Single-ply
2,Kaido Leesmann,1969,EST,118.5,-255,255,260,260.0,260,125,Masters 1,B,M,Single-ply
3,Bruce Potter,1969,NZL,119,210,-230,-230,210.0,210,125,Masters 1,B,M,Single-ply
4,Bernd Meyer,1961,GER,121.65,170,-230,-232.5,170.0,170,125,Masters 1,B,M,Single-ply
DQ,János Cserna,1968,HUN,121.15,-267.5,-267.5,-267.5,,,125,Masters 1,B,M,Single-ply
DQ,Steve Little,1960,AUS,121.2,-245,-245,-245,,,125,Masters 1,B,M,Single-ply
1,Daniel Gaudreau,1960,USA,162.65,285,-292.5,-320,285.0,285,125+,Masters 1,B,M,Single-ply
2,Strase Stojanovski,1962,AUS,147.6,-252.5,255,-285,255.0,255,125+,Masters 1,B,M,Single-ply
3,Peter Smith,1960,NZL,136.45,225,235,240,240.0,240,125+,Masters 1,B,M,Single-ply
4,Mark O'Shea,1969,AUS,127.6,195,202.5,207.5,207.5,207.5,125+,Masters 1,B,M,Single-ply
DQ,Robert Harrison,1966,NZL,127.5,-195,-195,-195,,,125+,Masters 1,B,M,Single-ply
DQ,Hiroyuki Ishiwatari,1959,JPN,55.45,-140,-140,-140,,,56,Masters 2,B,M,Single-ply
1,Masami Yoshida,1957,JPN,59.7,115,120,125,125.0,125,60,Masters 2,B,M,Single-ply
1,Birger Sundstøl,1954,NOR,64,105,110,117.5,117.5,117.5,67.5,Masters 2,B,M,Single-ply
2,Seppo Flinck,1953,FIN,61.45,107.5,110,-115,110.0,110,67.5,Masters 2,B,M,Single-ply
1,Yasuhiko Tsuji,1957,JPN,71.55,170,177.5,182.5,182.5,182.5,75,Masters 2,B,M,Single-ply
DQ,Joe Marksteiner,1953,USA,73.2,-120,-120,-120,,,75,Masters 2,B,M,Single-ply
DQ,Takeshi Monoe,1952,JPN,74.35,-167.5,-167.5,-167.5,,,75,Masters 2,B,M,Single-ply
1,Susumu Otani,1952,JPN,81.2,-217.5,-217.5,217.5,217.5,217.5,82.5,Masters 2,B,M,Single-ply
2,Bjarne Synstad,1951,NOR,80.75,-210,210,-217.5,210.0,210,82.5,Masters 2,B,M,Single-ply
3,Tomohiro Anraku,1956,JPN,80.45,180,-205,-205,180.0,180,82.5,Masters 2,B,M,Single-ply
4,Brian Froggatt,1958,NZL,81.45,165,172.5,177.5,177.5,177.5,82.5,Masters 2,B,M,Single-ply
5,Charles Smith,1956,USA,81.3,162.5,-165,-172.5,162.5,162.5,82.5,Masters 2,B,M,Single-ply
6,David Beaumont,1958,NZL,81.95,155,-162.5,-162.5,155.0,155,82.5,Masters 2,B,M,Single-ply
7,Voitto Ahopelto,1956,FIN,81.5,-135,135,-155,135.0,135,82.5,Masters 2,B,M,Single-ply
1,Takeshi Kitagawa,1958,JPN,87.65,215,225,-241,225.0,225,90,Masters 2,B,M,Single-ply
2,Rennie Soffe,1959,NZL,89.3,190,197.5,-202.5,197.5,197.5,90,Masters 2,B,M,Single-ply
3,Osamu Iijima,1954,JPN,86.95,185,190,-197.5,190.0,190,90,Masters 2,B,M,Single-ply
4,Martin Reynolds,1952,AUS,89.05,160,170,-177.5,170.0,170,90,Masters 2,B,M,Single-ply
DQ,Daniel Vili,1957,NCL,90,-190,-190,-200,,,90,Masters 2,B,M,Single-ply
1,John Bertocki,1955,USA,97.25,185,-190,190,190.0,190,100,Masters 2,B,M,Single-ply
2,Miroslav Koprnicky,1951,CAN,98.25,170,177.5,-180,177.5,177.5,100,Masters 2,B,M,Single-ply
3,Saidi Slamout,1953,NCL,94.95,170,-175,-175,170.0,170,100,Masters 2,B,M,Single-ply
4,Warren Trent,1952,NZL,98.05,-140,140,145,145.0,145,100,Masters 2,B,M,Single-ply
5,John Mort,1956,AUS,98.45,125,-135,145,145.0,145,100,Masters 2,B,M,Single-ply
1,Chikara Takada,1954,JPN,107.4,210,-232.5,-232.5,210.0,210,110,Masters 2,B,M,Single-ply
2,Allan Fuglsang,1950,DEN,109.1,185,195,-212.5,195.0,195,110,Masters 2,B,M,Single-ply
1,Motohisa Kojo,1958,JPN,124.35,225,230,237.5,237.5,237.5,125,Masters 2,B,M,Single-ply
2,Truls Nygaard,1956,NOR,121.7,215,225,-230,225.0,225,125,Masters 2,B,M,Single-ply
3,Gary Haberfield,1959,NZL,124.45,170,-180,185,185.0,185,125,Masters 2,B,M,Single-ply
1,James Ray,1957,USA,162.5,235,247.5,273.0,273.0,273,125+,Masters 2,B,M,Single-ply
2,Tuomo Löllö,1953,FIN,129.15,200,205,-210,205.0,205,125+,Masters 2,B,M,Single-ply
3,Robert Crawford,1951,USA,143.5,165,185,-207.5,185.0,185,125+,Masters 2,B,M,Single-ply
1,Mikio Mitani,1944,JPN,52.55,117.5,-120,-120,117.5,117.5,56,Masters 3,B,M,Single-ply
2,Pierre Gallart,1944,FRA,55.15,107.5,112.5,-120,112.5,112.5,56,Masters 3,B,M,Single-ply
3,Kim-Won Pok,1940,HKG,52.35,75,80,82.5,82.5,82.5,56,Masters 3,B,M,Single-ply
1,Takashi Kanaya,1948,JPN,59.6,130,-135,-135,130.0,130,60,Masters 3,B,M,Single-ply
1,Toru Magome,1943,JPN,67.4,-162.5,162.5,-170.5,162.5,162.5,67.5,Masters 3,B,M,Single-ply
2,Ivan Zwick,1939,USA,66.5,125,-130,-130,125.0,125,67.5,Masters 3,B,M,Single-ply
3,Tadakazu Tsukuda,1944,JPN,64.5,115,120,-125,120.0,120,67.5,Masters 3,B,M,Single-ply
4,Yasumitsu Takei,1928,JPN,63.65,90,95,-100,95.0,95,67.5,Masters 3,B,M,Single-ply
5,Bruce Park,1937,NZL,66.6,77.5,-82.5,82.5,82.5,82.5,67.5,Masters 3,B,M,Single-ply
1,Yuji Kato,1948,JPN,73,160,-172.5,-175,160.0,160,75,Masters 3,B,M,Single-ply
2,Bob Beamer,1943,USA,74.15,125,-140,142.5,142.5,142.5,75,Masters 3,B,M,Single-ply
3,Manabu Ogata,1941,JPN,73.2,-135,135,140,140.0,140,75,Masters 3,B,M,Single-ply
4,Reginald Bartlett,1948,NZL,73.8,120,-130,-135,120.0,120,75,Masters 3,B,M,Single-ply
5,Tom Petricevich,1937,NZL,74.65,90,97.5,-105,97.5,97.5,75,Masters 3,B,M,Single-ply
6,Svend Stensgaard,1922,DEN,72.7,65,70,-75,70.0,70,75,Masters 3,B,M,Single-ply
DQ,Markku Lehtinen,1945,FIN,74.6,-140,-140,-140,,,75,Masters 3,B,M,Single-ply
1,David Cummerow,1948,USA,80.95,-150,-150,150,150.0,150,82.5,Masters 3,B,M,Single-ply
2,Malcolm Slinger,1945,AUS,81.6,140,150,-152.5,150.0,150,82.5,Masters 3,B,M,Single-ply
3,Akio Fujimoto,1949,JPN,76.95,130,132.5,-135,132.5,132.5,82.5,Masters 3,B,M,Single-ply
4,Andy Rolleston,1948,NZL,81.9,130,-140,-140,130.0,130,82.5,Masters 3,B,M,Single-ply
5,Peter Vermaak,1948,RSA,81.1,110,125,-130,125.0,125,82.5,Masters 3,B,M,Single-ply
1,Katsuji Kawabe,1942,JPN,89.35,160,170,-180,170.0,170,90,Masters 3,B,M,Single-ply
2,Peer Bjaaland,1942,NOR,86.45,135,140,-150,140.0,140,90,Masters 3,B,M,Single-ply
3,Jean-Paul Levallois,1945,FRA,89.35,-127.5,127.5,130,130.0,130,90,Masters 3,B,M,Single-ply
4,Terrance O'Connor,1941,NZL,88.4,112.5,117.5,-127.5,117.5,117.5,90,Masters 3,B,M,Single-ply
5,Bruce Wills,1944,NZL,89.2,110,117.5,-127.5,117.5,117.5,90,Masters 3,B,M,Single-ply
1,Dave Clark,1948,USA,98.25,162.5,-167.5,167.5,167.5,167.5,100,Masters 3,B,M,Single-ply
