Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Rainer Falke,1965,Germany,55.5,100,110,-115,110.0,110,56,Masters 1,B,M,Single-ply
1,Kazuo Fujii,1966,Japan,58.95,120,-140,-140,120.0,120,60,Masters 1,B,M,Single-ply
1,Takashi Mori,1963,Japan,67.05,-152.5,152.5,-162.5,152.5,152.5,67.5,Masters 1,B,M,Single-ply
2,Steve Petrencak,1968,USA,66.95,150,-160,-162.5,150.0,150,67.5,Masters 1,B,M,Single-ply
3,Mike Gardiner,1968,New Zealand,66.55,140,147.5,-152.5,147.5,147.5,67.5,Masters 1,B,M,Single-ply
1,Thomas Cencich,1960,USA,74.85,152.5,157.5,160,160.0,160,75,Masters 1,B,M,Single-ply
2,Paul Bonthron,1966,New Zealand,74.4,130,150,157.5,157.5,157.5,75,Masters 1,B,M,Single-ply
3,David Cheung,1965,Australia,74.55,125,137.5,-152.5,137.5,137.5,75,Masters 1,B,M,Single-ply
1,Daniel Thurman,1968,USA,82.15,237.5,245,263.0,263.0,263,82.5,Masters 1,B,M,Single-ply
2,Shinobu Amatsuji,1962,Japan,81.3,205,212.5,217.5,217.5,217.5,82.5,Masters 1,B,M,Single-ply
3,Andy Furnas,1964,USA,82.25,210,-212.5,-217.5,210.0,210,82.5,Masters 1,B,M,Single-ply
4,Stephen King,1962,New Zealand,82.45,125,135,142.5,142.5,142.5,82.5,Masters 1,B,M,Single-ply
1,Dennis Cieri,1968,USA,89.9,247.5,-272.5,-280,247.5,247.5,90,Masters 1,B,M,Single-ply
2,Naoki Ishimoto,1962,Japan,83.05,-210,-210,210,210.0,210,90,Masters 1,B,M,Single-ply
3,Vesa Hartikainen,1969,Finland,83.2,195,202.5,-212.5,202.5,202.5,90,Masters 1,B,M,Single-ply
4,Michal Sekot,1961,Czechia,89.45,-185,185,190,190.0,190,90,Masters 1,B,M,Single-ply
5,Craig Mcmilan,1969,New Zealand,89.2,167.5,182.5,185,185.0,185,90,Masters 1,B,M,Single-ply
6,Robert Truchon,1965,Canada,88.55,132.5,-142.5,142.5,142.5,142.5,90,Masters 1,B,M,Single-ply
DQ,Steve Fox,1961,Australia,89.45,-130,-130,-132.5,,,90,Masters 1,B,M,Single-ply
1,Juha Lehto,1964,Finland,99.35,225,235,240,240.0,240,100,Masters 1,B,M,Single-ply
2,Thomas Muller,1962,Germany,98.25,-205,-205,205,205.0,205,100,Masters 1,B,M,Single-ply
