Name,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Division,Place
Yohannes Seesuran,gl,54.3,82.5,82.5,B,Single-ply,56,M,Open,1
Brooks #4,wm,59,95,95,B,Single-ply,60,M,Open,1
Miller,gl,59.1,85,85,B,Single-ply,60,M,Open,2
Mick McCrohon,sm,66.6,155,155,B,Single-ply,67.5,M,Open,1
Kandler,se,67.2,132.5,132.5,B,Single-ply,67.5,M,Open,2
Law,se,66,130,130,B,Single-ply,67.5,M,Open,3
Bedford,sm,65.6,120,120,B,Single-ply,67.5,M,Open,4
Prater,sw,65.5,117.5,117.5,B,Single-ply,67.5,M,Open,5
Reid,gl,67.4,110,110,B,Single-ply,67.5,M,Open,6
Sanders,gl,71.1,170,170,B,Single-ply,75,M,Open,1
Laing,gl,73.4,155,155,B,Single-ply,75,M,Open,2
Steve Walker #1,em,73.8,155,155,B,Single-ply,75,M,Open,3
John Hibbert,se,69.2,150,150,B,Single-ply,75,M,Open,4
Thomas Ward #4,gl,73.9,105,105,B,Single-ply,75,M,Open,5
Ramussen,gl,80.2,170,170,B,Single-ply,82.5,M,Open,1
Sandhar,wm,77.5,160,160,B,Single-ply,82.5,M,Open,2
Verrall,se,80.3,155,155,B,Single-ply,82.5,M,Open,3
Derek Williams #3,gl,75.4,145,145,B,Single-ply,82.5,M,Open,4
Jon Ryder,yne,80.2,145,145,B,Single-ply,82.5,M,Open,5
Wadsworth,em,82.2,145,145,B,Single-ply,82.5,M,Open,6
Smith,wm,82.3,145,145,B,Single-ply,82.5,M,Open,7
Pogson,gl,80.8,142.5,142.5,B,Single-ply,82.5,M,Open,8
Bernstein,wm,81.9,137.5,137.5,B,Single-ply,82.5,M,Open,9
Thompson,em,75.8,125,125,B,Single-ply,82.5,M,Open,10
Mcconnell,wm,88.8,170,170,B,Single-ply,90,M,Open,1
Clarke,gl,84.3,160,160,B,Single-ply,90,M,Open,2
Hugh Powell,wm,84.6,160,160,B,Single-ply,90,M,Open,3
Gareth Acreman,gl,83.5,157.5,157.5,B,Single-ply,90,M,Open,4
Mezzela,gl,88.2,157.5,157.5,B,Single-ply,90,M,Open,5
Rodney Hippolyte,gl,87.3,150,150,B,Single-ply,90,M,Open,6
Sylvester,sw,87.8,150,150,B,Single-ply,90,M,Open,7
Rivett,gl,89.9,125,125,B,Single-ply,90,M,Open,8
Neil Matthews #2,sm,86.5,,,B,Single-ply,90,M,Open,DQ
Henry,wm,99.4,190,190,B,Single-ply,100,M,Open,1
Cumming,sco,99.7,187.5,187.5,B,Single-ply,100,M,Open,2
S. Beechey,wal,98.1,182.5,182.5,B,Single-ply,100,M,Open,3
Rodney,gl,99.6,177.5,177.5,B,Single-ply,100,M,Open,4
Bayram,nm,98.2,170,170,B,Single-ply,100,M,Open,5
Baker,wm,94.2,165,165,B,Single-ply,100,M,Open,6
Young,wm,93.3,147.5,147.5,B,Single-ply,100,M,Open,7
Ian Douglas,wm,92.3,145,145,B,Single-ply,100,M,Open,8
Hart,se,96.9,145,145,B,Single-ply,100,M,Open,9
Wheeler,sm,96.2,140,140,B,Single-ply,100,M,Open,10
Reed,em,98.8,120,120,B,Single-ply,100,M,Open,11
Leigh,nw,107.7,230,230,B,Single-ply,110,M,Open,1
Andy Rigby,nw,100.9,215,215,B,Single-ply,110,M,Open,2
Bartley,nm,105.7,187.5,187.5,B,Single-ply,110,M,Open,3
King,wm,104.3,180,180,B,Single-ply,110,M,Open,4
Allan Moses,gl,104.9,140,140,B,Single-ply,110,M,Open,5
Lawton,wm,119.9,220,220,B,Single-ply,125,M,Open,1
Sutton #2,wal,117.9,192.5,192.5,B,Single-ply,125,M,Open,2
Attish,wm,112,175,175,B,Single-ply,125,M,Open,3
Coton,wm,118.8,167.5,167.5,B,Single-ply,125,M,Open,4
Lambert,sw,141.3,200,200,B,Single-ply,125+,M,Open,1
Simon,gl,159.3,160,160,B,Single-ply,125+,M,Open,2
