  success fail             ,,,,
,,Feb,MAR,Apr
13 captures 27 Jan 2003 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1994 British Bench Press Championships,,,,
,,,,
"Tyseley, Birmingham 11th September",,,,
,,,,
lifter          div      bwt     bench,,,,
56kg,,,,
Seesurran       gl      54.3      82.5,,,,
60kg,,,,
Brooks          wm      59.0      95.0,,,,
Miller          gl      59.1      85.0,,,,
67.5kg,,,,
McCrohon        sm      66.6     155.0,,,,
Kandler         se      67.2     132.5,,,,
Law             se      66.0     130.0,,,,
Bedford         sm      65.6     120.0,,,,
Prater          sw      65.5     117.5,,,,
Reid            gl      67.4     110.0,,,,
75kg,,,,
Sanders         gl      71.1     170.0,,,,
Laing           gl      73.4     155.0,,,,
Walker          em      73.8     155.0,,,,
Hibbert         se      69.2     150.0,,,,
Ward            gl      73.9     105.0,,,,
82.5kg,,,,
Ramussen        gl      80.2     170.0,,,,
Sandhar         wm      77.5     160.0,,,,
Verrall         se      80.3     155.0,,,,
Williams        gl      75.4     145.0,,,,
Ryder           yne     80.2     145.0,,,,
Wadsworth       em      82.2     145.0,,,,
Smith           wm      82.3     145.0,,,,
Pogson          gl      80.8     142.5,,,,
Bernstein       wm      81.9     137.5,,,,
Thompson        em      75.8     125.0,,,,
90kg,,,,
McConnell       wm      88.8     170.0,,,,
Clarke          gl      84.3     160.0,,,,
Powell          wm      84.6     160.0,,,,
Acreman         gl      83.5     157.5,,,,
Mezzela         gl      88.2     157.5,,,,
Hippolyte       gl      87.3     150.0,,,,
Sylvester       sw      87.8     150.0,,,,
Rivett          gl      89.9     125.0,,,,
Matthews        sm      86.5     nil,,,,
100kg,,,,
Henry           wm      99.4     190.0,,,,
Cumming         sco     99.7     187.5,,,,
Beechey         wal     98.1     182.5,,,,
Rodney          gl      99.6     177.5,,,,
Bayram          nm      98.2     170.0,,,,
Baker           wm      94.2     165.0,,,,
Young           wm      93.3     147.5,,,,
Douglas         wm      92.3     145.0,,,,
Hart            se      96.9     145.0,,,,
Wheeler         sm      96.2     140.0,,,,
Reed            em      98.8     120.0,,,,
110kg,,,,
Leigh           nw     107.7     230.0,,,,
Rigby           nw     100.9     215.0,,,,
Bartley         nm     105.7     187.5,,,,
King            wm     104.3     180.0,,,,
Moses           gl     104.9     140.0,,,,
125kg,,,,
Lawton          wm     119.9     220.0,,,,
Sutton          wal    117.9     192.5,,,,
Attish          wm     112.0     175.0,,,,
Coton           wm     118.8     167.5,,,,
125+kg,,,,
Lambert         sw     141.3     200.0,,,,
Simon           gl     159.3     160.0,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results,,,,
