Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
Жим многослой,,,,,,,,,,,,,,,,,,,,,
"Жим Софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Второй открытый чемпионат Регион 24,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 25 августа 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Коробейников Игорь,Юноши 16-17 (22.02.2001)/17,69.40,0.7314,Лично,Красноярск/Красноярский край,105.0,107.5,112.5,,67.0,70.0,75.0,,110.0,-117.5,120.0,,307.5,224.8901,Минов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Семенов Данил,Юноши 18-19 (16.02.2000)/18,80.80,0.6535,Лично,Красноярск/Красноярский край,-130.0,130.0,145.0,,95.0,105.0,-112.5,,140.0,150.0,165.0,,415.0,271.1818,Самостоятельно
1,Аун Виктор,Открытая (29.05.1978)/40,82.40,0.6451,Лично,Красноярск/Красноярский край,170.0,180.0,190.0,,125.0,135.0,140.0,,230.0,240.0,250.0,,580.0,374.1580,Николаев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Листруков Данил,Юноши 18-19 (27.01.2000)/18,85.30,0.6313,Лично,Красноярск/Красноярский край,120.0,125.0,130.0,,-87.5,95.0,100.0,,140.0,155.0,-160.0,,385.0,243.0313,Минов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Попов Сергей,Открытая (12.11.1984)/33,97.80,0.5870,Лично,п. Таежный/Красноярский край,-180.0,-180.0,-180.0,,,,,,,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Второй открытый чемпионат Регион 24,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 25 августа 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Соловьёва Виктория,Девушки 13-15 (20.10.2003)/14,52.90,1.0926,Лично,п. Таежный/Красноярский край,50.0,60.0,67.5,,27.5,-32.5,-32.5,,50.0,55.0,-62.5,,150.0,163.8900,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Галеев Дмитрий,Юноши 16-17 (04.09.2000)/17,79.90,0.6583,Лично,Красноярск/Красноярский край,170.0,180.0,-190.0,,120.0,125.0,-130.0,,220.0,230.0,,,535.0,352.2172,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Второй открытый чемпионат Регион 24,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
