Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Igor Korobeynikov,Игорь Коробейников,69.4,105,107.5,112.5,112.5,,67,70,75,75,,110,-117.5,120,120,,307.5,75,SBD,Raw,No,Teen 16-17,17,2001-02-22
1,M,Danil Semenov,Данил Семенов,80.8,-130,130,145,145,,95,105,-112.5,105,,140,150,165,165,,415,82.5,SBD,Raw,No,Teen 18-19,18,2000-02-16
1,M,Viktor Aun,Виктор Аун,82.4,170,180,190,190,,125,135,140,140,,230,240,250,250,,580,82.5,SBD,Raw,No,Open,40,1978-05-29
1,M,Danil Listrukov,Данил Листруков,85.3,120,125,130,130,,-87.5,95,100,100,,140,155,-160,155,,385,90,SBD,Raw,No,Teen 18-19,18,2000-01-27
DQ,M,Sergey Popov #2,Сергей Попов,97.8,-180,-180,-180,,,,,,,,,,,,,,100,SBD,Raw,No,Open,33,1984-11-12
1,M,Viktoriya Solovyova,Виктория Соловьёва,52.9,50,60,67.5,67.5,,27.5,-32.5,-32.5,27.5,,50,55,-62.5,55,,150,56,SBD,Wraps,No,Teen 13-15,14,2003-10-20
1,M,Dmitriy Galeev,Дмитрий Галеев,79.9,170,180,-190,180,,120,125,-130,125,,220,230,,230,,535,82.5,SBD,Wraps,No,Teen 16-17,17,2000-09-04
1,M,Maksim Chepurin,Максим Чепурин,122.9,260,270,280,280,,,,,,,,,,,,280,125,S,Wraps,No,Open,39,1979-04-05
1,F,Viktoriya Antoshchuk,Виктория Антощук,43,,,,,,37.5,40,-42.5,40,,,,,,,40,44,B,Raw,No,Open,23,1995-06-12
1,F,Olesya Geraseva,Олеся Герасева,46.2,,,,,,47.5,50,-52.5,50,,,,,,,50,48,B,Raw,No,Teen 16-17,16,2001-09-21
1,F,Aleksandra Vasileva,Александра Васильева,50.5,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,52,B,Raw,No,Teen 18-19,19,1999-07-17
1,F,Anastasiya Chelushkina,Анастасия Челушкина,51.9,,,,,,50,52.5,-55,52.5,,,,,,,52.5,52,B,Raw,No,Open,28,1990-02-16
1,F,Oksana Mova,Оксана Мова,54.3,,,,,,45,47.5,52.5,52.5,,,,,,,52.5,56,B,Raw,No,Open,24,1993-09-08
1,F,Olga Shipilina,Ольга Шипилина,60,,,,,,60,62.5,-65,62.5,,,,,,,62.5,60,B,Raw,No,Open,28,1990-05-10
2,F,Yuliya Bondareva,Юлия Бондарева,59.4,,,,,,45,50,-52.5,50,,,,,,,50,60,B,Raw,No,Open,26,1992-03-03
1,F,Irina Kozurman,Ирина Козурман,63.4,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,67.5,B,Raw,No,Open,31,1987-02-01
1,F,Anastasiya Kovaleva,Анастасия Ковалева,68,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,75,B,Raw,No,Open,25,1993-03-27
1,M,Emil Bakhshiev,Эмиль Бахшиев,74.6,,,,,,-130,130,132.5,132.5,,,,,,,132.5,75,B,Raw,No,Open,28,1989-12-07
2,M,Kirill Kozhukhovskiy,Кирилл Кожуховский,73,,,,,,122.5,127.5,130,130,,,,,,,130,75,B,Raw,No,Open,37,1981-06-20
1,M,Aleksandr Bogdanov,Александр Богданов,80.5,,,,,,97.5,105,-110,105,,,,,,,105,82.5,B,Raw,No,Teen 18-19,18,2000-08-22
1,M,Ivan Fomin,Иван Фомин,81.3,,,,,,125,132.5,137.5,137.5,,,,,,,137.5,82.5,B,Raw,No,Juniors 20-23,23,1995-03-02
1,M,Aleksandr Popkov,Александр Попков,81.5,,,,,,130,137.5,-140,137.5,,,,,,,137.5,82.5,B,Raw,No,Open,30,1988-08-21
2,M,Nikolay Abramenko,Николай Абраменко,78.3,,,,,,-90,90,-92.5,90,,,,,,,90,82.5,B,Raw,No,Open,27,1991-08-08
1,M,Igor Omelchuk,Игорь Омельчук,81.5,,,,,,130,135,140,140,,,,,,,140,82.5,B,Raw,No,Masters 55-59,58,1960-05-29
1,M,Aleksey Khudorba,Алексей Худорба,89.8,,,,,,135,145,-150,145,,,,,,,145,90,B,Raw,No,Open,35,1983-08-13
1,M,Maksim Masalskiy,Максим Масальский,82.9,,,,,,127.5,-130,-130,127.5,,,,,,,127.5,90,B,Raw,No,Masters 40-44,41,1977-01-16
1,M,Evgeniy Zevakin,Евгений Зевакин,95,,,,,,147.5,152.5,157.5,157.5,,,,,,,157.5,100,B,Raw,No,Juniors 20-23,23,1995-08-20
1,M,Sergey Kochenov,Сергей Коченов,93.7,,,,,,175,185,-192.5,185,,,,,,,185,100,B,Raw,No,Open,36,1982-06-27
1,M,Artyom Pudchenko,Артём Пудченко,102.3,,,,,,65,70,75,75,,,,,,,75,110,B,Raw,No,Teen 16-17,17,2001-03-29
1,M,Vadim Smirnov,Вадим Смирнов,103.5,,,,,,205,210,-215,210,,,,,,,210,110,B,Raw,No,Open,35,1982-10-13
1,M,Aleksandr Tsivanyuk,Александр Циванюк,110.7,,,,,,200,205,-207.5,205,,,,,,,205,125,B,Raw,No,Open,36,1981-11-23
2,M,Sergey Konyakhin,Сергей Коняхин,111,,,,,,150,160,-167.5,160,,,,,,,160,125,B,Raw,No,Open,33,1984-09-18
1,M,Sergey Gilyok,Сергей Гилёк,112,,,,,,-145,-145,145,145,,,,,,,145,125,B,Raw,No,Masters 40-44,41,1977-07-18
1,M,Dmitriy Bubnov,Дмитрий Бубнов,134.2,,,,,,220,232.5,-245,232.5,,,,,,,232.5,140,B,Raw,No,Open,44,1973-10-14
