OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APO,2026-06-13,USA,CA,Oroville,APO West Coast War,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Karen Halm,,F,1985,41,,CA,Multi_ply,Women's Multi Ply Master (40-44),73.9,75,167.5,-175,-182.5,167.5,,-85,-85,-85,,,130,140,-147.5,140,,,SBD
1,Karen Halm,,F,1985,41,,CA,Multi_ply,Women's Multi Ply Master (40-44) Deadlift Only,73.9,75,,,,,,,,,,,130,140,-147.5,140,,140,D
1,Brooke Quiring,,F,2008,17,US,CA,Raw,Women's (Tested) Raw Junior (16-17),107.5,110,120,132.5,135,135,,52.5,62.5,65,65,,150,-160,-160,150,,350,SBD
1,Laura Morris,,F,1984,41,US,CA,Raw,Women's (Tested) Raw Master (40-44),55,56,97.5,102.5,-117.5,102.5,,55,-62.5,62.5,62.5,,102.5,110,115,115,,280,SBD
1,Kristina Esparza,,F,1983,42,US,CA,Raw,Women's (Tested) Raw Master (40-44),86.14,90,177.5,-187.5,-187.5,177.5,,77.5,80,82.5,82.5,,197.5,-207.5,-207.5,197.5,,457.5,SBD
1,Holly Schmunk,,F,1975,50,,CA,Raw,Women's (Tested) Raw Master (50-54),99.02,100,92.5,100,110,110,,57.5,62.5,-65,62.5,,92.5,100,110,110,,282.5,SBD
1,Kristina Esparza,,F,1983,42,US,CA,Raw,Women's (Tested) Raw Open,86.14,90,177.5,-187.5,-187.5,177.5,,77.5,80,82.5,82.5,,197.5,-207.5,-207.5,197.5,,457.5,SBD
1,Yael Mourad,,F,1981,44,US,CA,Raw,Women's (Tested) Raw Master (40-44) Bench Only,72.5,75,,,,,,95,-100,-105,95,,,,,,,95,B
1,Yael Mourad,,F,1981,44,US,CA,Raw,Women's (Tested) Raw Open Bench Only,72.5,75,,,,,,95,-100,-105,95,,,,,,,95,B
1,Nathanael seidenglanz,,M,2005,20,US,CA,Multi_ply,Men's (Tested) Multi Ply Junior (20-23),121,125,295,310,337.5,337.5,,205,235,-250,235,,205,232.5,-250,232.5,,805,SBD
1,Jon Medina,,M,1987,38,US,CA,Multi_ply,Men's Multi Ply Open,97.5,100,225,232.5,237.5,237.5,,120,130,-137.5,130,,170,182.5,-190,182.5,,550,SBD
1,Robert Koski,,M,1987,39,,CA,Multi_ply,Men's Multi Ply Open,107.5,110,192.5,215,237.5,237.5,,-187.5,187.5,-205,187.5,,240,252.5,-262.5,252.5,,677.5,SBD
1,Shawn Doyle,,M,1985,41,,OR,Multi_ply,Men's Multi Ply Open,156.81,140,-435,435,467.5,467.5,,255,277.5,300,300,,340,372.5,-412.5,372.5,,1140,SBD
1,Peyton Kerr,,M,2009,17,US,CA,Raw,Men's (Tested) Raw Junior (16-17),92.5,100,175,187.5,-195,187.5,,105,112.5,117.5,117.5,,175,182.5,-187.5,182.5,,487.5,SBD
1,Andrew buccola,,M,2010,16,US,CA,Raw,Men's (Tested) Raw Junior (16-17),137.5,140,220,237.5,245,245,,117.5,-127.5,137.5,137.5,,220,237.5,250,250,,632.5,SBD
1,Zach Bates,,M,2003,23,US,CA,Raw,Men's (Tested) Raw Junior (20-23),110,110,275,287.5,-300,287.5,,167.5,175,0,175,,265,280,-292.5,280,,742.5,SBD
1,Daniel Guillermo Guardado Delao,,M,1995,30,US,CA,Raw,Men's (Tested) Raw Open,100,100,227.5,257.5,-277.5,257.5,,165,172.5,182.5,182.5,,227.5,245,-260,245,,685,SBD
1,Adam DiMaggio,,M,2001,25,US,CA,Raw,Men's (Tested) Raw Open,107.5,110,237.5,250,262.5,262.5,,170,172.5,-177.5,172.5,,265,-290,-290,265,,700,SBD
1,John Cary,,M,1986,39,US,CA,Raw,Men's (Tested) Raw Sub-Master (33-39),125,125,175,190,200,200,,110,117.5,127.5,127.5,,175,195,215,215,,542.5,SBD
1,Christopher Johnson,,M,1984,41,US,CA,Raw,Men's Raw Master (40-44),72.5,75,-137.5,137.5,-152.5,137.5,,105,-115,115,115,,192.5,-207.5,0,192.5,,445,SBD
