Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Karen Halm,,F,1985,41,,CA,Multi-ply,M40-44,73.9,75,167.5,-175,-182.5,167.5,-85,-85,-85,,130,140,-147.5,140,,SBD
1,Karen Halm,,F,1985,41,,CA,Multi-ply,M40-44,73.9,75,,,,,,,,,130,140,-147.5,140,140,D
1,Brooke Quiring,,F,2008,17,USA,CA,Raw,T16-17T,107.5,110,120,132.5,135,135,52.5,62.5,65,65,150,-160,-160,150,350,SBD
1,Laura Morris,,F,1984,41,USA,CA,Raw,M40-44T,55,56,97.5,102.5,-117.5,102.5,55,-62.5,62.5,62.5,102.5,110,115,115,280,SBD
1,Kristina Esparza,,F,1983,42,USA,CA,Raw,M40-44T,86.14,90,177.5,-187.5,-187.5,177.5,77.5,80,82.5,82.5,197.5,-207.5,-207.5,197.5,457.5,SBD
1,Holly Schmunk,,F,1975,50,,CA,Raw,M50-54T,99.02,100,92.5,100,110,110,57.5,62.5,-65,62.5,92.5,100,110,110,282.5,SBD
1,Kristina Esparza,,F,1983,42,USA,CA,Raw,OpenT,86.14,90,177.5,-187.5,-187.5,177.5,77.5,80,82.5,82.5,197.5,-207.5,-207.5,197.5,457.5,SBD
1,Yael Mourad,,F,1981,44,USA,CA,Raw,M40-44T,72.5,75,,,,,95,-100,-105,95,,,,,95,B
1,Yael Mourad,,F,1981,44,USA,CA,Raw,OpenT,72.5,75,,,,,95,-100,-105,95,,,,,95,B
1,Nathanael Seidenglanz,,M,2005,20,USA,CA,Multi-ply,J20-23T,121,125,295,310,337.5,337.5,205,235,-250,235,205,232.5,-250,232.5,805,SBD
1,Jon Medina,,M,1987,38,USA,CA,Multi-ply,Open,97.5,100,225,232.5,237.5,237.5,120,130,-137.5,130,170,182.5,-190,182.5,550,SBD
1,Robert Koski,,M,1987,39,,CA,Multi-ply,Open,107.5,110,192.5,215,237.5,237.5,-187.5,187.5,-205,187.5,240,252.5,-262.5,252.5,677.5,SBD
1,Shawn Doyle,,M,1985,41,,OR,Multi-ply,Open,156.81,140+,-435,435,467.5,467.5,255,277.5,300,300,340,372.5,-412.5,372.5,1140,SBD
1,Peyton Kerr,,M,2009,17,USA,CA,Raw,T16-17T,92.5,100,175,187.5,-195,187.5,105,112.5,117.5,117.5,175,182.5,-187.5,182.5,487.5,SBD
1,Andrew Buccola,,M,2010,16,USA,CA,Raw,T16-17T,137.5,140,220,237.5,245,245,117.5,-127.5,137.5,137.5,220,237.5,250,250,632.5,SBD
1,Zach Bates,,M,2003,23,USA,CA,Raw,J20-23T,110,110,275,287.5,-300,287.5,167.5,175,,175,265,280,-292.5,280,742.5,SBD
1,Daniel Guardado Delao,,M,1995,30,USA,CA,Raw,OpenT,100,100,227.5,257.5,-277.5,257.5,165,172.5,182.5,182.5,227.5,245,-260,245,685,SBD
1,Adam DiMaggio,,M,2001,25,USA,CA,Raw,OpenT,107.5,110,237.5,250,262.5,262.5,170,172.5,-177.5,172.5,265,-290,-290,265,700,SBD
1,John Cary,,M,1986,39,USA,CA,Raw,S33-39T,125,125,175,190,200,200,110,117.5,127.5,127.5,175,195,215,215,542.5,SBD
1,Christopher Johnson #10,,M,1984,41,USA,CA,Raw,M40-44,72.5,75,-137.5,137.5,-152.5,137.5,105,-115,115,115,192.5,-207.5,,192.5,445,SBD
1,Jason McGuire,,M,1985,41,,CA,Raw,M40-44,110,110,180,195,210,210,105,-115,-115,105,197.5,212.5,-230,212.5,527.5,SBD
1,Joseph Henry,,M,1970,56,USA,CA,Raw,M55-59,90,90,120,130,-140,130,90,100,-105,100,150,160,-165,160,390,SBD
1,James Bender,,M,1988,37,USA,CA,Raw,Open,125,125,212.5,227.5,245,245,167.5,-182.5,-182.5,167.5,250,-270,-270,250,662.5,SBD
1,James Bender,,M,1988,37,USA,CA,Raw,S33-39,125,125,212.5,227.5,245,245,167.5,-182.5,-182.5,167.5,250,-270,-270,250,662.5,SBD
1,Morris Angel,,M,1964,62,USA,CA,Raw,M60-64T,97.5,100,,,,,132.5,135,137.5,137.5,,,,,137.5,B
1,Alterick Clark,,M,1980,45,USA,CA,Raw,M45-49T,122.7,125,,,,,172.5,187.5,-192.5,187.5,245,255,-272.5,255,442.5,BD
1,Michael Headley,,M,1967,58,USA,CA,Raw,M55-59,100,100,,,,,,,,,195,212.5,-232.5,212.5,212.5,D
1,Casey Longaker,,M,1996,29,USA,CA,Wraps,Open,107.5,110,220,-232.5,237.5,237.5,150,165,170,170,-245,255,-272.5,255,662.5,SBD
1,Alexander Mederos,,M,2002,23,USA,CA,Single-ply,J20-23T,82.5,82.5,300,-320,-320,300,-205,-205,205,205,272.5,300,-317.5,300,805,SBD
