Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Melissa Shirley,TX,48,47.2,,19,102.5,112.5,120,120,62.5,67.5,75,75,127.5,137.5,145,145,340,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kynedi Brooks,TX,67.5,64.4,,17,72.5,77.5,-80,77.5,40,-47.5,-47.5,40,92.5,100,107.5,107.5,225,,,112.5,SBD,Raw,F,Juniors 16-17,Yes
1,Haley Leach,TX,67.5,65.8,,20,142.5,152.5,157.5,157.5,-77.5,77.5,-82.5,77.5,-167.5,-167.5,167.5,167.5,402.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sloan Herring,TX,75,72.9,,16,70,77.5,-87.5,77.5,52.5,55,-60,55,102.5,115,127.5,127.5,260,,,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Shelby Dean,TX,75,73.9,,18,100,105,122.5,122.5,-65,-65,-65,,152.5,167.5,-175,167.5,,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Ika Soemampauw,TX,75,74.1,,21,100,110,115,115,52.5,-57.5,-57.5,52.5,105,115,120,120,287.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Sarah Corpus,TX,75,71,,23,92.5,97.5,-102.5,97.5,45,47.5,-50,47.5,120,127.5,-132.5,127.5,272.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Hailey Carrion,TX,90,82.9,,21,112.5,-120,120,120,35,57.5,-62.5,57.5,125,137.5,-145,137.5,315,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sheighlah McManus,TX,90+,116.6,,23,127.5,135,140,140,65,72.5,-75,72.5,162.5,175,180,180,392.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Alexis Gauvin,TX,90+,99.8,,23,87.5,95,97.5,97.5,37.5,42.5,-45,42.5,117.5,125,130,130,270,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Angela Papageorgiou,TX,56,54.8,,33,67.5,-70,-70,67.5,25,-30,,25,65,72.5,-80,72.5,165,,,,SBD,Raw,F,Open,Yes
1,Beth Engel,TX,60,57.5,,77,52.5,60,-65,60,25,27.5,30,30,82.5,87.5,92.5,92.5,182.5,,32.5,95,SBD,Raw,F,Open,Yes
1,Marcella Derryberry,TX,67.5,66.8,,38,140,150,-155,150,75,80,-85,80,150,158,-165,158,388,,,,SBD,Raw,F,Open,Yes
2,Paige Ward,TX,67.5,65.4,,34,102.5,107.5,-115,107.5,60,-65,-65,60,-145,152.5,160,160,327.5,,,,SBD,Raw,F,Open,Yes
3,Carrie Dembeck,TX,67.5,66.6,,38,87.5,92.5,100,100,42.5,45,47.5,47.5,110,120,-127.5,120,267.5,,,,SBD,Raw,F,Open,Yes
4,Meredith Fedonczak,TX,67.5,62,,35,87.5,95,-100,95,52.5,55,-60,55,100,107.5,-115,107.5,257.5,,,,SBD,Raw,F,Open,Yes
5,Julie Murray,TX,67.5,65,,28,-72.5,75,82.5,82.5,45,50,-52.5,50,102.5,110,120,120,252.5,,,,SBD,Raw,F,Open,Yes
1,Katherine Brown,TX,82.5,81.5,,55,122.5,135,145,145,80,87.5,-95,87.5,170,182.5,-192.5,182.5,415,150,,,SBD,Raw,F,Open,Yes
2,Elizabeth Strangmeyer,TX,82.5,80.4,,39,132.5,140,142.5,142.5,72.5,77.5,80,80,162.5,177.5,183,183,405.5,,,,SBD,Raw,F,Open,Yes
