,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Melissa Shirley,TX,48kg,47.2,19,102.5,112.5,120,62.5,67.5,75,127.5,137.5,145,340,444.197,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kynedi Brooks,TX,67.5kg,64.4,17,72.5,77.5,-80,40,-47.5,-47.5,92.5,100,107.5,225,238.8,
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Leach,Tx,67.5kg,65.8,20,142.5,152.5,157.5,-77.5,77.5,-82.5,-167.5,-167.5,167.5,402.5,421.765,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sloan Herring,TX,75kg,72.9,16,70,77.5,-87.5,52.5,55,-60,102.5,115,127.5,260,257.111,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Shelby Dean,TX,75kg,73.9,18,100,105,122.5,-65,-65,-65,152.5,167.5,-175,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ika Soemampauw,TX,75kg,74.1,21,100,110,115,52.5,-57.5,-57.5,105,115,120,287.5,281.82,
2,Sarah Corpus,Tx,75kg,71.0,23,92.5,97.5,-102.5,45,47.5,-50,120,127.5,-132.5,272.5,273.398,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hailey Carrion,TX,90kg,82.9,21,112.5,-120,120,35,57.5,-62.5,125,137.5,-145,315,291.68,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Sheighlah McManus,Tx,SHW,116.6,23,127.5,135,140,65,72.5,-75,162.5,175,180,392.5,317.579,
2,Alexis Gauvin,TX,SHW,99.8,23,87.5,95,97.5,37.5,42.5,-45,117.5,125,130,270,230.583,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Angela Papageorgiou,Tx,56kg,54.8,33,67.5,-70,-70,25,-30,------,65,72.5,-80,165,194.038,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Beth Engel,TX,60kg,57.5,77,52.5,60,-65,25,27.5,30,82.5,87.5,92.5,182.5,207.902,398.756
,,,,,,,,,,,(32.5),,,(95),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marcella Derryberry,TX,67.5kg,66.8,38,140,150,-155,75,80,-85,150,158,-165,388,402.997,
2,Paige Ward,TX,67.5kg,65.4,34,102.5,107.5,-115,60,-65,-65,-145,152.5,160,327.5,344.413,
3,Carrie Dembeck,Tx,67.5kg,66.6,38,87.5,92.5,100,42.5,45,47.5,110,120,-127.5,267.5,278.325,
4,Meredith Fedonczak,TX,67.5kg,62.0,35,87.5,95,-100,52.5,55,-60,100,107.5,-115,257.5,279.673,
5,Julie Murray,TX,67.5kg,65.0,28,-72.5,75,82.5,45,50,-52.5,102.5,110,120,252.5,266.508,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katherine Brown,TX,82.5kg,81.5,55,122.5,135,145,80,87.5,-95,170,182.5,-192.5,415,387.465,474.645
,,,,,,,,(150),,,,,,,,,
2,Elizabeth Strangmeyer,TX,82.5kg,80.4,39,132.5,140,142.5,72.5,77.5,80,162.5,177.5,183,405.5,381.137,
DQ,Kelsi Smith,TX,82.5kg,76.6,30,-120,-130,-130,60,62.5,67.5,120,130,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Longoria,Tx,90kg,88.9,29,120,130,-137.5,65,67.5,-70,140,145,150,347.5,311.502,
2,Danielle Zequeira,TX,90kg,86.5,31,92.5,105,110,45,55,-60,142.5,155,-165,320,290.438,
3,Elsa Hughes,TX,90kg,87.7,30,110,120,-125,55,60,-65,115,120,125,305,275.084,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Iva Liou,Tx,SHW,106.8,38,170,185,195,100,105,110,205,220,235,540,449.686,
2,Crystal Montanez,TX,SHW,137.9,27,157.5,-175,175,62.5,75,------,160,185,195,445,346.031,
3,Sheighlah McManus,Tx,SHW,116.6,23,127.5,135,140,65,72.5,-75,162.5,175,180,392.5,317.579,
4,Elizabeth Brown,Tx,SHW,107.1,35,80,85,87.5,60,67.5,-70,105,115,122.5,277.5,230.86,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Marcella Derryberry,TX,67.5kg,66.8,38,140,150,-155,75,80,-85,150,158,-165,388,402.997,
2,Samantha Harrod,TX,67.5kg,65.1,36,127.5,-135,-135,67.5,72.5,-77.5,137.5,150,152.5,352.5,371.716,
3,Carrie Dembeck,Tx,67.5kg,66.6,38,87.5,92.5,100,42.5,45,47.5,110,120,-127.5,267.5,278.325,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Strangmeyer,TX,82.5kg,80.4,39,132.5,140,142.5,72.5,77.5,80,162.5,177.5,183,405.5,381.137,
2,Kayce Jares,TX,82.5kg,79.3,35,-115,-115,115,52.5,55,-60,125,140,145,315,298.116,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Iva Liou,Tx,SHW,106.8,38,170,185,195,100,105,110,205,220,235,540,449.686,
2,Elizabeth Brown,Tx,SHW,107.1,35,80,85,87.5,60,67.5,-70,105,115,122.5,277.5,230.86,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Beth Engel,TX,60kg,57.5,77,52.5,60,-65,25,27.5,30,82.5,87.5,92.5,182.5,207.902,398.756
,,,,,,,,,,,(32.5),,,(95),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kerry Marsh,TX,67.5kg,60.9,43,100,-105,-105,70,72.5,75,132.5,140,143.5,318.5,349.788,360.631
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Herlinda Hinojosa,TX,75kg,73.3,51,-120,-120,-120,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Katherine Brown,TX,82.5kg,81.5,55,122.5,135,145,80,87.5,-95,170,182.5,-192.5,415,387.465,474.645
,,,,,,,,(150),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jasmin McGee,TX,90kg,87.2,46,85,95,105,47.5,-55,55,115,140,-145,300,271.28,289.727
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Castillo,TX,SHW,104.1,52,-130,130,137.5,-67.5,67.5,-72.5,165,-182.5,-182.5,370,310.976,362.287
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zachary Spears,TX,67.5kg,62.3,14,90,-97.5,97.5,50,55,-65,130,140,145,297.5,243.615,
,,,,,,,,(100),,,,,,,,,
2,Donovan Munoz,TX,67.5kg,64.1,14,75,82.5,95,60,65,-70,110,120,132.5,292.5,234.279,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Roman Arredondo,TX,75kg,73.4,19,150,162.5,-172.5,102.5,105,-127.5,182.5,197.5,-222.5,465,338.291,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roman Ornelaz,Tx,75kg,74.5,21,180,190,195,125,-132.5,132.5,245,-270,-270,572.5,412.49,
2,Ian Spears,TX,75kg,67.8,23,150,155,-162.5,80,85,-87.5,197.5,207.5,215,455,349.57,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dylan Carrasco,TX,82.5kg,81.9,15,127.5,137.5,145,87.5,90,-92.5,145,157.5,-162.5,392.5,266.983,
,,,,,,,,(150),,,,,,,,,
2,R. Dylan Spears,TX,82.5kg,79.0,15,115,127.5,140,65,-72.5,-72.5,145,157.5,172.5,377.5,262.257,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Webster,TX,82.5kg,79.0,16,110,117.5,125,75,85,-90,135,147.5,-155,357.5,248.362,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dontae Dunaway,Tx,82.5kg,79.7,21,150,157.5,162.5,90,97.5,105,155,170,-190,437.5,302.347,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maxwell Hill,TX,90kg,88.4,17,160,170,-182.5,102.5,107.5,110,175,185,190,470,306.694,
2,Aizik Aguilar,TX,90kg,89.1,16,-145,150,-157.5,90,95,100,165,182.5,-190,432.5,281.084,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andres Rivera,TX,90kg,89.7,22,200,215,227.5,75,85,95,290,305,-317.5,627.5,406.426,
2,Gabriel Embree,TX,90kg,89.8,22,195,205,-212.5,137.5,145,147.5,210,225,230,582.5,377.068,
3,Elijah Ramirez,Tx,90kg,82.9,22,137.5,142.5,-150,92.5,-97.5,97.5,-175,175,187.5,427.5,288.796,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haysten Veretto,TX,100kg,99.3,20,205,217.5,227.5,140,-145,------,230,240,250,617.5,381.245,
