Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84+,86.48,Rosa Leskinen,LVK team,125,132.5,137.5,137.5,65,70,-75,70,135,145,152.5,152.5,360,Open,Raw,1994,,SBD
2,F,76,75.02,Melissa Koskinen,FTR,90,-115,120,120,60,65,-70,65,110,125,140,140,325,Open,Raw,2006,,SBD
3,F,69,67.44,Vanessa Koskinen,FTR,90,110,-120,110,50,55,-57.5,55,110,120,130,130,295,Open,Raw,2006,,SBD
4,F,69,68.44,Kaisa Kolkkala,PV-81,110,-115,117.5,117.5,45,47.5,-50,47.5,130,,,130,295,Open,Raw,2006,,SBD
5,F,76,75.42,Pietamaria Valjus,Hkaanto,100,110,-115,110,45,50,55,55,110,120,125,125,290,Open,Raw,2000,,SBD
6,F,84,82.62,Martta Nieminen,KaVo,95,100,-105,100,45,50,55,55,105,115,125,125,280,Open,Raw,2007,,SBD
1,F,76,75.36,Tuulia Lohivuo,KaVo,150,160,170,170,95,100,-105,100,170,180,190,190,460,Open,Raw,1997,,SBD
2,F,76,70.20,Angeliina Halkosaari,Hkaanto,122.5,130,135,135,62.5,67.5,72.5,72.5,172.5,182.5,190,190,397.5,Open,Raw,2001,,SBD
3,F,63,61.38,Jenni Kahri,MeVo,120,130,-135,130,70,75,-80,75,130,140,150,150,355,Open,Raw,2003,,SBD
4,F,76,69.98,Annika Pynnönen,OpLi,107.5,112.5,120,120,82.5,87.5,90,90,145,-157.5,162.5,162.5,372.5,Open,Raw,1998,,SBD
5,F,69,67.82,Petra Peltola,IdVo,115,127.5,-132.5,127.5,62.5,67.5,-70,67.5,135,150,160,160,355,Open,Raw,2000,,SBD
6,F,76,74.70,Laura Ollikainen,Hkaanto,105,115,122.5,122.5,77.5,82.5,-87.5,82.5,145,152.5,160,160,365,Open,Raw,1991,,SBD
7,F,84,81.08,Eeva Ylimäki,K3,127.5,135,142.5,142.5,-62.5,67.5,70,70,132.5,140,145,145,357.5,Open,Raw,1994,,SBD
8,F,69,68.32,Venla Loikkanen,KP,105,120,-127.5,120,55,60,-62.5,60,125,135,-142.5,135,315,Open,Raw,2001,,SBD
1,M,105,94.38,Ville Hannula,EV,230,242.5,250,250,130,137.5,-142.5,137.5,250,265,275,275,662.5,Under 18,Raw,2005,,SBD
2,M,74,73.20,Viljami Javanainen,PV-81,187.5,202.5,-215.5,202.5,-115,120,-130,120,195,215,-230,215,537.5,Under 18,Raw,2006,,SBD
3,M,74,71.04,Konsta Holappa,EV,170,180,190,190,110,115,120,120,190,200,212.5,212.5,522.5,Under 18,Raw,2007,,SBD
4,M,93,91.02,Iivari Sakkinen,TamRy,180,190,200,200,130,140,145,145,200,210,-215,210,555,Under 18,Raw,2007,,SBD
5,M,120,108.52,Martti Wallenius,PV-81,-150,-170,185,185,105,112.5,-120,112.5,160,180,,180,477.5,Under 18,Raw,2007,,SBD
6,M,120+,155.78,Jesse Miettinen,JuPU,-260,260,-273,260,100,,,100,100,,,100,460,Under 18,Raw,2005,,SBD
1,M,93,88.58,Jere Kemppainen,PTP,190,-202.5,-202.5,190,120,132.5,-137.5,132.5,220,240,-250,240,562.5,Under 23,Raw,2003,,SBD
2,M,83,82.58,Roope Holappa,EV,162.5,-172.5,-177.5,162.5,100,105,-110,105,200,210,-215,210,477.5,Under 23,Raw,2004,,SBD
3,M,66,65.34,Joona Ruhanen,MiVo,125,135,142.5,142.5,80,-87.5,-90,80,165,175,-182.5,175,397.5,Under 23,Raw,2004,,SBD
1,M,93,92.26,Arsi Rosenberg,KP,200,220,240,240,125,135,-145,135,215,235,250,250,625,Under 23,Raw,2001,,SBD
2,M,83,82.94,Taavi Järvinen,HeTarmo,175,187.5,-200,187.5,110,117.5,125,125,180,195,210,210,522.5,Under 23,Raw,2002,,SBD
3,M,120,107.70,Tommi Karvonen,Sawo,180,190,-200,190,120,127.5,-132.5,127.5,220,232.5,-240,232.5,550,Under 23,Raw,2000,,SBD
1,M,83,82.82,Jethro Ollaranta,Hkaanto,252.5,-261,,252.5,155,160,165,165,260,270,275,275,692.5,Open,Raw,1998,,SBD
2,M,120,107.70,Juho Salo,Bodonos,245,260,265,265,-165,165,-180,165,265,285,300,300,730,Open,Raw,1998,,SBD
3,M,83,82.42,Niklas Toivonen,Hkaanto,-210,210,225,225,150,160,-170,160,230,250,-260,250,635,Open,Raw,1998,,SBD
4,M,93,92.78,Tino Näkkilä,SaJy,200,217.5,230,230,140,150,157.5,157.5,230,242.5,250,250,637.5,Open,Raw,1995,,SBD
5,M,120,112.70,Niklas Lepoaho,Hkaanto,230,240,250,250,157.5,165,170,170,242.5,257.5,270,270,690,Open,Raw,1999,,SBD
6,M,105,99.38,Eetu Vienonen,Hkaanto,200,215,225,225,130,145,-150,145,230,250,-260,250,620,Open,Raw,1999,,SBD
7,M,93,92.98,Julius Tuomarla,HYV,185,200,205,205,135,145,-152.5,145,220,240,250,250,600,Open,Raw,1997,,SBD
8,M,93,83.26,Bowen Xu,HeTarmo,177.5,190,197.5,197.5,140,147.5,-152.5,147.5,190,202.5,215,215,560,Open,Raw,1999,,SBD
9,M,66,65.30,Otto Harrikari,Hkaanto,155,162.5,170,170,125,130,132.5,132.5,170,-180,182.5,182.5,485,Open,Raw,1994,,SBD
10,M,74,72.90,Aleksi Räsänen,SaJy,150,162.5,-170,162.5,100,110,-112.5,110,217.5,-235,-235,217.5,490,Open,Raw,1999,,SBD
