Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Cristian Verdugo Beltran,2005,ELITP,66,65.58,SBJ,M,165,172.5,178,178,100,107.5,110,110,200,210,-220,210,498,SBD,Raw,
2,Pablo Fernandez Mengual,2003,FGRN,66,64.88,SBJ,M,125,132.5,140,140,85,90,-95,90,-185,190,200,200,430,SBD,Raw,
1,Marcos Souto Romero,2003,FENIX,74,73.80,SBJ,M,192.5,200,210.5,210.5,105,112.5,115,115,210,230,242.5,242.5,568,SBD,Raw,
2,Diego Garcia Carracedo,2003,RETE,74,73.78,SBJ,M,190,197.5,202.5,202.5,115,120,-125,120,-205,205,,205,527.5,SBD,Raw,
3,Victor Diez Prieto,2003,FNORT,74,71.61,SBJ,M,190,-205,-205,190,87.5,92.5,95,95,205,215,222.5,222.5,507.5,SBD,Raw,
4,Iago Torres Sanin,2003,ROOKI,74,73.29,SBJ,M,165,177.5,-190,177.5,-90,-92.5,92.5,92.5,195,217.5,-240,217.5,487.5,SBD,Raw,
5,Juan Carlos Blasco Lozano,2003,PNDJ,74,71.98,SBJ,M,170,-180,185,185,100,105,110,110,175,185,-192.5,185,480,SBD,Raw,
6,Álvaro Baquedano Briones,2004,PMD,74,73.34,SBJ,M,170,180,190,190,77.5,85,-92.5,85,177.5,185,-192.5,185,460,SBD,Raw,
7,Jhoan Sebastian Perez Ramirez,2004,BRSRKS,74,73.21,SBJ,M,150,160,170,170,85,90,-95,90,175,-190,190,190,450,SBD,Raw,
8,Nicolas Miranda Sanchez-Biezma,2004,PNVR,74,71.11,SBJ,M,150,157.5,162.5,162.5,82.5,87.5,-95,87.5,177.5,185,-190,185,435,SBD,Raw,
9,Francisco Lopez Almena,2003,BRSRKS,74,70.36,SBJ,M,140,-150,150,150,87.5,92.5,-97.5,92.5,160,-170,170,170,412.5,SBD,Raw,
1,Saúl Saiz Gutierrez,2003,BURGOS,83,82.20,SBJ,M,-202.5,202.5,-207.5,202.5,137.5,142.5,-144,142.5,230,240,250,250,595,SBD,Raw,
2,Carlos Ortíz García,2003,DTP,83,77.46,SBJ,M,190,202.5,213,213,102.5,110,115,115,245,265,-267.5,265,593,SBD,Raw,
3,Joaquin Campiña Colomer,2003,F,83,81.56,SBJ,M,200,-210,210,210,132.5,137.5,143,143,225,-235,235,235,588,SBD,Raw,
4,Guzman Bravo Alonso,2003,BURGOS,83,81.68,SBJ,M,170,185,200,200,120,130,-135,130,220,230,235,235,565,SBD,Raw,
5,Victor Martinez Conus,2003,FEDCT,83,81.90,SBJ,M,-195,200,211,211,122.5,130,-137.5,130,-215,-215,215,215,556,SBD,Raw,
6,Jaime Escat Ramos,2003,ERLLO,83,78.77,SBJ,M,185,197.5,210.5,210.5,107.5,115,-120,115,205,215,225,225,550.5,SBD,Raw,
7,Rafael Jesus Salas Mesa,2003,ROOKI,83,81.76,SBJ,M,172.5,180,-182.5,180,115,120,-122.5,120,-222.5,222.5,227.5,227.5,527.5,SBD,Raw,
8,Carlos Velasco Bersabé,2003,PNDJ,83,80.19,SBJ,M,-190,190,-200,190,-105,107.5,-110,107.5,215,-230,-230,215,512.5,SBD,Raw,
9,Mateo Martinez Egea,2003,RETE,83,81.91,SBJ,M,180,190,-200,190,85,92.5,95,95,195,207.5,215,215,500,SBD,Raw,
10,Enzo-Saveli Ronco Vasileva,2004,FENIX,83,75.06,SBJ,M,127.5,135,140,140,70,75,-77.5,75,175,187.5,-195,187.5,402.5,SBD,Raw,
11,Sergio Bruno Orayen,2005,EINTE,83,76.63,SBJ,M,-125,125,-130,125,75,80,-82.5,80,165,-175,-175,165,370,SBD,Raw,
DQ,Ayoze Mesa Alvarez,2003,FGUN,83,80.06,SBJ,M,-150,-150,,,-90,92.5,100,100,190,200,-210,200,,SBD,Raw,
1,Jaime Santillana Izquierdo,2003,PNVR,93,90.34,SBJ,M,240,252.5,265.5,265.5,112.5,117.5,-125,117.5,-245,245,265,265,648,SBD,Raw,
2,Alejandro Rosano Ribert,2003,NDL,93,87.82,SBJ,M,190,202.5,-210,202.5,127.5,135,140,140,-210,220,232.5,232.5,575,SBD,Raw,
3,Rafael Gonzalez Martin,2004,ROOKI,93,84.83,SBJ,M,-180,-185,185,185,95,100,105,105,215,225,232.5,232.5,522.5,SBD,Raw,
4,Andres Gomez Diaz,2003,PSVLL,93,91.79,SBJ,M,167.5,175,180,180,117.5,125,-127.5,125,-207.5,207.5,217.5,217.5,522.5,SBD,Raw,
1,Oscar Mendieta Ibanez,2003,RVSTR,105,98.74,SBJ,M,230,245,255,255,135,142.5,150,150,260,280,290,290,695,SBD,Raw,
2,Sergio Carratalá Escudé,2003,F,105,103.47,SBJ,M,245,256,262.5,262.5,152.5,158,-160,158,250,262.5,272.5,272.5,693,SBD,Raw,
3,Juan Francisco Rodriguez Muros,2005,IRONT,105,102.35,SBJ,M,195,205,215,215,105,115,120,120,210,-220,220,220,555,SBD,Raw,
1,Jose Emilio Barra Lopez,2003,IRONT,120,114.55,SBJ,M,190,205,222.5,222.5,130,137.5,-151,137.5,220,240,260,260,620,SBD,Raw,
2,Rubén Peña Baena,2003,MDP,120,115.34,SBJ,M,220,235,-240,235,135,142.5,147.5,147.5,220,235,-245,235,617.5,SBD,Raw,
1,Adrián Traba Menes,1999,STUR,66,65.99,JUN,M,170,185,192.5,192.5,112.5,117.5,120,120,195,205,222.5,222.5,535,SBD,Raw,
2,Hugo Sánchez Ayuso,2001,BSIC,66,65.79,JUN,M,172.5,-177.5,,172.5,110,115,-117.5,115,210,215,-220,215,502.5,SBD,Raw,
3,Ignacio Dolz Sánchez,1998,CROM,66,63.74,JUN,M,170,180,185,185,97.5,102.5,107.5,107.5,-185,190,200,200,492.5,SBD,Raw,
4,Davíd Quirante Pérez,2001,MLPT,66,62.11,JUN,M,160,170,175,175,92.5,-97.5,97.5,97.5,205,215,-220,215,487.5,SBD,Raw,
5,Julio Cacicedo Rivero,1999,ETRIN,66,64.37,JUN,M,145,150,-155,150,95,100,102.5,102.5,170,177.5,187.5,187.5,440,SBD,Raw,
1,Alejandro Quesada Soto,1998,CROM,74,71.82,JUN,M,-202.5,210,215,215,-115,115,122.5,122.5,255,262.5,-283,262.5,600,SBD,Raw,
