Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Deion Ramey,Gladewater Union Grove,51.07,70.31,43.09,72.57,,Unlimited,SBD,M,
Boys,51.71,DQ,Blake Hill,Big Sandy Harmony,49.9,86.18,45.36,95.25,,Unlimited,SBD,M,
Boys,59.87,DQ,Logan Byrd,Big Sandy Harmony,59.87,151.95,88.45,156.49,,Unlimited,SBD,M,
Boys,59.87,DQ,Jakoby Sumner,Gilmer Union Hill,59.87,131.54,72.57,147.42,,Unlimited,SBD,M,
Boys,59.87,DQ,Dakota McCoy,Gilmer Union Hill,59.42,113.4,70.31,147.42,,Unlimited,SBD,M,
Boys,59.87,DQ,Harlee Burns,Gilmer Union Hill,58.79,113.4,74.84,124.74,,Unlimited,SBD,M,
Boys,59.87,DQ,Hayden Crews,Laird Hill Leveretts Chapel,57.42,88.45,70.31,117.93,,Unlimited,SBD,M,
Boys,67.13,DQ,Curran McGaughy,Gilmer Union Hill,65.86,163.29,97.52,172.37,,Unlimited,SBD,M,
Boys,67.13,DQ,Jaxon Hobbs,Gladewater Union Grove,66.95,136.08,92.99,142.88,,Unlimited,SBD,M,
Boys,67.13,DQ,Brayden Harrison,Gladewater Union Grove,61.78,108.86,74.84,124.74,,Unlimited,SBD,M,
Boys,67.13,DQ,Kiron Denniston,Gladewater Union Grove,62.23,61.23,38.56,83.91,,Unlimited,SBD,M,
Boys,67.13,DQ,Michael Madsen,Big Sandy Harmony,63.5,127.01,90.72,142.88,,Unlimited,SBD,M,
Boys,67.13,DQ,Cooper Cox,Big Sandy Harmony,66.81,131.54,86.18,142.88,,Unlimited,SBD,M,
Boys,67.13,DQ,Carter Smith,Overton,61.23,104.33,70.31,113.4,,Unlimited,SBD,M,
Boys,74.84,DQ,Wade Powers,Overton,72.94,181.44,108.86,190.51,,Unlimited,SBD,M,
Boys,74.84,DQ,Gabe Miller,Overton,74.12,165.56,113.4,156.49,,Unlimited,SBD,M,
Boys,74.84,DQ,Kash Holleman,Overton,72.85,158.76,102.06,163.29,,Unlimited,SBD,M,
Boys,74.84,DQ,Jaden Thompson,Big Sandy Harmony,68.13,106.59,83.91,140.61,,Unlimited,SBD,M,
Boys,74.84,DQ,Daniel Fernandez,Gladewater Union Grove,70.85,142.88,111.13,158.76,,Unlimited,SBD,M,
Boys,74.84,DQ,Casey Bogue,Gladewater Union Grove,74.66,124.74,83.91,129.27,,Unlimited,SBD,M,
Boys,74.84,DQ,Dewaylon Brown,Laird Hill Leveretts Chapel,72.85,106.59,90.72,117.93,,Unlimited,SBD,M,
Boys,82.1,DQ,Trenton Wallace,Gladewater Union Grove,77.56,136.08,86.18,167.83,,Unlimited,SBD,M,
Boys,82.1,DQ,Noah Ellison,Big Sandy Harmony,77.11,106.59,90.72,149.69,,Unlimited,SBD,M,
Boys,82.1,DQ,Ryder Martin,Big Sandy Harmony,79.47,97.52,47.63,136.08,,Unlimited,SBD,M,
Boys,82.1,DQ,Justin Weir,Overton,78.02,188.24,158.76,222.26,,Unlimited,SBD,M,
Boys,82.1,DQ,Cole Chapman,Overton,78.02,156.49,92.99,170.1,,Unlimited,SBD,M,
Boys,82.1,DQ,Colton Stinecipher,Overton,78.02,154.22,92.99,165.56,,Unlimited,SBD,M,
Boys,89.81,DQ,Gunnar Whitfield,Overton,82.83,149.69,90.72,149.69,,Unlimited,SBD,M,
Boys,89.81,DQ,Rowdy Myers,Big Sandy Harmony,85.73,124.74,90.72,170.1,,Unlimited,SBD,M,
Boys,89.81,DQ,Johnathan Moffett,Gilmer Union Hill,83.64,97.52,58.97,102.06,,Unlimited,SBD,M,
Boys,89.81,DQ,Ryan Hickerson,Gladewater Union Grove,86.36,172.37,113.4,167.83,,Unlimited,SBD,M,
Boys,89.81,DQ,Jacob Brewster,Gilmer Union Hill,87.82,204.12,151.95,195.04,,Unlimited,SBD,M,
Boys,89.81,DQ,Trent Wheat,Laird Hill Leveretts Chapel,89.72,185.97,106.59,206.38,,Unlimited,SBD,M,
Boys,99.79,DQ,Jacob Griffin,Gladewater Union Grove,94.98,199.58,133.81,235.87,,Unlimited,SBD,M,
Boys,99.79,DQ,Ethan Pool,Big Sandy Harmony,98.43,131.54,88.45,151.95,,Unlimited,SBD,M,
Boys,99.79,DQ,Gavin Marsh,Overton,96.89,204.12,127.01,213.19,,Unlimited,SBD,M,
Boys,109.77,DQ,Jace Brown,Overton,109.04,163.29,117.93,165.56,,Unlimited,SBD,M,
Boys,109.77,DQ,Abel Montero,Gilmer Union Hill,109.77,229.06,154.22,217.72,,Unlimited,SBD,M,
Boys,109.77,DQ,Dax Whitehurst,Gilmer Union Hill,102.33,138.35,90.72,170.1,,Unlimited,SBD,M,
Boys,124.74,DQ,Vance Fletcher,Overton,115.67,206.38,117.93,229.06,,Unlimited,SBD,M,
Boys,139.71,DQ,Mason Morris,Gilmer Union Hill,139.71,260.82,204.12,254.01,,Unlimited,SBD,M,
Boys,139.71+,DQ,Edgar Martinez,Gilmer Union Hill,143.06,183.7,124.74,145.15,,Unlimited,SBD,M,
Boys,139.71+,DQ,Chris Foster,Overton,145.33,258.55,129.27,238.14,,Unlimited,SBD,M,
