Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tonya Shaffer,F,B,R-O,63,Raw,1972,MT,60.1,,,,,70,-75,75,75,,,,,75
DQ,Eric Reynolds,M,B,R-O,74,Raw,1993,MT,71.9,,,,,-107.5,-112.5,-112.5,,,,,,
1,Brian Evans,M,B,R-O,120,Raw,1989,MT,109.7,,,,,147.5,160,-172.5,160,,,,,160
DQ,Michael Alzheimer,M,B,R-O,120,Raw,1990,MT,111.2,,,,,-170,-172.5,-172.5,,,,,,
1,James Wilson,M,D,R-O,93,Raw,1988,MT,91.8,,,,,,,,,292.5,320,-327.5,320,320
1,Brian Evans,M,D,R-O,120,Raw,1989,MT,109.7,,,,,,,,,247.5,260,275,275,275
1,Chloe Nostrant,F,SBD,R-JR,84+,Raw,1994,MT,88,-82.5,-82.5,82.5,82.5,25,27.5,30,30,105,110,117.5,117.5,230
1,Heather Kahler,F,SBD,R-M1b,84+,Raw,1972,MT,95.2,65,70,72.5,72.5,40,45,-50,45,90,100,110,110,227.5
1,Chris Dover,F,SBD,R-M3b,72,Raw,1951,MT,68.1,70,80,82.5,82.5,45,47.5,50,50,90,95,100,100,232.5
1,Pamela Sampson,F,SBD,R-O,52,Raw,1983,MT,51.1,92.5,95,100,100,47.5,50,52.5,52.5,127.5,132.5,137.5,137.5,290
1,RoseAnna Leary,F,SBD,R-O,57,Raw,1988,MT,54.8,87.5,95,102.5,102.5,47.5,50,-55,50,130,135,140,140,292.5
2,Brittany Jore,F,SBD,R-O,57,Raw,1991,MT,55.1,75,80,82.5,82.5,45,47.5,-50,47.5,115,120,-125,120,250
3,Kalli Lawrence,F,SBD,R-O,57,Raw,1997,MT,55.8,65,70,72.5,72.5,50,-52.5,-55,50,92.5,102.5,112.5,112.5,235
1,Audria Butler,F,SBD,R-O,63,Raw,1978,MT,62.2,137.5,147.5,155,155,80,87.5,-92.5,87.5,140,-150,-150,140,382.5
1,Bekah Gasner,F,SBD,R-O,72,Raw,1987,MT,70.7,100,110,-117.5,110,55,-60,-60,55,125,142.5,150,150,315
2,Jessica Martin,F,SBD,R-O,72,Raw,1984,MT,71.5,77.5,85,87.5,87.5,55,-60,67.5,67.5,120,132.5,147.5,147.5,302.5
3,Nidia Murray,F,SBD,R-O,72,Raw,1980,MT,65.4,80,87.5,92.5,92.5,60,62.5,65,65,112.5,120,-130,120,277.5
4,Jenny Stone,F,SBD,R-O,72,Raw,1986,MT,65.2,70,75,82.5,82.5,42.5,47.5,52.5,52.5,80,87.5,102.5,102.5,237.5
5,Elisa Boyd,F,SBD,R-O,72,Raw,1991,MT,69.5,60,65,70,70,35,40,45,45,90,102.5,105,105,220
DQ,Carly Adams,F,SBD,R-O,72,Raw,1996,SD,71,100,110,115,115,-57.5,-57.5,-57.5,,-115,,,,
