Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Olivia Mowery,,PA,60,59.9,,23,110,120,-127.5,120,60,62.5,-65,62.5,112.5,117.5,120,120,302.5,,,SBD,Raw,F,Juniors 20-23
1,Madison Kelly,,PA,75,73.5,,19,150,167.5,-170,167.5,85,90,97.5,97.5,192.5,197.5,207.5,207.5,472.5,,,SBD,Raw,F,Juniors 18-19
1,Kristina Guth,,PA,75,69.5,,22,72.5,-90,-90,72.5,52.5,60,-62.5,60,80,97.5,102.5,102.5,235,,,SBD,Raw,F,Juniors 20-23
1,Keri Smith #1,,VA,56,55.9,,28,125,132.5,137.5,137.5,75,-80,80,80,165,177.5,182.5,182.5,400,,,SBD,Raw,F,Open
1,Leigh Kermizian Caldwell,,NJ,60,57.5,,38,117.5,125,-130,125,72.5,-80,-82.5,72.5,137.5,-152.5,-152.5,137.5,335,,,SBD,Raw,F,Open
2,Olivia Mowery,,PA,60,59.9,,23,110,120,-127.5,120,60,62.5,-65,62.5,112.5,117.5,120,120,302.5,,,SBD,Raw,F,Open
1,Kat Dumas,,NJ,67.5,66.8,,24,130,135,-137.5,135,-80,80,-82.5,80,155,162.5,167.5,167.5,382.5,,,SBD,Raw,F,Open
2,Mindy Wolcott,,NY,67.5,65.9,,32,115,130,-137.5,130,67.5,-70,-70,67.5,127.5,140,152.5,152.5,350,,,SBD,Raw,F,Open
3,Alexa Harris,,NY,67.5,66.3,,28,105,-120,-120,105,52.5,-60,-60,52.5,145,150,155,155,312.5,,,SBD,Raw,F,Open
4,Heide Van Buskirk,,NY,67.5,66,,50,57.5,62.5,65,65,52.5,55,-57.5,55,85,90,100,100,220,,,SBD,Raw,F,Open
5,Carolena Dunlap,,PA,67.5,65.2,,31,-70,70,77.5,77.5,37.5,42.5,45,45,80,87.5,95,95,217.5,,,SBD,Raw,F,Open
1,Madison Kelly,,PA,75,73.5,,19,150,167.5,-170,167.5,85,90,97.5,97.5,192.5,197.5,207.5,207.5,472.5,,,SBD,Raw,F,Open
2,Kate Correia,,MD,75,70.2,,28,110,117.5,122.5,122.5,70,72.5,-75,72.5,145,150,-157.5,150,345,,,SBD,Raw,F,Open
3,Hannah Sanford,,MD,75,73.9,,45,82.5,85,87.5,87.5,47.5,50,-52.5,50,115,117.5,-120,117.5,255,90,,SBD,Raw,F,Open
1,Bethany McNeilly,,NY,82.5,80.2,,36,85,92.5,100,100,65,-72.5,75,75,107.5,117.5,-125,117.5,292.5,,,SBD,Raw,F,Open
1,Sherine Marcelle,,NY,90,89.4,,30,240,-260,-260,240,105,115,-128,115,212.5,227.5,235,235,590,,,SBD,Raw,F,Open
1,Elizabeth Salinas,,NJ,100,94.7,,23,105,-115,115,115,45,-47.5,47.5,47.5,117.5,122.5,130,130,292.5,,,SBD,Raw,F,Open
2,Erinn Durham,,PA,100,94,,55,80,85,-92.5,85,50,55,-60.5,55,110,122.5,127.5,127.5,267.5,,,SBD,Raw,F,Open
1,Lindsay Lee,,NY,110,101,,28,65,75,80,80,57.5,62.5,65,65,95,107.5,115,115,260,,,SBD,Raw,F,Open
1,Leigh Kermizian Caldwell,,NJ,60,57.5,,38,117.5,125,-130,125,72.5,-80,-82.5,72.5,137.5,-152.5,-152.5,137.5,335,,,SBD,Raw,F,Submasters 35-39
1,Heide Van Buskirk,,NY,67.5,66,,50,57.5,62.5,65,65,52.5,55,-57.5,55,85,90,100,100,220,,,SBD,Raw,F,Masters 50-54
1,Janet Edelman,,PA,67.5,65,,66,60,67.5,-70,67.5,40,-45,-45,40,90,-102.5,-102.5,90,197.5,,,SBD,Raw,F,Masters 65-69
1,Hannah Sanford,,MD,75,73.9,,45,82.5,85,87.5,87.5,47.5,50,-52.5,50,115,117.5,-120,117.5,255,90,,SBD,Raw,F,Masters 45-49
1,Jacquelynn Campbell,,PA,82.5,82,,55,112.5,-115,115,115,57.5,60,62.5,62.5,137.5,142.5,145,145,322.5,,,SBD,Raw,F,Masters 55-59
1,Erinn Durham,,PA,100,94,,55,80,85,-92.5,85,50,55,-60.5,55,110,122.5,127.5,127.5,267.5,,,SBD,Raw,F,Masters 55-59
1,Patrick Moore #5,,ME,60,57.9,,22,132.5,137.5,-145,137.5,-85,85,-95,85,177.5,182.5,-190,182.5,405,,,SBD,Raw,M,Juniors 20-23
1,Sam Han,,NY,67.5,66.8,,18,147.5,157.5,162.5,162.5,82.5,87.5,-92.5,87.5,177.5,-190,-190,177.5,427.5,,,SBD,Raw,M,Juniors 18-19
