,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Mowery,PA,60kg,59.9,23,110,120,-127.5,60,62.5,-65,112.5,117.5,120,302.5,335.688,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison Kelly,PA,75kg,73.5,19,150, 167.5,-170,85,90,97.5,192.5,197.5,207.5,472.5,465.187,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristina Guth,PA,75kg,69.5,22,72.5,-90,-90,52.5,60,-62.5,80,97.5,102.5,235,238.605,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Keri Smith,VA,56kg,55.9,28,125,132.5,137.5,75,-80,80,165,177.5,182.5,400,464.197,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leigh Kermizian Caldwell,NJ,60kg,57.5,38,117.5,125,-130,72.5,-80,-82.5,137.5,-152.5,-152.5,335,381.628,
2,Olivia Mowery,PA,60kg,59.9,23,110,120,-127.5,60,62.5,-65,112.5,117.5,120,302.5,335.688,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kat Dumas,NJ,67.5kg,66.8,24,130,135,-137.5,-80,80,-82.5,155,162.5,167.5,382.5,397.284,
2,Mindy Wolcott,NY,67.5kg,65.9,32,115,130,-137.5,67.5,-70,-70,127.5,140,152.5,350,366.425,
3,Alexa Harris,NY,67.5kg,66.3,28,105,-120,-120,52.5,-60,-60,145,150,155,312.5,326.005,
4,Heide Van Buskirk,NY,67.5kg,66,50,57.5,62.5,65,52.5,55,-57.5,85,90,100,220,230.119,260.034
5,Carolena Dunlap,PA,67.5kg,65.2,31,-70,70,77.5,37.5,42.5,45,80,87.5,95,217.5,229.148,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Kelly,PA,75kg,73.5,19,150, 167.5,-170,85,90,97.5,192.5,197.5,207.5,472.5,465.187,
2,Kate Correia,MD,75kg,70.2,28,110,117.5,122.5,70,72.5,-75,145,150,-157.5,345,348.326,
3,Hannah Sanford,MD,75kg,73.9,45,82.5,85,87.5,47.5,50,-52.5,115,117.5,-120,255,250.323,264.091
,,,,,,,,(90),,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bethany McNeilly,NY,82.5kg,80.2,36,85,92.5,100,65,-72.5,75,107.5,117.5,-125,292.5,275.266,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sherine Marcelle,NY,90kg,89.4,30,240,-260,-260,105,115,-128,212.5,227.5,235,590,527.559,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Salinas,NJ,100kg,94.7,23,105,-115,115,45,-47.5,47.5,117.5,122.5,130,292.5,255.137,
2,Erinn Durham,PA,100kg,94,55,80,85,-92.5,50,55,-60.5,110,122.5,127.5,267.5,234.056,286.718
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lindsay Lee,NY,110kg,101,28,65,75,80,57.5,62.5,65,95,107.5,115,260,221.019,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Leigh Kermizian Caldwell,NJ,60kg,57.5,38,117.5,125,-130,72.5,-80,-82.5,137.5,-152.5,-152.5,335,381.628,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
