Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abygail Guzman,,F,2010,15,USA,TX,Single-ply,F-Sj,40.7,43,77.5,-80,,77.5,30,-35,,30,77.5,82.5,92.5,92.5,200,SBD
1,Jazlene Rios,,F,2008,18,USA,TX,Single-ply,F-Sj,45.2,47,90,97.5,-102.5,97.5,32.5,42.5,,42.5,90,100,107.5,107.5,247.5,SBD
1,Nyeli Arispe,,F,2008,18,USA,TX,Single-ply,F-Sj,50.8,52,115,125,-132.5,125,45,50,-52.5,50,125,137.5,145,145,320,SBD
1,Paloma Calderon,,F,2008,18,USA,TX,Single-ply,F-Sj,56.7,57,130,135,140,140,55,65,,65,145,150,160,160,365,SBD
1,Sophia Villarreal,,F,2008,18,USA,TX,Single-ply,F-Sj,59.9,63,137.5,142.5,147.5,147.5,75,77.5,80,80,137.5,142.5,152.5,152.5,380,SBD
2,Nevaeh Suarez,,F,2008,18,USA,TX,Single-ply,F-Sj,61.3,63,120,125,135,135,70,75,80,80,120,127.5,-145,127.5,342.5,SBD
1,Jesaeh Suarez,,F,2008,18,USA,TX,Single-ply,F-Sj,66.6,69,125,130,140,140,60,65,-70,65,132.5,137.5,150,150,355,SBD
1,Gavigail Martinez,,F,2008,17,USA,TX,Single-ply,F-Sj,74.3,76,-150,150,155,155,45,50,62.5,62.5,142.5,-152.5,152.5,152.5,370,SBD
2,Summer Brittain,,F,2008,17,USA,TX,Single-ply,F-Sj,71.4,76,102.5,135,150,150,50,67.5,75,75,105,117.5,125,125,350,SBD
1,Addyson Perez,,F,2008,17,USA,TX,Single-ply,F-Sj,100.1,84+,-185,185,192.5,192.5,70,77.5,-85,77.5,170,182.5,-192.5,182.5,452.5,SBD
2,Elaina Canales,,F,2010,16,USA,TX,Single-ply,F-Sj,85,84+,142.5,-147.5,157.5,157.5,47.5,52.5,-60,52.5,115,120,127.5,127.5,337.5,SBD
1,J'Lynn Fernandez,,F,2007,18,USA,TX,Raw,FR-Jr,49.2,52,80,90,-102.5,90,40,45,-47.5,45,120,125,137.5,137.5,272.5,SBD
1,Jewlee Recio,,F,2010,16,USA,TX,Raw,FR-Sj,66.2,69,112.5,122.5,-125,122.5,55,60,-65,60,125,130,142.5,142.5,325,SBD
1,Nevaeh Garcia,,F,2008,18,USA,TX,Raw,FR-Sj,80.8,84,105,125,137.5,137.5,60,72.5,82.5,82.5,102.5,122.5,137.5,137.5,357.5,SBD
1,Cora Osei-Adjei,,F,2008,18,USA,TX,Raw,FR-Sj,144.5,84+,167.5,177.5,187.5,187.5,77.5,85,-90,85,172.5,185,190,190,462.5,SBD
1,Elijah Molina #2,,M,2011,14,USA,TX,Single-ply,M-Sj,52,53,110,-125,125,125,50,-55,55,55,120,137.5,-150,137.5,317.5,SBD
1,Rafael Arredondo,,M,2010,15,USA,TX,Single-ply,M-Sj,57.1,59,117.5,137.5,147.5,147.5,60,72.5,-85,72.5,130,145,162.5,162.5,382.5,SBD
1,Juan David Aguirre III,,M,2008,17,USA,TX,Single-ply,M-Sj,79.1,83,157.5,165,185,185,92.5,-97.5,-97.5,92.5,182.5,195,207.5,207.5,485,SBD
1,Tristian Luna,,M,2009,17,USA,TX,Single-ply,M-Sj,91.1,93,185,200,212.5,212.5,87.5,97.5,105,105,185,195,227.5,227.5,545,SBD
1,Emiliano Fraga,,M,2007,18,USA,TX,Raw,MR-Jr,71.5,74,75,,,75,75,,,75,125,,,125,275,SBD
1,Damion Trevino,,M,2007,18,USA,TX,Raw,MR-Jr,92.2,93,227.5,235,240,240,157.5,162.5,167.5,167.5,247.5,257.5,262.5,262.5,670,SBD
1,Alejandro Garcia,,M,2010,15,USA,TX,Raw,MR-Sj,52.4,53,105,117.5,125,125,70,-77.5,-82.5,70,142.5,155,162.5,162.5,357.5,SBD
1,Matthew Teal,,M,2009,16,USA,TX,Raw,MR-Sj,93.8,105,207.5,215,227.5,227.5,142.5,-147.5,150,150,227.5,237.5,240,240,617.5,SBD
1,Drake Guitierrez,,M,2011,14,USA,TX,Raw,MR-Sj,108.9,120,-220,220,232.5,232.5,102.5,105,120,120,227.5,242.5,255,255,607.5,SBD
