Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Johannes Tangen,Single-ply,Skogn IL,67.3,100,110,115,115,70,75,-80,75,105,115,125,125,315,Teen 14-18,M,SBD
2,67.5,Aleksander Brekken Thorsen,Raw,Steinkjer SK,64.5,,,,,80,90,92.5,92.5,130,140,142.5,142.5,235,Teen 14-18,M,BD
1,75,Runar Indahl,Single-ply,Skogn IL,74,-115,120,125,125,70,72.5,75,75,125,135,140,140,340,Teen 14-18,M,SBD
2,75,Emil Robertsen,Raw,Steinkjer SK,73.9,,,,,105,110,112.5,112.5,140,150,160,160,272.5,Teen 14-18,M,BD
3,75,Rune Rødsjø,Single-ply,Steinkjer SK,74.8,,,,,-82.5,87.5,-90,87.5,,,,,87.5,Teen 14-18,M,B
1,90,Julian Lysvand,Single-ply,Steinkjer SK,85.6,210,215,-220,215,160,165,-167.5,165,240,-265,265,265,645,Teen 14-18,M,SBD
1,110,Kim-Reijo Westrum,Single-ply,Skogn IL,102.9,,,,,-122.5,125,132.5,132.5,,,,,132.5,Teen 14-18,M,B
1,110,Olav Melhus Gomo,Single-ply,Skogn IL,108.9,180,190,200,200,105,110,115,115,195,205,215,215,530,Junior 19-23,M,SBD
1,100,Eivind Eliasson,Raw,Skogn IL,95.5,155,-160,160,160,120,125,130,130,175,185,190,190,480,Open,M,SBD
2,100,William Kristiansen,Raw,Skogn IL,98.6,145,150,-155,150,135,140,-145,140,170,180,182.5,182.5,472.5,Open,M,SBD
