Division,BodyweightKg,WeightClassKg,Sex,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,46.2,47,F,Xiomara Cedeno,1991,Venezuela,145,152.5,162.5,162.5,105,-112.5,112.5,112.5,130,137.5,-142.5,137.5,412.5,SBD,Single-ply,1
Open,46.8,47,F,Mirian Bustamante,1985,Ecuador,132.5,142.5,-155,142.5,70,75,77.5,77.5,130,137.5,145,145,365,SBD,Single-ply,2
Open,44.6,47,F,Diana Vallinoto,1986,Argentina,90,100,102.5,102.5,50,55,60,60,105,115,122.5,122.5,285,SBD,Single-ply,3
Open,51.4,52,F,Maria Dominguez,1995,Venezuela,150,160,165,165,120,-130,-130,120,150,-160,-160,150,435,SBD,Single-ply,1
Open,51.5,52,F,Juanita Najera #1,1981,USA,140,147.5,155,155,87.5,95,-100,95,147.5,157.5,165,165,415,SBD,Single-ply,2
Sub-Juniors,47.9,52,F,Britny Mack,1999,Guyana,107.5,112.5,-120,112.5,40,-50,50,50,92.5,105,110,110,272.5,SBD,Single-ply,1
Open,47.9,52,F,Britny Mack,1999,Guyana,107.5,112.5,-120,112.5,40,-50,50,50,92.5,105,110,110,272.5,SBD,Single-ply,3
Masters 2,50.4,52,F,Maria Gandara,1964,Ecuador,110,-120,-127.5,110,65,70,-75,70,120,130,135,135,315,SBD,Single-ply,1
Open,55,57,F,Vilma Ochoa Vargas,1980,Ecuador,200,210,215,215,95,102.5,110,110,-165,170,180,180,505,SBD,Single-ply,1
Open,56.4,57,F,Irani Rodrigues Barbosa,1986,Brazil,170,177.5,-185,177.5,105,110.5,-115.5,110.5,160,170,175,175,463,SBD,Single-ply,2
Open,55.2,57,F,Andrea Smith,1985,Guyana,120,-127.5,-127.5,120,65,-67.5,-67.5,65,152.5,-165,-165,152.5,337.5,SBD,Single-ply,3
Juniors,54.6,57,F,Nora Cuba,1992,Peru,115,-125,-125,115,45,50,52.5,52.5,125,135,137.5,137.5,305,SBD,Single-ply,1
Open,62.9,63,F,Cícera Tavares,1976,Brazil,-215,-225,230,230,-115,115,-122.5,115,200,207.5,213,213,558,SBD,Single-ply,1
Open,62,63,F,Yenifer Canelón,1987,Venezuela,190,205,212.5,212.5,115,125,130,130,190,202.5,-207.5,202.5,545,SBD,Single-ply,2
Open,62.3,63,F,Érica Batista Bueno,1980,Brazil,185,197.5,-202.5,197.5,145,-152.5,-155,145,175,185,-192.5,185,527.5,SBD,Single-ply,3
Open,62.3,63,F,Rosa Castro,1979,Ecuador,205,212.5,217.5,217.5,107.5,115,120,120,180,-187.5,-192.5,180,517.5,SBD,Single-ply,4
Open,62.1,63,F,Marisel Sosa,1991,Uruguay,-130,-130,130,130,70,-77.5,-80,70,120,-140,-140,120,320,SBD,Single-ply,5
Juniors,61.2,63,F,Mery Jativa,1992,Ecuador,-160,165,-170,165,80,85,87.5,87.5,145,-152.5,-152.5,145,397.5,SBD,Single-ply,1
Sub-Juniors,58.6,63,F,Karina Yamaguti,2000,Brazil,112.5,118.5,125,125,53,-57.5,-57.5,53,110,-125,-125,110,288,SBD,Single-ply,1
Open,69.1,72,F,Ana Rosa Castellain,1985,Brazil,215,230,-240,230,155,160,165,165,100,120,150,150,545,SBD,Single-ply,1
