Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Anahi Alcaide,IL,75,70.2,,25,105,110,-115,110,40,45,-50,45,,125,130,-135,130,,285,SBD,Raw,F,Open,Yes
1,Abigail Nelson #1,WI,110,105.45,,24,140,150.5,160,160,85,90.5,95,95,-98,140,150,165.5,165.5,167.5,420.5,SBD,Raw,F,Open,Yes
1,Diane Szczepanski,IL,110+,123.25,,37,182.5,195,-202.5,195,92.5,97.5,100,100,-105,142.5,152.5,-160,152.5,,447.5,SBD,Raw,F,Open,Yes
2,Amanda Taylor #1,,110+,116.95,,39,147.5,157.5,165,165,85,90,-92.5,90,,155,165,-170,165,,420,SBD,Raw,F,Open,Yes
1,Diane Szczepanski,IL,110+,123.25,,37,182.5,195,-202.5,195,92.5,97.5,100,100,-105,142.5,152.5,-160,152.5,,447.5,SBD,Raw,F,Submasters 35-39,Yes
2,Amanda Taylor #1,,110+,116.95,,39,147.5,157.5,165,165,85,90,-92.5,90,,155,165,-170,165,,420,SBD,Raw,F,Submasters 35-39,Yes
1,Marina Andersen,IL,100,93.25,,53,100,105,110,110,70,-75,-75,70,,110,120,125,125,,305,SBD,Raw,F,Masters 50-54,Yes
1,Sandy Linsenmeyer,IL,75,72.25,,62,82.5,87.5,-92.5,87.5,50,-55,-55,50,,105,110,115,115,,252.5,SBD,Raw,F,Masters 60-64,Yes
DQ,Louann Getzen,WI,82.5,76.2,,72,-65,-65,-65,,,,,,,,,,,,,SBD,Raw,F,Masters 70-74,Yes
DQ,Conner Petry,IL,82.5,79.5,,16,-202.5,-202.5,-202.5,,102.5,117.5,-130,117.5,,145,155,-170,155,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ashok Chacko,IL,75,73.15,,18,-150,-155,155,155,-130,137.5,142.5,142.5,,165,182.5,-212.5,182.5,,480,SBD,Raw,M,Juniors 18-19,Yes
1,Vincent Bramel,IL,100,98.5,,19,-237.5,-237.5,237.5,237.5,120,127.5,135,135,,217.5,230,240,240,,612.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jakob Krigbaum,IL,67.5,67.2,,21,-100,-110,-110,,85,90,95,95,,125,130,135,135,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Alfaro,IL,90,87.2,,21,-202.5,202.5,-205,202.5,125,-132.5,-137.5,125,,240,245,275,275,,602.5,SBD,Raw,M,Juniors 20-23,Yes
1,Payton Grasser,IL,110,108.95,,23,222.5,240,250,250,160,170,177.5,177.5,,242.5,-265,-280,242.5,,670,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jakob Krigbaum,IL,67.5,67.2,,21,-100,-110,-110,,85,90,95,95,,125,130,135,135,,,SBD,Raw,M,Open,Yes
1,Charles Addison,IL,100,97.45,,32,220,-242.5,242.5,242.5,150,160,-162.5,160,,250,275,-280,275,,677.5,SBD,Raw,M,Open,Yes
2,Jonathon Gross,IL,100,97.05,,28,215,227.5,-240,227.5,172.5,190,195,195,,227.5,237.5,250,250,,672.5,SBD,Raw,M,Open,Yes
3,Ryan Barnes,IL,100,99.9,,34,-140,140,147.5,147.5,102.5,-112.5,115,115,,152.5,170,180,180,,442.5,SBD,Raw,M,Open,Yes
1,Ian McConachie,WI,110,106.3,,35,242.5,255,267.5,267.5,132.5,137.5,-140,137.5,,242.5,262.5,275,275,,680,SBD,Raw,M,Open,Yes
