,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,
,75 kg Open,,,,,,,,,,,,,,,,,,,
1,Anahi Alcaide,IL,75kg,70.2,25,105,110,-115,,40,45,-50,,125,130,-135,,285,287.748,
,,,,,,,,,,,,,,,,,,,,
,110 kg Open,,,,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,110kg,105.45,24,140,150.5,160,,85,90.5,95,-98,140,150,165.5,167.5,420.5,351.766,
,,,,,,,,,,,,,,,,,,,,
,110+ kg Open,,,,,,,,,,,,,,,,,,,
1,Diane Szczepanski,IL,110kg+,123.25,37,182.5,195,-202.5,,92.5,97.5,100,-105,142.5,152.5,-160,,447.5,356.458,
2,Amanda Taylor,,110kg+,116.95,39,147.5,157.5,165,,85,90,-92.5,,155,165,-170,,420,339.525,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,
,110+ kg Submaster,,,,,,,,,,,,,,,,,,,
1,Diane Szczepanski,IL,110kg+,123.25,37,182.5,195,-202.5,,92.5,97.5,100,-105,142.5,152.5,-160,,447.5,356.458,
2,Amanda Taylor,,110kg+,116.95,39,147.5,157.5,165,,85,90,-92.5,,155,165,-170,,420,339.525,
,,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,
,100 kg Master (50-54),,,,,,,,,,,,,,,,,,,
1,Marina Andersen,IL,100kg,93.25,53,100,105,110,,70,-75,-75,,110,120,125,,305,267.771,317.041
,,,,,,,,,,,,,,,,,,,,
,75 kg Master (60-64),,,,,,,,,,,,,,,,,,,
1,Sandy Linsenmeyer,IL,75kg,72.25,62,82.5,87.5,-92.5,,50,-55,-55,,105,110,115,,252.5,250.913,349.522
,,,,,,,,,,,,,,,,,,,,
,82.5 kg Master (70-74),,,,,,,,,,,,,,,,,,,
DQ,Louann Getzen,WI,82.5kg,76.2,72,-65,-65,-65,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,
,82.5 kg Junior (16-17),,,,,,,,,,,,,,,,,,,
DQ,Conner Petry,IL,82.5kg,79.5,16,-202.5,-202.5,-202.5,,102.5,117.5,-130,,145,155,-170,,0,0,
,,,,,,,,,,,,,,,,,,,,
,75 kg Junior (18-19),,,,,,,,,,,,,,,,,,,
1,Ashok Chacko,IL,75kg,73.15,18,-150,-155,155,,-130,137.5,142.5,,165,182.5,-212.5,,480,349.987,
,,,,,,,,,,,,,,,,,,,,
,100 kg Junior (18-19),,,,,,,,,,,,,,,,,,,
1,Vincent Bramel,IL,100kg,98.5,19,-237.5,-237.5,237.5,,120,127.5,135,,217.5,230,240,,612.5,379.506,
,,,,,,,,,,,,,,,,,,,,
,67.5 kg Junior (20-23),,,,,,,,,,,,,,,,,,,
DQ,Jakob Krigbaum,IL,67.5kg,67.2,21,-100,-110,-110,,85,90,95,,125,130,135,,0,0,
,,,,,,,,,,,,,,,,,,,,
,90 kg Junior (20-23),,,,,,,,,,,,,,,,,,,
1,Nathan Alfaro,IL,90kg,87.2,21,-202.5,202.5,-205,,125,-132.5,-137.5,,240,245,275,,602.5,395.966,
,,,,,,,,,,,,,,,,,,,,
,110 kg Junior (20-23),,,,,,,,,,,,,,,,,,,
1,Payton Grasser,IL,110kg,108.95,23,222.5,240,250,,160,170,177.5,,242.5,-265,-280,,670,398.264,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,
,67.5 kg Open,,,,,,,,,,,,,,,,,,,
DQ,Jakob Krigbaum,IL,67.5kg,67.2,21,-100,-110,-110,,85,90,95,,125,130,135,,0,0,
,,,,,,,,,,,,,,,,,,,,
,100 kg Open,,,,,,,,,,,,,,,,,,,
1,Charles Addison,IL,100kg,97.45,32,220,-242.5,242.5,,150,160,-162.5,,250,275,-280,,677.5,421.792,
2,Jonathon Gross,IL,100kg,97.05,28,215,227.5,-240,,172.5,190,195,,227.5,237.5,250,,672.5,419.456,
3,Ryan Barnes,IL,100kg,99.9,34,-140,140,147.5,,102.5,-112.5,115,,152.5,170,180,,442.5,272.484,
,,,,,,,,,,,,,,,,,,,,
,110 kg Open,,,,,,,,,,,,,,,,,,,
1,Ian McConachie,WI,110kg,106.3,35,242.5,255,267.5,,132.5,137.5,-140,,242.5,262.5,275,,680,408.095,
2,Payton Grasser,IL,110kg,108.95,23,222.5,240,250,,160,170,177.5,,242.5,-265,-280,,670,398.264,
,,,,,,,,,,,,,,,,,,,,
,140+ kg Open,,,,,,,,,,,,,,,,,,,
1,Jacob Ross,IL,140+,228,32,-225,225,240,,155,165,-172.5,,200,217.5,227.5,,632.5,310.94,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,,
,110 kg Submaster,,,,,,,,,,,,,,,,,,,
1,Ian McConachie,WI,110kg,106.3,35,242.5,255,267.5,,132.5,137.5,-140,,242.5,262.5,275,,680,408.095,
2,Damien Savorgino,IL,110kg,106.25,35,155,165,-172.5,,95,105,-107.5,,190,205,215,,485,291.122,
,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,
,82.5 kg Master (40-44),,,,,,,,,,,,,,,,,,,
1,Paul Poulos,IL,82.5kg,75.9,40,105,110,115,,77.5,82.5,87.5,,127.5,135,145,,347.5,247.425,247.425
,,,,,,,,,,,,,,,,,,,,
,90 kg Master (40-44),,,,,,,,,,,,,,,,,,,
1,Jeff Keslinke,IL,90kg,87.45,42,-167.5,167.5,-180,,117.5,127.5,132.5,,205,217.5,-227.5,,517.5,339.593,346.385
2,Andrew Choi,IL,90kg,88.4,40,-145,150,-160,,100,-110,-122.5,,220,230,-235,,480,313.22,313.22
3,Ian Borchers,IL,90kg,86.7,41,172.5,182.5,190,,80,-85,-85,,185,195,205,,475,313.122,316.253
,,,,,,,,,,,,,,,,,,,,
,125 kg Master (40-44),,,,,,,,,,,,,,,,,,,
1,Michael Bolden,IL,125kg,116.8,44,-185,185,-190,,135,-145,-145,,190,200,-210,,520,301.389,314.349
,,,,,,,,,,,,,,,,,,,,
,75 kg Master (55-59),,,,,,,,,,,,,,,,,,,
1,Michael Dydo,WI,75kg,74.3,59,-147.5,-160,160,,92.5,102.5,-112.5,,147.5,160,-172.5,,422.5,304.943,401
,,,,,,,,,,,,,,,,,,,,
,Women's Raw  Bench Only,,,Open,,,,,,,,,,,,,,,,
,110 kg Open,,,,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,110kg,105.45,24,,,,,85,90.5,95,-98,,,,,95,79.472,
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Bench Only,,,Master,,,,,,,,,,,,,,,,
,82.5 kg Master (60-64),,,,,,,,,,,,,,,,,,,
1,Bob Miller,IL,82.5kg,80.7,64,,,,,127.5,-137.5,137.5,,,,,,137.5,94.33,136.778
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Deadlift Only,,,Open,,,,,,,,,,,,,,,,
,110 kg Open ,,,,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,110kg,105.45,24,,,,,,,,,140,150,165.5,167.5,165.5,138.448,
,,,,,,,,,,,,,,,,,,,,
,Women Raw Push-Pull,,,Open,,,,,,,,,,,,,,,,
,110 kg Open,,,,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,110kg,105.45,24,,,,,85,90.5,95,-98,140,150,165.5,167.5,260.5,217.92,
,,,,,,,,,,,,,,,,,,,,
,Women Raw Push-Pull,,,Master,,,,,,,,,,,,,,,,
,110+ kg Master (40-44),,,,,,,,,,,,,,,,,,,
1,Nicole Borchers,IL,110kg+,137.25,43,,,,,57.5,62.5,-67.5,,100,112.5,120,,182.5,142.02,146.423
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Push/Pull,,,Master,,,,,,,,,,,,,,,,
,140+ kg Master (45-49),,,,,,,,,,,,,,,,,,,
1,Tim Allison,IL,140+,149,45,,,,,227.5,235,240,,260,282.5,300,-310.5,540,290.913,306.913
,,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,Record Color Code,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,State,,,,
,Charles Addison,Raw,PL,Open,Men,,,,,,,,,,,National,,,,
,Diane Szczepanski,Raw,PL,Open,Woman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Meet Director:,Ayse Jones / Rupert Montejo,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,,
,International:,Randy Fry / Ayse Jones / Elle Bandy,,,,,,,,,,,,,,,,,,
,National:,Heather Fry,,,,,,,,,,,,,,,,,,
,State:,Rupert Montejo /  Bonnie Carlson / Mona Meyer,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jared Ellias, Nick Jones, Joey Jap, Mitch Kelly, Morgan Bernstein, Isaiah Lopez",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Payton Grasser, Charles Addison, Abigail Nelson",,,,,,,,,,,,,,,,,,
