Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chris Marroquin,Hebbronville,48.99,133.81,63.5,140.61,337.93,Single-ply,SBD,M
Boys,51.71,2,John Champion,Skidmore-Tynan,50.8,117.93,61.23,127.01,306.17,Single-ply,SBD,M
Boys,55.79,1,Josh Baez,Falfurrias,55.34,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,55.79,2,Estevan Galvan,Freer,53.98,124.74,68.04,149.69,342.46,Single-ply,SBD,M
Boys,55.79,3,Anthony Sanchez,Falfurrias,54.88,120.2,74.84,142.88,337.93,Single-ply,SBD,M
Boys,59.87,1,Marcos Casas,Falfurrias,59.87,124.74,88.45,181.44,394.63,Single-ply,SBD,M
Boys,59.87,2,Alex Rocha,Skidmore-Tynan,58.97,122.47,88.45,133.81,344.73,Single-ply,SBD,M
Boys,59.87,3,Jorge Arrendondo,Hebbronville,57.15,83.91,58.97,106.59,249.48,Single-ply,SBD,M
Boys,67.13,1,Aaron Serrato,Freer,67.13,181.44,97.52,208.65,487.61,Single-ply,SBD,M
Boys,67.13,2,Arnold Bednorz,Freer,64.86,183.7,113.4,174.63,471.74,Single-ply,SBD,M
Boys,67.13,3,Everando Guerrero,Hebbronville,63.96,188.24,88.45,190.51,467.2,Single-ply,SBD,M
Boys,67.13,4,AJ Jiminian,Agua Dulce,61.23,158.76,97.52,172.37,428.64,Single-ply,SBD,M
Boys,67.13,5,Joshua Cruz,Bishop,65.32,161.03,88.45,167.83,417.3,Single-ply,SBD,M
Boys,67.13,6,Brandon Garza,Hebbronville,63.05,122.47,81.65,158.76,362.87,Single-ply,SBD,M
Boys,67.13,7,Simon Perez,Skidmore-Tynan,65.77,122.47,79.38,136.08,337.93,Single-ply,SBD,M
Boys,67.13,DQ,Ted Crain,Falfurrias,61.69,183.7,95.25,,,Single-ply,SBD,M
Boys,74.84,1,Jeremiah Keever,Bishop,71.67,195.04,111.13,210.92,517.1,Single-ply,SBD,M
Boys,74.84,2,Dylan Vasquez,Falfurrias,74.39,199.58,106.59,197.31,503.49,Single-ply,SBD,M
Boys,74.84,3,Arnold Sauceda,Hebbronville,74.84,183.7,102.06,181.44,467.2,Single-ply,SBD,M
Boys,74.84,4,Rene Ramirez,Hebbronville,73.94,138.35,90.72,185.97,415.04,Single-ply,SBD,M
Boys,74.84,5,Rene Ruiz,Hebbronville,74.39,142.88,86.18,170.1,399.16,Single-ply,SBD,M
Boys,74.84,6,Eugene DeLeon,Freer,73.94,140.61,77.11,158.76,376.48,Single-ply,SBD,M
Boys,74.84,7,Jose Guajardo,Freer,71.67,113.4,83.91,161.03,358.34,Single-ply,SBD,M
Boys,74.84,8,John Longoria,Falfurrias,68.04,92.99,83.91,106.59,283.5,Single-ply,SBD,M
Boys,82.1,1,Carlos Charles,Bishop,75.3,217.72,138.35,215.46,571.53,Single-ply,SBD,M
Boys,82.1,2,Anthony Garza,Falfurrias,77.11,192.78,106.59,231.33,530.7,Single-ply,SBD,M
Boys,82.1,3,Christian Garza,Falfurrias,81.19,188.24,117.93,213.19,519.36,Single-ply,SBD,M
Boys,82.1,4,Cord Casas,Freer,80.74,156.49,97.52,170.1,424.11,Single-ply,SBD,M
Boys,82.1,5,Jacob Garza,Hebbronville,76.66,165.56,95.25,156.49,417.3,Single-ply,SBD,M
Boys,82.1,6,John Cirone,Skidmore-Tynan,78.02,102.06,83.91,124.74,310.71,Single-ply,SBD,M
Boys,82.1,7,Felipe Ruiz,Freer,80.74,102.06,70.31,111.13,283.5,Single-ply,SBD,M
Boys,82.1,DQ,Marcus Cortez,Falfurrias,79.38,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Juarez Midena,Riviera Kaufer,80.74,,,,,Single-ply,SBD,M
Boys,89.81,1,Andrew Garza,Falfurrias,88.45,208.65,136.08,240.4,585.13,Single-ply,SBD,M
Boys,89.81,2,Danny Barrera,Hebbronville,85.28,195.04,133.81,188.24,517.1,Single-ply,SBD,M
Boys,89.81,3,Jeremy Alaniz,Freer,85.28,183.7,106.59,192.78,483.08,Single-ply,SBD,M
Boys,89.81,4,Austin Gonzalez,Freer,89.36,174.63,92.99,161.03,428.64,Single-ply,SBD,M
Boys,89.81,5,Ruben Casas,Falfurrias,86.64,151.95,83.91,165.56,401.43,Single-ply,SBD,M
Boys,99.79,1,Tony Ledesma,Riviera Kaufer,91.63,226.8,147.42,249.48,623.69,Single-ply,SBD,M
Boys,99.79,2,Jacob Longoria,Riviera Kaufer,92.53,192.78,142.88,204.12,539.77,Single-ply,SBD,M
Boys,99.79,3,Mike DeLeon,Falfurrias,90.72,165.56,120.2,188.24,474,Single-ply,SBD,M
Boys,99.79,4,David Garcia #15,Riviera Kaufer,95.71,165.56,113.4,192.78,471.74,Single-ply,SBD,M
Boys,99.79,5,Frank Rossi,Hebbronville,95.71,195.04,97.52,172.37,464.93,Single-ply,SBD,M
Boys,99.79,6,Trey Mann,Agua Dulce,95.71,167.83,113.4,172.37,453.59,Single-ply,SBD,M
Boys,99.79,7,Miguel Davila,Falfurrias,97.52,147.42,92.99,163.29,403.7,Single-ply,SBD,M
Boys,99.79,8,Josh Carroll,Freer,98.43,102.06,74.84,136.08,312.98,Single-ply,SBD,M
Boys,99.79,DQ,Roy Saenz,Bishop,90.72,229.06,113.4,,,Single-ply,SBD,M
Boys,109.77,1,Robert Vargas,Hebbronville,101.6,167.83,88.45,147.42,403.7,Single-ply,SBD,M
Boys,124.74,1,Zach Gonzales,Bishop,124.74,258.55,129.27,192.78,580.6,Single-ply,SBD,M
Boys,124.74,2,Marc Hinojosa,Bishop,112.94,165.56,108.86,158.76,433.18,Single-ply,SBD,M
Boys,124.74+,1,David Salazar,Freer,130.63,183.7,120.2,201.85,505.76,Single-ply,SBD,M
Boys,124.74+,2,Justin Ortiz,Agua Dulce,130.63,174.63,106.59,172.37,453.59,Single-ply,SBD,M
