Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Vendula Hrubá,1983,56.4,TJ Baník Sokolov,70.0,40.0,90.0,200.0,J,,F,60,Single-ply,SBD
1,Martin Dolejš,1970,67.4,TJ Sokol Vejprnice,142.5,135.0,195.0,472.5,,,M,67.5,Single-ply,SBD
1,Petr Hrubý,1952,74.5,TJ Baník Sokolov,200.0,145.0,200.0,545.0,M2,,M,75,Single-ply,SBD
2,Petr Bidař,,85,75.0,SK V+V Cheb,165.0,100.0,215.0,342.05,III.VT,,M,75,SBD,
3,František Šindelář,1973,74.5,TJ Dobřany,182.5,85.0,200.0,467.5,,,M,75,Single-ply,SBD
1,Václav Mottl,1988,82.5,SK V+V Cheb,175.0,100.0,205.0,480.0,D,,M,82.5,Single-ply,SBD
2,Rudolf Korbel,1977,78.8,TJ Spartak Chodov,160.0,112.5,195.0,467.5,,,M,82.5,Single-ply,SBD
3,Ladislav Konopásek,1964,81.1,TJ TZ Rakovník,150.0,115.0,180.0,445.0,M1,,M,82.5,Single-ply,SBD
DQ,Jan Mottl,1986,81.5,SK V+V Cheb,200.0,115.0,,,J,M,82.5,,
1,David Bauer,1976,88.1,SKP Union SPJ Praha,217.5,120.0,235.0,572.5,,,M,90,Single-ply,SBD
2,Jaroslav Kraft,1970,89.0,TJ Hrádek,197.5,155.0,217.5,570.0,,,M,90,Single-ply,SBD
3,Jan Kaluba,1965,90.0,Power Gym Plzeň,212.5,115.0,215.0,542.5,M1,,M,90,Single-ply,SBD
4,Vladimír Beránek,1982,87.4,Sokol Domažlice,190.0,135.0,212.5,537.5,J,,M,90,Single-ply,SBD
5,Jaroslav Kulich,1976,84.2,SK J+M Kadaň,170.0,150.0,195.0,515.0,,,M,90,Single-ply,SBD
6,Petr Markvart,1983,90.0,TJ Slavoj Pacov,185.0,110.0,210.0,505.0,J,,M,90,Single-ply,SBD
7,Vlastimil Janček,1964,89.5,KST FC Bílina,167.5,125.0,200.0,492.5,M1,,M,90,Single-ply,SBD
1,Marcel Zavadil,1977,95.6,TJ Slavoj Pacov,250.0,187.5,240.0,677.5,,,M,100,Single-ply,SBD
2,Jiří Vácha,1962,99.0,TJ Spartak Chodov,245.0,170.0,250.0,665.0,M1,,M,100,Single-ply,SBD
3,Zdeněk Koza,1972,95.4,SK Factory Gym Litvínov,225.0,175.0,260.0,660.0,,,M,100,Single-ply,SBD
4,František Janák,1975,100.0,KST FC Bílina,217.5,177.5,247.5,642.5,,,M,100,Single-ply,SBD
5,Petr Krákora,1973,97.0,TJ Dobřany,230.0,135.0,240.0,605.0,,,M,100,Single-ply,SBD
6,Pavel Šefl,1973,98.8,TJ Hrádek,200.0,150.0,230.0,580.0,,,M,100,Single-ply,SBD
7,Jan Markvart,1981,95.2,TJ Slavoj Pacov,175.0,125.0,205.0,505.0,,,M,100,Single-ply,SBD
1,Marek Impseil,1965,105.3,TJ Dobřany,220.0,145.0,257.5,622.5,M1,,M,110,Single-ply,SBD
2,Pavel Hulák,1974,102.7,TJ Tatran Lomnice n.L.,210.0,185.0,225.0,620.0,,,M,110,Single-ply,SBD
3,Antonín Coufal,1973,109.1,TJ Spartak Chodov,220.0,175.0,220.0,615.0,,,M,110,Single-ply,SBD
4,Norbert Rau,1971,101.8,TJ Rotas Rotava,200.0,140.0,250.0,590.0,,,M,110,Single-ply,SBD
5,František Koukolík,1947,106.9,KST FC Bílina,160.0,122.5,190.0,472.5,M2,,M,110,Single-ply,SBD
6,Jaroslav Wožniak,1955,105.9,SK J+M Kadaň,60.0,170.0,60.0,290.0,M2,,M,110,Single-ply,SBD
1,Vítězslav Ryska,1970,126.7,TJ Spartak Chodov,222.5,140.0,245.0,607.5,,,M,125,Single-ply,SBD
2,Jiří Janda,1972,139.4,SK Factory Gym Litvínov,190.0,142.5,200.0,532.5,,,M,125,Single-ply,SBD
