Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Phillip Portnoy,M,B,MR-M4,59,Raw,1943,,NY,58.05,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,,
1,Sahibnoor Multani,M,B,MR-O,105,Raw,1995,,NY,102.5,,,,,150,160,-165,160,,,,,160,,
1,Jason Coley,M,B,MR-O,120+,Raw,1980,,NY,122.5,,,,,-227.5,235,-250,235,,,,,235,,
2,Wyatt Lozano,M,B,MR-O,120+,Raw,1988,,NY,157.5,,,,,210,-220,-220,210,,,,,210,,
1,Kacie Matuszak,F,SBD,FR-Jr,84+,Raw,1996,East Avenue Barbell,NY,86.45,70,80,-95,80,-50,55,60,60,92.5,102.5,115,115,255,,
1,Jennifer Tessey,F,SBD,FR-M1,72,Raw,1976,,NY,70.4,-105,-110,110,110,62.5,-65,-65,62.5,122.5,130,137.5,137.5,310,,
1,Jackie Baldwin,F,SBD,FR-M2,84+,Raw,1965,,NY,117.25,72.5,80,87.5,87.5,62.5,65,67.5,67.5,102.5,112.5,125,125,280,,
1,Kerstin Ford,F,SBD,FR-O,63,Raw,1995,,NY,63,105,-112.5,-117.5,105,57.5,-62.5,-62.5,57.5,122.5,132.5,140,140,302.5,,
1,Jennifer Tessey,F,SBD,FR-O,72,Raw,1976,,NY,70.4,-105,-110,110,110,62.5,-65,-65,62.5,122.5,130,137.5,137.5,310,,
1,Mackenzie Hoven,F,SBD,FR-O,84+,Raw,1995,East Avenue Barbell,NY,117.7,170,187.5,197.5,197.5,65,70,77.5,77.5,215,227.5,-240,227.5,502.5,,
1,Andre Earle,M,SBD,MR-Jr,105,Raw,1998,,NY,103.15,287.5,295,,295,150,-160,-167.5,150,317.5,332.5,,332.5,777.5,,
1,Zak Weiss,M,SBD,MR-M1,83,Raw,1977,East Avenue Barbell,NY,77.15,127.5,137.5,150,150,87.5,90,-95,90,-170,185,195,195,435,,
1,Kenneth Weber,M,SBD,MR-M1,120,Raw,1972,,NY,117.85,200,210,220,220,150,160,165,165,230,245,252.5,252.5,637.5,,
1,Michael Weber #1,M,SBD,MR-M1,120+,Raw,1976,,FL,130.75,212.5,225,230,230,152.5,157.5,-160,157.5,212.5,220,-232.5,220,607.5,,
1,Steven Snyder,M,SBD,MR-M2,93,Raw,1965,,NY,83.95,117.5,127.5,142.5,142.5,87.5,-95,-102.5,87.5,160,172.5,-190,172.5,402.5,,
1,James Trubits,M,SBD,MR-M3,66,Raw,1956,,NY,62.55,95,102.5,110,110,65,70,77.5,77.5,120,125,135,135,322.5,,
1,Keelan Hathaway,M,SBD,MR-O,74,Raw,1992,East Avenue Barbell,NY,73.3,190,-200,200,200,152.5,-160,-160,152.5,197.5,210,215,215,567.5,,
2,Simeon Abiola,M,SBD,MR-O,74,Raw,1994,East Avenue Barbell,NY,73.1,110,117.5,125,125,87.5,92.5,-97.5,92.5,117.5,125,137.5,137.5,355,,
1,Chris Harris,M,SBD,MR-O,83,Raw,1986,East Avenue Barbell,NY,81.25,175,190,202.5,202.5,132.5,135,137.5,137.5,190,210,222.5,222.5,562.5,,
2,William Weaver,M,SBD,MR-O,83,Raw,1993,Iron Beast Powerlifting,NY,80.9,147.5,165,170,170,70,77.5,82.5,82.5,180,185,190,190,442.5,,
3,Zak Weiss,M,SBD,MR-O,83,Raw,1977,East Avenue Barbell,NY,77.15,127.5,137.5,150,150,87.5,90,-95,90,-170,185,195,195,435,,
4,Ceasar Jones,M,SBD,MR-O,83,Raw,1990,,NY,75.2,110,120,-135,120,90,92.5,-95,92.5,155,165,177.5,177.5,390,,
1,Dennis Bitetti,M,SBD,MR-O,93,Raw,1992,,NY,90.25,215,227.5,235,235,142.5,147.5,150,150,250,262.5,-277.5,262.5,647.5,,
2,Vincent Mangione,M,SBD,MR-O,93,Raw,1991,,NY,92.65,220,230,-237.5,230,130,137.5,-145,137.5,235,247.5,255,255,622.5,,
3,Simon Chang-Wu,M,SBD,MR-O,93,Raw,1991,,NY,89.75,210,230,235,235,117.5,-130,-130,117.5,220,240,255,255,607.5,,
4,Christopher Cessna,M,SBD,MR-O,93,Raw,1983,East Avenue Barbell,NY,89.45,107.5,112.5,137.5,137.5,102.5,112.5,120,120,152.5,175,197.5,197.5,455,,
5,Steven Snyder,M,SBD,MR-O,93,Raw,1965,,NY,83.95,117.5,127.5,142.5,142.5,87.5,-95,-102.5,87.5,160,172.5,-190,172.5,402.5,,
1,Ricardo Martinez #1,M,SBD,MR-O,105,Raw,1989,,NY,98.35,237.5,250,260,260,137.5,145,150,150,265,285,300,300,710,,
2,Steve Jensen,M,SBD,MR-O,105,Raw,1988,,NY,104,220,230,245,245,125,-130,-140,125,185,200,220,220,590,,
1,Eric Wahl,M,SBD,MR-O,120,Raw,1994,,WA,112.15,225,242.5,247.5,247.5,150,157.5,-162.5,157.5,270,277.5,285,285,690,,
2,David Carletta,M,SBD,MR-O,120,Raw,1988,,NY,118.1,207.5,230,245,245,147.5,155,160,160,220,240,255,255,660,,
3,Kenneth Weber,M,SBD,MR-O,120,Raw,1972,,NY,117.85,200,210,220,220,150,160,165,165,230,245,252.5,252.5,637.5,,
1,Michael Weber #1,M,SBD,MR-O,120+,Raw,1976,,FL,130.75,212.5,225,230,230,152.5,157.5,-160,157.5,212.5,220,-232.5,220,607.5,,
2,Jeffrey Copp,M,SBD,MR-O,120+,Raw,1987,East Avenue Barbell,NY,125.75,165,170,180,180,85,90,-95,90,185,-192.5,200,200,470,,
1,Aaron Shareef,M,SBD,MR-T1,66,Raw,2005,,NY,64.1,-85,95,-105,95,57.5,62.5,67.5,67.5,137.5,147.5,152.5,152.5,315,,
1,Kenneth Silvestro,M,SBD,MR-T2,59,Raw,2003,Mustache Fitness and Barbell,NY,54.65,65,70,72.5,72.5,42.5,47.5,50,50,102.5,107.5,112.5,112.5,235,,
1,Aaron Weber,M,SBD,MR-T2,74,Raw,2002,,FL,72.9,95,102.5,110,110,52.5,62.5,67.5,67.5,115,127.5,137.5,137.5,315,,
1,Jonathan Yu,M,SBD,MR-T3,66,Raw,2000,,NY,61.8,142.5,150,160,160,70,75,80,80,157.5,170,185,185,425,,
1,Nathan Mapes,M,SBD,MR-T3,83,Raw,2000,,NY,81.15,195,205,-215,205,125,130,-132.5,130,215,225,230,230,565,,
2,John Mongellow,M,SBD,MR-T3,83,Raw,2000,,NY,78.7,130,140,150,150,95,102.5,-110,102.5,160,175,187.5,187.5,440,,
1,Evan Trout,M,SBD,MR-T3,93,Raw,2000,,NY,90.1,165,180,195,195,95,107.5,-115,107.5,200,220,235,235,537.5,,
1,Trever Weeden,M,SBD,MR-Y3,53,Raw,2006,,NY,49.5,75,80,-82.5,80,42.5,45,47.5,47.5,75,80,85,85,212.5,,
1,Kristine Gehling,F,BD,FR-O,72,Raw,1990,East Avenue Barbell,NY,70.05,,,,,52.5,-55,-55,52.5,97.5,-100,100,100,152.5,,
1,Katherine Donohue,F,BD,FR-O,84+,Raw,1983,,NY,85.85,,,,,42.5,45,50,50,97.5,107.5,117.5,117.5,167.5,,
