Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Rolando Gualardo,Frisco Centennial,51.26,108.86,65.77,113.4,288.03,Single-ply,SBD,M
Boys,52,2,Reid Morris,Frisco Wakeland,50.8,106.59,52.16,99.79,258.55,Single-ply,SBD,M
Boys,52,3,Precious Essien,Frisco Liberty,51.71,106.59,47.63,95.25,249.48,Single-ply,SBD,M
Boys,52,4,John Hammer,Frisco Centennial,47.63,61.23,34.02,68.04,163.29,Single-ply,SBD,M
Boys,56,1,Nate Lunsford,Frisco Wakeland,53.71,181.44,90.72,181.44,453.59,Single-ply,SBD,M
Boys,56,2,Gavin Carroll,Frisco Wakeland,55.16,149.69,81.65,151.95,383.29,Single-ply,SBD,M
Boys,56,3,Blake Battle,Frisco Liberty,55.79,136.08,77.11,129.27,342.46,Single-ply,SBD,M
Boys,56,4,Chris Medlin,Frisco Liberty,54.93,108.86,58.97,113.4,281.23,Single-ply,SBD,M
Boys,60,1,Zeke Castillo,Frisco Wakeland,57.65,149.69,74.84,158.76,383.29,Single-ply,SBD,M
Boys,60,2,Johnny Wilkins,Frisco Reedy,57.79,120.2,74.84,136.08,331.12,Single-ply,SBD,M
Boys,60,3,Andrew Zamaripa,Frisco Lone Star,58.06,129.27,65.77,131.54,326.59,Single-ply,SBD,M
Boys,60,4,Austin Hoxey,Frisco Reedy,58.56,120.2,70.31,131.54,322.05,Single-ply,SBD,M
Boys,60,5,Matthew Reed,Frisco Heritage,57.7,106.59,63.5,127.01,297.1,Single-ply,SBD,M
Boys,60,6,Jordan Rhoades,Frisco Independence,58.83,97.52,61.23,113.4,272.16,Single-ply,SBD,M
Boys,67.5,1,Jake Schumacher,Frisco Centennial,66.41,176.9,117.93,176.9,471.74,Single-ply,SBD,M
Boys,67.5,2,Zach Jones,Frisco Lone Star,65.18,158.76,83.91,183.7,426.38,Single-ply,SBD,M
Boys,67.5,3,Jordan Jones,Frisco Liberty,62.19,181.44,83.91,154.22,419.57,Single-ply,SBD,M
Boys,67.5,4,Nick Cryer,Frisco Wakeland,66.77,147.42,81.65,154.22,383.29,Single-ply,SBD,M
Boys,67.5,5,Ty Martin,Frisco Reedy,67,140.61,77.11,138.35,356.07,Single-ply,SBD,M
Boys,67.5,6,Gabe Hodges,Frisco Lone Star,63.73,124.74,70.31,154.22,349.27,Single-ply,SBD,M
Boys,67.5,7,Adam Thieson,Frisco Reedy,66.68,129.27,77.11,129.27,335.66,Single-ply,SBD,M
Boys,67.5,8,Evan Shatto,Frisco Heritage,64.95,97.52,74.84,145.15,317.51,Single-ply,SBD,M
Boys,67.5,9,Collin Wilbourn,Frisco Heritage,67,102.06,72.57,136.08,310.71,Single-ply,SBD,M
Boys,67.5,DQ,Danny Maroquin,Frisco Liberty,67.13,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Sam Munir,Frisco,61.6,,,,,Single-ply,SBD,M
Boys,75,1,George Kennard,Frisco Wakeland,73.53,229.06,136.08,213.19,578.33,Single-ply,SBD,M
Boys,75,2,Christian Lee,Frisco Heritage,74.34,176.9,117.93,172.37,467.2,Single-ply,SBD,M
Boys,75,3,Aiden Kilbane,Frisco Lone Star,74.48,170.1,113.4,174.63,458.13,Single-ply,SBD,M
Boys,75,4,Dillon Mironti,Frisco Liberty,70.81,163.29,120.2,167.83,451.32,Single-ply,SBD,M
Boys,75,5,Devin Wyatt,Frisco,74.71,154.22,92.99,179.17,426.38,Single-ply,SBD,M
Boys,75,6,Steven Sacarello,Frisco Centennial,73.62,158.76,83.91,170.1,412.77,Single-ply,SBD,M
Boys,75,7,Marco Marcano,Frisco Heritage,67.45,140.61,68.04,149.69,358.34,Single-ply,SBD,M
Boys,75,8,Ethan Tackitt,Frisco Heritage,70.81,115.67,68.04,136.08,319.78,Single-ply,SBD,M
Boys,75,DQ,Justin Gipson,Frisco Reedy,73.16,197.31,115.67,,,Single-ply,SBD,M
Boys,75,DQ,Trevor Heavner,Frisco Reedy,70.85,165.56,97.52,,,Single-ply,SBD,M
Boys,82.5,1,Vance Hooper,Frisco Heritage,82.1,204.12,117.93,201.85,523.9,Single-ply,SBD,M
Boys,82.5,2,Ryan Lara,Frisco Independence,82.1,192.78,115.67,210.92,519.36,Single-ply,SBD,M
Boys,82.5,3,Isaac Williams,Frisco Centennial,81.37,208.65,102.06,183.7,494.42,Single-ply,SBD,M
Boys,82.5,4,Mathew Rechsteiner,Frisco Heritage,79.97,181.44,104.33,197.31,483.08,Single-ply,SBD,M
Boys,82.5,5,Kyle Johnson,Frisco,81.1,170.1,115.67,190.51,476.27,Single-ply,SBD,M
Boys,82.5,6,Dimitri Jones,Frisco Liberty,76.38,183.7,97.52,179.17,460.4,Single-ply,SBD,M
Boys,82.5,7,Ryan Newell,Frisco Centennial,81.96,163.29,99.79,188.24,451.32,Single-ply,SBD,M
Boys,82.5,8,Jonathan Vaquera,Frisco Wakeland,80.69,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,82.5,9,Brendan Foster,Frisco,79.24,147.42,108.86,167.83,424.11,Single-ply,SBD,M
Boys,82.5,10,Jaden Ramey,McKinney Boyd,80.88,147.42,104.33,172.37,424.11,Single-ply,SBD,M
Boys,82.5,11,Andrew Mills,McKinney,79.65,149.69,90.72,181.44,421.84,Single-ply,SBD,M
Boys,82.5,12,Dalton Hester,Frisco Reedy,79.79,156.49,90.72,165.56,412.77,Single-ply,SBD,M
Boys,82.5,13,Jarred Brown,Frisco Heritage,77.93,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,90,1,Jared Morris,McKinney North,88.22,206.38,124.74,240.4,571.53,Single-ply,SBD,M
Boys,90,2,Chris Ponder,McKinney,89.4,195.04,131.54,222.26,548.85,Single-ply,SBD,M
Boys,90,3,Taylor Heyen,Frisco Centennial,89.58,199.58,115.67,204.12,519.36,Single-ply,SBD,M
Boys,90,4,Khalil Lewis,McKinney North,89.72,192.78,108.86,210.92,512.56,Single-ply,SBD,M
