Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou Bellaunay,Sub-Juniors,Raw,SBD,,2004,15,F,56.9,57,70,-72.5,75,75,40,42.5,-45,42.5,77.5,82.5,87.5,87.5,205
1,Orlane Bourdon,Juniors,Raw,SBD,,1999,20,F,51.52,52,80,87.5,90,90,40,45,47.5,47.5,110,120,-125,120,257.5
DQ,Ivann Lebresne,Sub-Juniors,Raw,SBD,,2002,17,M,105.86,120,165,-175,-180,165,85,90,-92.5,90,-175,-180,-180,,
1,Grégory Fontaine,Juniors,Raw,SBD,,2000,19,M,81.43,83,150,157.5,-162.5,157.5,87.5,92.5,95,95,170,180,185,185,437.5
1,Rayan Tichané,Juniors,Raw,SBD,,1998,21,M,96.42,105,225,230,240,240,140,145,150,150,240,250,260,260,650
1,Benoit Canivet,Seniors,Raw,SBD,,1992,27,M,73.5,74,150,-160,160,160,110,115,-117.5,115,185,-195,195,195,470
2,Arnaud Taupin,Seniors,Raw,SBD,,1986,33,M,73.74,74,150,-160,160,160,130,135,-140,135,170,-180,,170,465
1,Raphael Seytre,Seniors,Raw,SBD,,1986,33,M,82.29,83,130,140,150,150,127.5,135,-137.5,135,210,225,237.5,237.5,522.5
2,Anthony Chapron,Seniors,Raw,SBD,,1985,34,M,82.98,83,160,170,180,180,120,130,135,135,190,200,-210,200,515
1,Christophe Etancelin,Masters 1,Raw,SBD,,1974,45,M,66.58,74,155,-160,162.5,162.5,85,90,-92.5,90,165,-170,,165,417.5
1,Frédéric Issautier,Masters 1,Raw,SBD,,1971,48,M,82.78,83,155,165,172.5,172.5,125,127.5,,127.5,220,240,-245,240,540
2,Tristan Griffin,Masters 1,Raw,SBD,,1971,48,M,78.57,83,130,137.5,-145,137.5,112.5,117.5,-120,117.5,165,170,177.5,177.5,432.5
1,Manuel Washinger,Masters 1,Raw,SBD,,1978,41,M,104.04,105,155,165,170,170,120,-125,125,125,170,185,190,190,485
1,Marc Henry,Masters 3,Raw,SBD,,1951,68,M,65.61,66,-110,110,-120,110,-85,85,,85,145,-152.5,,145,340
1,Hugues Marie,Masters 3,Raw,SBD,,1959,60,M,78.47,83,-95,100,107.5,107.5,90,-95,-95,90,125,135,142.5,142.5,340
2,Jean-Paul Bertin,Masters 3,Raw,SBD,,1951,68,M,82.5,83,85,-95,100,100,85,90,,90,120,132.5,137.5,137.5,327.5
1,Dominique Canivet,Masters 3,Raw,SBD,,1959,60,M,86.6,93,170,175,180,180,70,,,70,180,,,180,430
G,Tom Ladune,Juniors,Raw,SBD,,1999,20,M,64.48,66,93,97.5,-102.5,97.5,72.5,-77.5,-77.5,72.5,115,125,130,130,300
G,Gabriel Sebert,Juniors,Raw,SBD,,2001,18,M,70.75,74,90,95,97.5,97.5,67.5,72.5,75,75,110,125,-130,125,297.5
