Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,SAINT LO 50,,,Ligue,NORMANDIE,,,Compétition,,,Challenge hiver,,,,,,Date,1/19/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
26693,FAC CAEN,F,2004,15,SUBJUNIOR,BELLAUNAY,LILOU,56.9,57 Kg,1,70,72.5,75,40,42.5,45,77.5,82.5,87.5,205,1,nat.,rég.,362.0112,FA,
32175,FA CSAM,F,1999,20,JUNIOR,BOURDON,ORLANE,51.52,52 Kg,3,80,87.5,90,40,45,47.5,110,120,125,257.5,1,nat.,rég.,484.2039,FA,
32154,FA CHERBOURG,M,2002,17,SUBJUNIOR,LEBRESNE,IVANN,105.86,120 Kg,5,165,175,180,85,90,92.5,175,180,180,0,0,0,0,0,FA,
3338,FAC CAEN,M,2000,19,JUNIOR,FONTAINE,GREGORY,81.43,83 Kg,9,150,157.5,162.5,87.5,92.5,95,170,180,185,437.5,1,rég.,rég.,417.7706,FA,
18003,FAC CAEN,M,1998,21,JUNIOR,TICHANE,RYAN,96.42,105 Kg,10,225,230,240,140,145,150,240,250,260,650,1,nat.,rég.,592.0637,FA,
6962,STADE ST LOIS,M,1992,27,SENIOR,CANIVET,BENOIT,73.5,74 Kg,4,150,160,160,110,115,117.5,185,195,195,470,1,rég.,rég.,491.112,FA,
30440,FA RAI 61,M,1986,33,SENIOR,TAUPIN,ARNAUD,73.74,74 Kg,1,150,160,160,130,135,140,170,180,,465,2,rég.,rég.,483.778,FA,
22218,FA CHERBOURG,M,1986,33,SENIOR,SEYTRE,RAPHAEL,82.29,83 Kg,2,130,140,150,127.5,135,137.5,210,225,237.5,522.5,1,rég.,rég.,511.5883,FA,
23597,STADE ST LOIS,M,1985,34,SENIOR,CHAPRON,ANTHONY,82.98,83 Kg,5,160,170,180,120,130,135,190,200,210,515,2,rég.,rég.,500.0666,FA,
3701,FA LOVERIENNE,M,1974,45,MASTER 1,ETANCELIN,CHRISTOPHE,66.58,74 Kg,10,155,160,162.5,85,90,92.5,165,170,,417.5,1,rég.,rég.,461.9679,FA,
17587,FA CSAM,M,1971,48,MASTER 1,ISSAUTIER,FREDERIC,82.78,83 Kg,9,155,165,172.5,125,127.5,,220,240,245,540,1,nat.,rég.,529.3516,FA,
17170,FA CHERBOURG,M,1971,48,MASTER 1,GRIFFIN,TRISTAN,78.57,83 Kg,8,130,137.5,145,112.5,117.5,120,165,170,177.5,432.5,2,rég.,rég.,423.1059,FA,
34104,FA RAI 61,M,1978,41,MASTER 1,WASHINGER,MANUEL,104.04,105 Kg,7,155,165,170,120,125,125,170,185,190,485,1,rég.,rég.,399.8856,FA,
3363,FAC CAEN,M,1951,68,MASTER 3,HENRY,MARC,65.61,66 Kg,13,110,110,120,85,85,,145,152.5,,340,1,nat.,rég.,365.0386,FA,
24051,FAC CAEN,M,1959,60,MASTER 3,MARIE,HUGUES,78.47,83 Kg,14,95,100,107.5,90,95,95,125,135,142.5,340,1,rég.,dépt.,314.7921,FA,
24465,FA CSAM,M,1951,68,MASTER 3,BERTIN,JEAN PAUL,82.5,83 Kg,12,85,95,100,85,90,,120,132.5,137.5,327.5,2,rég.,dépt.,288.4406,FA,
190,STADE ST LOIS,M,1959,60,MASTER 3,CANIVET,DOMINIQUE,86.6,93 Kg,15,170,175,180,70,,,180,,,430,1,nat.,rég.,391.2786,FA,
30050,FAC CAEN,M,1999,20,JUNIOR,LADUNE 'HM',TOM,64.48,66 Kg,7,93,97.5,102.5,72.5,77.5,77.5,115,125,130,300,HM,rég.,dépt.,317.0031,FA,
27569,FAC CAEN,M,2001,18,JUNIOR,SEBERT 'HM',GABRIEL,70.75,74 Kg,8,90,95,97.5,67.5,72.5,75,110,125,130,297.5,HM,dépt.,dépt.,288.9875,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,NATHALIE FERAUD,,BERNARD FORGET,,,,DOMINIQUE ENAULT,,,,CAMILLE DEZIER,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,NATHALIE FERAUD,,CAMILLE DEZIER,,,,MICHAEL BERNARD,,,,DOMINIQUE ENAULT,,,,,,,,,,
