Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Haiyen Ackerman,SC,56,54.30,25,97.50,55.00,125.00,277.50,334.488,F,Open,Raw
1,Anna Culbertson,NC,67.5,62.90,24,97.50,72.50,110.00,280.00,301.070,F,Open,Raw
1,Crystal McCullough,NC,75,72.10,39,122.50,72.50,160.00,355.00,346.175,F,Open,Raw
2,Opal Greenway,TN,75,73.40,30,110.00,47.50,132.50,290.00,279.497,F,Open,Raw
1,Jovani Gonzalez,AR,67.5,67.40,18,145.00,121.00,195.00,461.00,355.86,M,Junior 18-19,Raw
1,Logan Vincent,TN,82.5,80.60,20,150.00,90.00,205.00,445.00,302.38,M,Junior 20-23,Raw
1,Douglas Matthews,AR,90,89.90,19,222.50,135.00,227.50,585.00,373.67,M,Junior 18-19,Raw
1,Kyle Mask,TN,100,98.20,33,260.00,182.50,275.00,717.50,439.917,M,Open,Raw
2,Lucas Hampton,VA,100,99.00,26,170.00,105.00,207.50,482.50,294.841,M,Open,Raw
1,Jeremiah Hampton,VA,125,111.90,34,240.00,160.00,257.50,657.50,384.961,M,Open,Raw
2,DJ Oliver,TN,125,119.50,26,220.00,170.00,235.00,625.00,359.677,M,Open,Raw
3,Douglas McIntyre,WV,125,116.40,26,212.50,125.00,235.00,572.50,331.600,M,Open,Raw
1,Larry Fee Jr,NC,140,131.80,44,227.50,200.00,250.00,677.50,382.264,M,Open,Raw
1,David Chatman,NC,140+,156.00,24,312.50,217.50,282.50,812.50,447.061,M,Open,Raw
1,Joey Barbera,TN,82.5,80.80,39,215.00,125.00,242.50,582.50,395.205,M,Submaster 35-39,Raw
1,Larry Fee Jr,NC,140,131.80,44,227.50,200.00,250.00,677.50,382.26,M,Master 40-44,Raw
1,Jordan Fender,NC,75,74.90,21,220.00,132.50,247.50,600.00,427.93,M,Junior 20-23,Wraps
1,Austin Sloan,NC,82.5,81.50,16,157.50,82.50,185.00,425.00,286.82,M,Junior 16-17,Wraps
1,Jacob Stone,KY,82.5,81.70,21,177.50,122.50,217.50,517.50,348.72,M,Junior 20-23,Wraps
1,Jordan Richardson,NC,90,89.70,18,180.00,105.00,205.00,490.00,313.35,M,Junior 18-19,Wraps
1,Tyler Cummings,GA,110,109.80,23,307.50,210.00,315.00,832.50,490.195,M,Junior 20-23,Wraps
1,Jordan Fender,NC,75,74.90,21,220.00,132.50,247.50,600.00,427.934,M,Open,Wraps
1,Logan Edwards,TN,82.5,82.30,25,207.50,150.00,232.50,590.00,395.821,M,Open,Wraps
2,Cameron Wade,SC,82.5,81.50,23,180.00,137.50,220.00,537.50,362.742,M,Open,Wraps
1,John Rivas,VA,110,109.60,25,365.00,222.50,350.00,937.50,552.332,M,Open,Wraps
1,Jesus Varela,NC,125,120.30,43,290.00,160.00,295.00,745.00,428.069,M,Open,Wraps
2,Mitchell Obenchain,VA,125,120.50,32,237.50,185.00,262.50,685.00,393.444,M,Open,Wraps
1,CJ Jones,VA,140+,155.90,29,192.50,145.00,272.50,610.00,335.671,M,Open,Wraps
1,Danny F Aikers,VA,75,73.90,48,60.00,100.00,60.00,220.00,158.40,M,Master 45-49,Wraps
1,Carmine Grassi,TN,110,108.40,46,190.00,155.00,240.00,585.00,345.85,M,Master 45-49,Wraps
1,Jesus Varela,NC,125,120.30,43,290.00,160.00,295.00,745.00,428.07,M,Master 40-44,Wraps
1,Robert Dunn,NC,125,117.60,50,280.00,210.00,240.00,730.00,421.73,M,Master 50-54,Single-ply
1,Thomas Arrington,NC,125,112.30,75,185.00,142.50,182.50,510.00,298.29,M,Master 75-79,Single-ply
1,Jason Carter,TN,140+,155.70,44,102.50,272.50,280.00,655.00,360.50,M,Master 40-44,Multi-ply
1,Michael Kimmel,TN,75,73.80,21,,117.50,180.00,297.50,214.41,M,Junior 20-23,Raw
1,Andrew McDonald,TN,82.5,80.40,16,,115.00,237.50,352.50,239.90,M,Junior 16-17,Raw
1,Brandon Arthur,NC,100,99.00,20,,180.00,245.00,425.00,259.70,M,Junior 20-23,Raw
1,Michael Kimmel,TN,75,73.80,21,,117.50,180.00,297.50,214.408,M,Open,Raw
1,Brandon Arthur,NC,100,99.00,20,,180.00,245.00,425.00,259.704,M,Open,Raw
2,James Johnson,TN,100,98.90,28,,155.00,262.50,417.50,255.227,M,Open,Raw
3,Jeremy Sommers,TN,100,100.00,25,,115.00,207.50,322.50,196.270,M,Open,Raw
1,Joey Carrier,TN,110,103.80,44,,202.50,252.50,455.00,273.003,M,Open,Raw
1,Donald McIntyre,WV,125,116.40,26,,125.00,235.00,360.00,208.517,M,Open,Raw
1,Joey Carrier,TN,110,103.80,44,,202.50,252.50,455.00,273.00,M,Master 40-44,Raw
1,Chris Thomas,KY,82.5,81.30,25,,170.00,207.50,377.50,255.147,M,Open,Single-ply
1,Clarence Jackson,GA,125,111.50,43,,175.00,,175.00,102.568,M,Open,Raw
1,Chris Thomas,KY,82.5,81.30,25,,170.00,,170.00,114.901,M,Open,Single-ply
1,Robert Dunn,NC,125,117.60,50,,210.00,,210.00,121.32,M,Master 50-54,Single-ply
1,Ralph Markham,VA,110,107.90,48,,,272.50,272.50,161.34,M,Master 45-49,Raw
