Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Michelle Terbot,NY,60,59.3,,23,100,105,107.5,107.5,45,-50,50,50,107.5,112.5,120,120,277.5,132.5,SBD,Raw,F,Juniors 20-23,Yes
1,Taylor Stefanski,NY,67.5,65.9,,26,107.5,112.5,115,115,67.5,70,75,75,122.5,130,-137.5,130,320,,SBD,Raw,F,Open,Yes
2,RhiAnna Padovano,NY,67.5,60.9,,24,90,97.5,100,100,57.5,60,-62.5,60,97.5,102.5,110,110,270,,SBD,Raw,F,Open,Yes
1,Ekaterina Orlic,NY,75,73.3,,27,147.5,155,-162.5,155,67.5,72.5,-77.5,72.5,167.5,177.5,182.5,182.5,410,,SBD,Raw,F,Open,Yes
2,Emma Gardner,NY,75,74.6,,25,130,135,137.5,137.5,60,62.5,65,65,145,152.5,162.5,162.5,365,,SBD,Raw,F,Open,Yes
3,Sara Segerlin,NY,75,73.4,,27,117.5,122.5,127.5,127.5,72.5,80,82.5,82.5,135,142.5,150,150,360,,SBD,Raw,F,Open,Yes
4,Desiree Sagendorf,NY,75,74.8,,34,87.5,97.5,107.5,107.5,35,40,-45,40,107.5,112.5,120,120,267.5,,SBD,Raw,F,Open,Yes
1,Maddie Brundage,NY,82.5,80.2,,25,77.5,82.5,85,85,47.5,52.5,57.5,57.5,92.5,97.5,102.5,102.5,245,,SBD,Raw,F,Open,Yes
1,Samantha Fischer,NY,90,86.6,,28,110,117.5,120,120,72.5,-77.5,77.5,77.5,147.5,165,-185,165,362.5,,SBD,Raw,F,Open,Yes
1,Savannah Smith,NY,100,97.8,,28,170,177.5,180,180,77.5,82.5,90,90,175,185,192.5,192.5,462.5,,SBD,Raw,F,Open,Yes
1,Gabrielle Alderman,NY,110+,121.1,,25,147.5,-150,150,150,57.5,60,65,65,157.5,167.5,177.5,177.5,392.5,,SBD,Raw,F,Open,Yes
2,Shea Ratchford,NY,110+,126.9,,23,110,125,137.5,137.5,77.5,82.5,-85,82.5,145,152.5,-157.5,152.5,372.5,,SBD,Raw,F,Open,Yes
1,Jacquie Chavers,NY,52,49.8,,38,70,77.5,-85,77.5,37.5,42.5,-47.5,42.5,75,85,-92.5,85,205,,SBD,Raw,F,Submasters 35-39,Yes
1,Lauren White #1,NY,67.5,65.3,,40,117.5,122.5,130,130,75,-82.5,-82.5,75,130,137.5,145,145,350,,SBD,Raw,F,Masters 40-44,Yes
1,Noah Cramer,NY,60,58.4,,19,135,142.5,-150,142.5,90,100,105,105,142.5,162.5,167.5,167.5,415,,SBD,Raw,M,Juniors 18-19,Yes
1,Jayson Hessel,NY,67.5,63.5,,18,112.5,117.5,120,120,67.5,70,-72.5,70,180,192.5,202.5,202.5,392.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Garrett Smith #1,NY,67.5,65.9,,19,90,95,102.5,102.5,75,80,-85,80,140,150,160,160,342.5,,SBD,Raw,M,Juniors 18-19,Yes
