,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michelle Terbot,NY,60kg,59.3,23,100,105,107.5,45,-50,50,107.5,112.5,120,277.5,309.918,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Stefanski,NY,67.5kg,65.9,26,107.5,112.5,115,67.5,70,75,122.5,130,-137.5,320,335.017,
2,RhiAnna Padovano,NY,67.5kg,60.9,24,90,97.5,100,57.5,60,-62.5,97.5,102.5,110,270,296.523,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ekaterina Orlic,NY,75kg,73.3,27,147.5,155,-162.5,67.5,72.5,-77.5,167.5,177.5,182.5,410,404.247,
2,Emma Gardner,NY,75kg,74.6,25,130,135,137.5,60,62.5,65,145,152.5,162.5,365,356.51,
3,Sara Segerlin,NY,75kg,73.4,27,117.5,122.5,127.5,72.5,80,82.5,135,142.5,150,360,354.688,
4,Desiree Sagendorf,NY,75kg,74.8,34,87.5,97.5,107.5,35,40,-45,107.5,112.5,120,267.5,260.907,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maddie Brundage,NY,82.5kg,80.2,25,77.5,82.5,85,47.5,52.5,57.5,92.5,97.5,102.5,245,230.565,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Fischer,NY,90kg,86.6,28,110,117.5,120,72.5,-77.5,77.5,147.5,165,-185,362.5,328.836,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Savannah Smith,NY,100kg,97.8,28,170,177.5,180,77.5,82.5,90,175,185,192.5,462.5,398.151,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Gabrielle Alderman,NY,110+,121.1,25,147.5,-150,150,57.5,60,65,157.5,167.5,177.5,392.5,314.131,
2,Shea Ratchford,NY,110+,126.9,23,110,125,137.5,77.5,82.5,-85,145,152.5,-157.5,372.5,294.55,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Jacquie Chavers,NY,52kg,49.8,38,70,77.5,-85,37.5,42.5,-47.5,75,85,-92.5,205,257.602,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren White,NY,67.5kg,65.3,40,117.5,122.5,130,75,-82.5,-82.5,130,137.5,145,350,368.409,368.409
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Cramer,NY,60kg,58.4,19,135,142.5,-150,90,100,105,142.5,162.5,167.5,415,358.247,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayson Hessel,NY,67.5kg,63.5,18,112.5,117.5,120,67.5,70,-72.5,180,192.5,202.5,392.5,316.655,
2,Garrett Smith,NY,67.5kg,65.9,19,90,95,102.5,75,80,-85,140,150,160,342.5,268.66,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stevie Brown,NY,82.5kg,82,18,195,210,222.5,120,130,-137.5,210,225,242.5,595,404.444,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
