Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,State
1,Aimee Jarvie,,F,Raw,FR-O,56.4,57,140,145,-150,145,67.5,72.5,75,75,160,170,-175,170,390,SBD,Scotland,
2,Kate Matthew,,F,Raw,FR-O,56.8,57,130,137.5,145,145,67.5,72.5,-75,72.5,137.5,145,150,150,367.5,SBD,Wales,
3,Jo-Ann Corr,,F,Raw,FR-O,57,57,102.5,-107.5,-107.5,102.5,45,47.5,50,50,122.5,-135,-135,122.5,275,SBD,Isle of Man,
1,Faye McKie,,F,Raw,FR-O,61.6,63,132.5,140,-145,140,85,90,92.5,92.5,155,-162.5,162.5,162.5,395,SBD,Scotland,
1,Lauren Elder,,F,Single-ply,F-O,63.2,69,195,205,-207.5,205,90,95,-97.5,95,187.5,200,-202.5,200,500,SBD,N.Ireland,
1,Sabrina Downes,,F,Raw,FR-O,68.7,69,157.5,165,170,170,95,100,105,105,187.5,200,-210,200,475,SBD,Wales,
2,Domiziana Turcatti,,F,Raw,FR-O,66.2,69,145,152.5,157.5,157.5,75,80,82.5,82.5,185,-190,-190,185,425,SBD,England,EM
3,Katie Roberts,,F,Raw,FR-O,66.9,69,135,145,155,155,105,110,115,115,135,145,-155,145,415,SBD,Wales,
4,Laura Best,,F,Raw,FR-O,67,69,155,-165,-165,155,72.5,75,-77.5,75,165,175,182.5,182.5,412.5,SBD,Scotland,
5,Ruth Moore,,F,Raw,FR-O,68.4,69,130,140,-150,140,70,72.5,-75,72.5,160,170,-172.5,170,382.5,SBD,N.Ireland,
6,Lucy Norbury,,F,Raw,FR-O,67.8,69,65,70,75,75,35,40,-42.5,40,95,102.5,107.5,107.5,222.5,SBD,Isle of Man,
1,Catherine Gordon,,F,Single-ply,F-O,74.5,76,160,167.5,-175,167.5,100,105,-107.5,105,165,-175,-175,165,437.5,SBD,Scotland,
2,Lottie Hall #1,,F,Single-ply,F-O,71.6,76,-145,145,160,160,65,70,72.5,72.5,135,147.5,150,150,382.5,SBD,England,EM
1,Ayana Porteous-Simpson,,F,Raw,FR-O,75.5,76,170,180,190,190,77.5,82.5,87.5,87.5,185,195,205,205,482.5,SBD,England,GL
2,Caryl McQuilling,,F,Raw,FR-O,75.1,76,157.5,167.5,172.5,172.5,87.5,92.5,-95,92.5,177.5,192.5,-200,192.5,457.5,SBD,Wales,
3,Morgan Gladden,,F,Raw,FR-O,76,76,147.5,157.5,165,165,90,95,-97.5,95,160,175,-182.5,175,435,SBD,Scotland,
4,Natasha Eaton,,F,Raw,FR-O,75.5,76,142.5,155,160,160,77.5,-85,-85,77.5,157.5,172.5,-180,172.5,410,SBD,Wales,
1,Jodi Beynon,,F,Raw,FR-O,83.2,84,155,165,172.5,172.5,80,85,87.5,87.5,175,187.5,195,195,455,SBD,Wales,
1,Victoria Cavalier-Hirth,,F,Raw,FR-O,133.2,84+,185,192.5,200,200,110,117.5,120,120,177.5,185,192.5,192.5,512.5,SBD,England,SM
2,Rebecca Coggle,,F,Raw,FR-O,144.1,84+,180,200,210,210,110,115,120,120,150,160,-165,160,490,SBD,England,SE
3,Abigail McLean,,F,Raw,FR-O,92.9,84+,145,155,165,165,77.5,-85,-87.5,77.5,175,187.5,200,200,442.5,SBD,N.Ireland,
4,Wendy McFarlane,,F,Raw,FR-O,85.3,84+,150,167.5,-175,167.5,80,85,90,90,177.5,182.5,-187.5,182.5,440,SBD,Scotland,
5,Rachel Moan,,F,Raw,FR-O,124.5,84+,152.5,165,175,175,70,75,80,80,155,170,180,180,435,SBD,N.Ireland,
6,Nicola Beatty,,F,Raw,FR-O,101,84+,-160,160,-170,160,75,80,82.5,82.5,170,180,190,190,432.5,SBD,N.Ireland,
7,Claire Reid,,F,Raw,FR-O,98.4,84+,-140,140,150,150,80,85,87.5,87.5,180,190,-197.5,190,427.5,SBD,N.Ireland,
8,Kate Divers,,F,Raw,FR-O,116.6,84+,150,157.5,-162.5,157.5,75,-77.5,-77.5,75,140,150,165,165,397.5,SBD,Isle of Man,
9,Kerry Kelly,,F,Raw,FR-O,95.7,84+,92.5,97.5,100,100,-42.5,42.5,45,45,132.5,140,145,145,290,SBD,Isle of Man,
10,Jackie Wade,,F,Raw,FR-O,122.5,84+,-80,80,85,85,62.5,65,67.5,67.5,-110,110,115,115,267.5,SBD,Isle of Man,
11,Freya Weldon,,F,Raw,FR-O,100.6,84+,60,65,70,70,35,37.5,40,40,80,92.5,100,100,210,SBD,Isle of Man,
1,William Murray #1,,M,Single-ply,M-O,65.6,66,205,215,220,220,135,140,-145,140,210,220,-227.5,220,580,SBD,Scotland,
1,Kail de los Reyes,,M,Raw,MR-O,65.6,66,125,135,140,140,-90,-90,90,90,170,180,-185,180,410,SBD,Isle of Man,
2,Harry Morgan,,M,Raw,MR-O,60.2,66,50,55,60,60,27.5,32.5,35,35,80,85,90,90,185,SBD,Isle of Man,
1,Bernie McGurk,,M,Single-ply,M-O,68.4,74,225,-250,-250,225,127.5,-132.5,-132.5,127.5,250,-265,-265,250,602.5,SBD,Scotland,
1,Cai Harker,,M,Raw,MR-O,71.2,74,185,-195,195,195,127.5,135,140,140,200,220,-235,220,555,SBD,Wales,
1,Owen Hubbard,,M,Raw,MR-O,82.9,83,245,260,272.5,272.5,185,197.5,207.5,207.5,260,290,-300,290,770,SBD,Wales,
2,Eamon McKiernan,,M,Raw,MR-O,82.9,83,-140,-140,140,140,95,100,-105,100,200,210,-220,210,450,SBD,Isle of Man,
1,Declan Powell,,M,Raw,MR-O,91.9,93,232.5,245,255,255,172.5,182.5,187.5,187.5,262.5,277.5,290,290,732.5,SBD,England,GL
2,Jamie Cadogan,,M,Raw,MR-O,89,93,242.5,255,-262.5,255,170,180,185,185,240,255,265,265,705,SBD,Wales,
3,Ben Corsby,,M,Raw,MR-O,87.6,93,250,265,272.5,272.5,130,137.5,142.5,142.5,255,270,280,280,695,SBD,N.Ireland,
4,Lewis Davies,,M,Raw,MR-O,91.5,93,245,260,270,270,135,145,152.5,152.5,250,265,-277.5,265,687.5,SBD,Wales,
5,Danny Evans,,M,Raw,MR-O,92.5,93,245,255,-265,255,130,-135,135,135,260,275,285,285,675,SBD,England,SM
6,Anujan Sriikanha,,M,Raw,MR-O,83.2,93,220,232.5,240,240,190,-195,-195,190,210,227.5,240,240,670,SBD,England,GL
