OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPF,2023-11-04,,NI,,Home Nations 2023,GL Points,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,IPF Points
1,Aimee Jarvie,,F,,,,,Raw,Women's Raw Open,56.4,57,140,145,-150,145,67.5,72.5,75,75,160,170,-175,170,390,SBD,92.22
2,Kate Matthew,,F,,,,,Raw,Women's Raw Open,56.8,57,130,137.5,145,145,67.5,72.5,-75,72.5,137.5,145,150,150,367.5,SBD,86.43
3,Jo-Ann Corr,,F,,,,,Raw,Women's Raw Open,57,57,102.5,-107.5,-107.5,102.5,45,47.5,50,50,122.5,-135,-135,122.5,275,SBD,64.51
1,Faye Callender,,F,,,,,Raw,Women's Raw Open,61.6,63,132.5,140,-145,140,85,90,92.5,92.5,155,-162.5,162.5,162.5,395,SBD,87.70
1,Lauren Elder,,F,,,,,Single Ply,Women's Open,63.2,69,195,205,-207.5,205,90,95,-97.5,95,187.5,200,-202.5,200,500,SBD,90.11
1,Sabrina Downes,,F,,,,,Raw,Women's Raw Open,68.7,69,157.5,165,170,170,95,100,105,105,187.5,200,-210,200,475,SBD,98.65
2,Domiziana Turcatti,,F,,,,,Raw,Women's Raw Open,66.2,69,145,152.5,157.5,157.5,75,80,82.5,82.5,185,-190,-190,185,425,SBD,90.17
3,Katie Roberts,,F,,,,,Raw,Women's Raw Open,66.9,69,135,145,155,155,105,110,115,115,135,145,-155,145,415,SBD,87.51
4,Laura Best,,F,,,,,Raw,Women's Raw Open,67,69,155,-165,-165,155,72.5,75,-77.5,75,165,175,182.5,182.5,412.5,SBD,86.90
5,Ruth Moore,,F,,,,,Raw,Women's Raw Open,68.4,69,130,140,-150,140,70,72.5,-75,72.5,160,170,-172.5,170,382.5,SBD,79.63
6,Lucy Norbury,,F,,,,,Raw,Women's Raw Open,67.8,69,65,70,75,75,35,40,-42.5,40,95,102.5,107.5,107.5,222.5,SBD,46.55
1,Catherine Gordon,,F,,,,,Single Ply,Women's Open,74.5,76,160,167.5,-175,167.5,100,105,-107.5,105,165,-175,-175,165,437.5,SBD,72.44
2,Lottie Hall,,F,,,,,Single Ply,Women's Open,71.6,76,-145,145,160,160,65,70,72.5,72.5,135,147.5,150,150,382.5,SBD,64.55
1,Ayana Porteous-Simpson,,F,,,,,Raw,Women's Raw Open,75.5,76,170,180,190,190,77.5,82.5,87.5,87.5,185,195,205,205,482.5,SBD,95.43
2,Caryl McQuilling,,F,,,,,Raw,Women's Raw Open,75.1,76,157.5,167.5,172.5,172.5,87.5,92.5,-95,92.5,177.5,192.5,-200,192.5,457.5,SBD,90.71
3,Morgan Gladden,,F,,,,,Raw,Women's Raw Open,76,76,147.5,157.5,165,165,90,95,-97.5,95,160,175,-182.5,175,435,SBD,85.76
4,Natasha Eaton,,F,,,,,Raw,Women's Raw Open,75.5,76,142.5,155,160,160,77.5,-85,-85,77.5,157.5,172.5,-180,172.5,410,SBD,81.09
1,Jodi Beynon,,F,,,,,Raw,Women's Raw Open,83.2,84,155,165,172.5,172.5,80,85,87.5,87.5,175,187.5,195,195,455,SBD,86.25
1,Victoria Cavalier-Hirth,,F,,,,,Raw,Women's Raw Open,133.2,84+,185,192.5,200,200,110,117.5,120,120,177.5,185,192.5,192.5,512.5,SBD,86.53
2,Rebecca Coggle,,F,,,,,Raw,Women's Raw Open,144.1,84+,180,200,210,210,110,115,120,120,150,160,-165,160,490,SBD,82.02
3,Abigail McLean,,F,,,,,Raw,Women's Raw Open,92.9,84+,145,155,165,165,77.5,-85,-87.5,77.5,175,187.5,200,200,442.5,SBD,80.64
4,Wendy McFarlane,,F,,,,,Raw,Women's Raw Open,85.3,84+,150,167.5,-175,167.5,80,85,90,90,177.5,182.5,-187.5,182.5,440,SBD,82.60
5,Rachel Moan,,F,,,,,Raw,Women's Raw Open,124.5,84+,152.5,165,175,175,70,75,80,80,155,170,180,180,435,SBD,74.13
6,Nicola Beatty,,F,,,,,Raw,Women's Raw Open,101,84+,-160,160,-170,160,75,80,82.5,82.5,170,180,190,190,432.5,SBD,76.93
7,Claire Reid,,F,,,,,Raw,Women's Raw Open,98.4,84+,-140,140,150,150,80,85,87.5,87.5,180,190,-197.5,190,427.5,SBD,76.58
8,Kate Divers,,F,,,,,Raw,Women's Raw Open,116.6,84+,150,157.5,-162.5,157.5,75,-77.5,-77.5,75,140,150,165,165,397.5,SBD,68.49
9,Kerry Kelly,,F,,,,,Raw,Women's Raw Open,95.7,84+,92.5,97.5,100,100,-42.5,42.5,45,45,132.5,140,145,145,290,SBD,52.37
10,Jackie Wade,,F,,,,,Raw,Women's Raw Open,122.5,84+,-80,80,85,85,62.5,65,67.5,67.5,-110,110,115,115,267.5,SBD,45.70
11,Freya Weldon,,F,,,,,Raw,Women's Raw Open,100.6,84+,60,65,70,70,35,37.5,40,40,80,92.5,100,100,210,SBD,37.39
1,William Murray,,M,,,,,Single Ply,Men's Open,65.6,66,205,215,220,220,135,140,-145,140,210,220,-227.5,220,580,SBD,90.70
1,Kail De Los Reyes,,M,,,,,Raw,Men's Raw Open,65.6,66,125,135,140,140,-90,-90,90,90,170,180,-185,180,410,SBD,64.12
