Name,Sex,State,Age,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Michael Gobaud,M,NV,30,90,R Open,,97.5,,97.5,B,Raw,1
Francesca Paraz,F,NV,23,56,R JR,,70,,70,B,Raw,1
Trace Stewart,M,NV,21,82.5,R JR,,140,,140,B,Raw,1
Rebecca Cadenas,F,NV,27,67.5,Open,80,47.5,112.5,240,SBD,Single-ply,1
Kristin Finn,F,NV,37,67.5,R Sub,112.5,65,115,292.5,SBD,Raw,1
Syndney Loritz,F,NV,18,60,RT 18-19,82.5,35,100,217.5,SBD,Raw,1
Ally Ching,F,NV,16,67.5,RT 16-17,65,40,90,195,SBD,Raw,1
Peyton Crosby,F,NV,15,,RT 14-15,70,40,90,200,SBD,Raw,1
Juliette Doumerque,F,NV,14,56,RT 14-15,70,30,80,180,SBD,Raw,1
Anne Erlandson,F,NV,32,67.5,R Open,97.5,57.5,112.5,267.5,SBD,Raw,1
Marlissa Jones,F,NV,26,82.5,R Open,117.5,57.5,147.5,322.5,SBD,Raw,1
Francesca Paraz,F,NV,23,56,R JR,102.5,70,130,302.5,SBD,Raw,1
Trace Stewart,M,NV,21,82.5,R JR,180,140,200,520,SBD,Raw,1
Ray Gabaldon,M,NV,50,90,RM 50-54,140,112.5,205,457.5,SBD,Raw,1
Kathy Tokunaga,F,NV,50,67.5,RM 50-54,65,37.5,90,192.5,SBD,Raw,1
Kelli Rau,F,NV,34,75,R Open,107.5,72.5,140,320,SBD,Raw,1
