Sex,WeightClassKg,Name,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
F,67.5,Tonia Strik,60.9,Atlas,75,77.5,-80,80,77.5,77.5,1,B,Single-ply,Open
F,67.5,Judith Overbeek,63.7,Top-Fit,65,-67.5,67.5,-70,67.5,67.5,1,B,Single-ply,Open
F,75,Marge Poeze,73.8,Burgum,75,77.5,-80,-80,77.5,77.5,1,B,Single-ply,Open
M,56,Dave Jacobs,54.5,Atlas,90,-97.5,97.5,-102.5,97.5,97.5,1,B,Single-ply,Open
M,60,Michael Nielsen,59.9,Denemarken,120,125,130,135,130,130,1,B,Single-ply,Open
M,60,Gert Jan Ootjers,58.2,Atlas,40,50,55,60,55,55,2,B,Single-ply,Open
M,67.5,Rutger Maes,66,Body-Line,125,135,-137.5,,135,135,1,B,Single-ply,Open
M,67.5,Branko Maes,61.7,Body-Line,90,95,-100,110,95,95,2,B,Single-ply,Open
M,75,Pardeep Kailey,74.5,Atlas,-115,-115,-115,,,,DQ,B,Single-ply,Open
M,75,Martin Faber,74.7,Denemarken,-152.5,-152.5,-152.5,,,,DQ,B,Single-ply,Open
M,75,Niel Commandeur,74.5,Spartacus,110,112.5,115,-117.5,115,115,1,B,Single-ply,Open
M,82.5,Erik Rasmussen,82.5,Denemarken,-177.5,180,185,-192.5,185,185,1,B,Single-ply,Open
M,82.5,Artak Asrian,82.5,Atlas,165,172.5,177.5,180,177.5,177.5,2,B,Single-ply,Open
M,82.5,Rachid Jansen,80.6,Spartacus,110,115,-120,-120,115,115,3,B,Single-ply,Open
M,90,Pjotr van den Hoek,88.7,Spartacus,180,187.5,192.5,-197.5,192.5,192.5,1,B,Single-ply,Open
M,90,Aswin Kraal,86.4,Atlas,135,140,145,-147.5,145,145,2,B,Single-ply,Open
M,90,Lars Cammerou,89.5,Denemarken,-130,132.5,140,145,140,140,3,B,Single-ply,Open
M,90,Kenneth Hulvej,87.2,Denemarken,-130,130,132.5,-140,132.5,132.5,4,B,Single-ply,Open
M,90,Wim Bevers,86.5,Top-Fit,110,115,120,125,120,120,5,B,Single-ply,Open
M,90,Frank Brunhøj,87.7,Denemarken,-190,-190,-190,,,,DQ,B,Single-ply,Open
M,100,Raymond Witt,100,Spartacus,162.5,167.5,172.5,175,172.5,172.5,1,B,Single-ply,Open
M,100,Paul den Ouden,94.5,Top-Fit,150,160,167.5,-172.5,167.5,167.5,2,B,Single-ply,Open
M,100,Roy Hagenaars,96.8,Alg Lid,145,155,165,-167.5,165,165,3,B,Single-ply,Open
M,100,Rogier Sandbergen,97.5,Physical,150,155,160,-162.5,160,160,4,B,Single-ply,Open
M,110,Huub Hetterschijt,100.9,Burgum,180,-185,187.5,-192.5,187.5,187.5,1,B,Single-ply,Open
M,110,Klaus WJ Bak,104.4,Denemarken,180,-185,-185,-185,180,180,2,B,Single-ply,Open
M,110,Dennis Visser,101.5,Spartacus,165,172.5,-177.5,-177.5,172.5,172.5,3,B,Single-ply,Open
M,110,Orson Harms,104.2,Body-Line,145,155,-160,-160,155,155,4,B,Single-ply,Open
M,110,Hans den Ouden,105,Top-Fit,145,150,-155,,150,150,5,B,Single-ply,Open
M,110,Gerrit Roos,106.3,Spartacus,140,145,147.5,150,147.5,147.5,6,B,Single-ply,Open
M,110,Johan Sanders,106.8,Top-Fit,130,135,-140,140,135,135,7,B,Single-ply,Open
M,110,Marcel Bruin,100.6,Spartacus,115,120,-122.5,-122.5,120,120,8,B,Single-ply,Open
M,125,Djindra Badal,121.9,Atlas,190,200,205,210,205,205,1,B,Single-ply,Open
M,125,Gerrit Vos,113.7,Physical,180,187.5,192.5,197.5,192.5,192.5,2,B,Single-ply,Open
M,125,Dirk Kenter,110.3,Spartacus,130,137.5,-142.5,142.5,137.5,137.5,3,B,Single-ply,Open
M,125+,Jan F. Knudsen,129.4,Denemarken,-210,-210,210,-215,210,210,1,B,Single-ply,Open
M,125+,Rien Bijdevier,127.4,Physical,165,172.5,177.5,-180,177.5,177.5,2,B,Single-ply,Open
M,125+,Cees Ootjers,138,Atlas,150,160,165,170,165,165,1,B,Single-ply,Open
