Open Noord Hollandse kampioenschappen Bankdrukken,,,,,,,,,,,,,
18-01-2004 te Noord-Scharwoude,,,,,,,,,,,,,
https://web.archive.org/web/20050428170220fw_/http://www.wimwam.nl/openbankdruknh2004.htm,,,,,,,,,,,,,
M/V,NR,CLASS,BWT,NAAM,VERENIGING,1.,2.,3.,4.,5.,Totaal,Wilk's,Plaats
V,17,"60,0 kg",60.9,Tonia Strik,Atlas,75,77.5,-80,80,-82.5,80,88.2,1
,,,,,,,,,,,,,
V,48,"67,5 kg",63.7,Judith Overbeek,Top-Fit,65,-67.5,67.5,-70,-70,67.5,71.9,1
,,,,,,,,,,,,,
V,34,"75,0 kg",73.8,Marge Poeze,Burgum,75,77.5,-80,-80,,77.5,74.4,1
,,,,,,,,,,,,,
M,10,"56,0 kg",54.5,Dave Jacobs,Atlas,90,-97.5,97.5,-102.5,-102.5,97.5,91.2,1
M,38,"60,0 kg",59.9,Michael Nielsen,Denemarken,120,125,130,135,-142.5,135,115.3,1
M,37,"60,0 kg",58.2,Gert Jan Ootjers,Atlas,40,50,55,60,-62.5,60,52.6,2
,,,,,,,,,,,,,
M,29,"67,5 kg",66,Rutger Maes,Body-Line,125,135,-137.5,,,135,106,1
M,36,"67,5 kg",61.7,Branko Maes,Body-Line,90,95,-100,105,110,110,91.5,2
,,,,,,,,,,,,,
M,49,"75,0 kg",74.5,Pardeep Kailey,Atlas,-115,-115,-115,,,0,,
M,11,"75,0 kg",74.7,Martin Faber,Denemarken,-152.5,-152.5,-152.5,,,0,,
M,45,"75,0 kg",74.5,Niel Commandeur,Spartacus,110,112.5,115,-117.5,-117.5,115,82.3,1
,,,,,,,,,,,,,
M,46,"82,5 kg",82.5,Erik Rasmussen,Denemarken,-177.5,180,185,-192.5,-192.5,185,123.9,1
M,39,"82,5 kg",82.5,Artak Asrian,Atlas,165,172.5,177.5,180,-185,180,120.6,2
M,33,"82,5 kg",80.6,Rachid Jansen,Spartacus,110,115,-120,-120,,115,78.1,3
,,,,,,,,,,,,,
M,50,"90,0 kg",88.7,Pjotr v.d.Hoek,Spartacus,180,187.5,192.5,-197.5,-200,192.5,123.8,1
M,44,"90,0 kg",86.4,Aswin Kraal (Geh),Atlas,135,140,145,-147.5,-147.5,145,94.6,2
M,42,"90,0 kg",89.5,Lars Commerou,Denemarken,-130,132.5,140,-145,145,145,92.8,3
M,7,"90,0 kg",87.2,Kenneth Hulvej,Denemarken,-130,130,132.5,-140,-140,132.5,86,4
M,12,"90,0 kg",86.5,Wim Bevers,Top-Fit,110,115,120,-125,125,125,81.5,5
M,35,"90,0 kg",87.7,Frank Brunhoj,Denemarken,-190,-190,-190,,,,0,
,,,,,,,,,,,,,
M,31,"100,0 kg",100,Raymond Witt,Spartacus,162.5,167.5,172.5,175,-177.5,175,106.5,1
M,22,"100,0 kg",94.5,Paul den Ouden,Top-Fit,150,160,167.5,-172.5,-172.5,167.5,104.4,2
M,5,"100,0 kg",96.8,Roy Hagenaars,Alg Lid,145,155,165,-167.5,,165,101.8,3
M,13,"100,0 kg",97.5,Rogier Sandbergen,Physical,150,155,160,-162.5,,160,98.4,4
,,,,,,,,,,,,,
M,32,"110,0 kg",100.9,Huub Hetterschijt,Burgum,180,-185,187.5,-192.5,,187.5,113.7,1
M,24,"110,0 kg",104.4,Klaus Bak,Denemarken,180,-185,-185,-185,-190,180,107.8,2
M,23,"110,0 kg",101.5,Dennis Visser,Spartacus,165,172.5,-177.5,-177.5,,172.5,104.4,3
M,30,"110,0 kg",104.2,Orson Harms,Body-Line,145,155,-160,-160,-160,155,92.9,4
M,27,"110,0 kg",105,Hans den Ouden,Top-Fit,145,150,-155,-150,,150,89.6,5
M,26,"110,0 kg",106.3,Gerrit Roos,Spartacus,140,145,147.5,150,-152.5,150,89.3,6
M,41,"110,0 kg",106.8,Johan Sanders,Top-Fit,130,135,-140,-140,140,140,83.2,7
M,16,"110,0 kg",100.6,Marcel Bruin,Spartacus,115,120,-122.5,-122.5,,120,72.9,8
,,,,,,,,,,,,,
M,15,"125,0 kg",121.9,Djindra Badal,Atlas,190,200,205,210,-215,210,120.3,1
M,43,"125,0 kg",113.7,Gerrit Vos,Physical,180,187.5,192.5,197.5,,197.5,115.1,2
M,8,"125,0 kg",110.3,Dirk Kenter,Spartacus,130,137.5,-142.5,142.5,-145,142.5,83.8,3
,,,,,,,,,,,,,
M,20,125+ kg,129.4,Jan Knudsen,Denemarken,-210,-210,210,-215,-215,210,118.9,1
M,25,125+ kg,127.4,Rien Bijdevier,Physical,165,172.5,177.5,-180,,177.5,100.8,2
,,,,,,,,,,,,,
M,28,100+ kg,138,Cees Ootjers (Geh),Atlas,150,160,165,170,-175,170,95.2,1
