Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Megan Miller,WY,75,71.2,23,155,65,182.5,402.5,F,Junior 20-23,Raw,SBD
2,Kristiana Dickhut,WY,75,71,22,142.5,75,145,362.5,F,Junior 20-23,Raw,SBD
1,Samantha Todd,CO,60,59,28,142.5,82.5,160,385,F,Open,Raw,SBD
1,Kate Dell,CO,67.5,66.7,31,122.5,70,135,327.5,F,Open,Raw,SBD
DQ,Becky Thoman,WY,67.5,65.8,32,77.5,,110,,F,Open,Raw,SBD
1,Megan Miller,WY,75,71.2,23,155,65,182.5,402.5,F,Open,Raw,SBD
2,Molly Johnson,CO,75,71.9,28,130,75,182.5,387.5,F,Open,Raw,SBD
3,Heather Anderson,WY,75,72.6,34,117.5,57.5,147.5,322.5,F,Open,Raw,SBD
1,Emily Linney,WY,82.5,81.1,30,92.5,55,130,277.5,F,Open,Raw,SBD
1,Tristin Williams,WY,90+,94.3,37,165,95,175,435,F,Open,Raw,SBD
2,Alivia Patterson,WY,90+,115,27,107.5,67.5,162.5,337.5,F,Open,Raw,SBD
3,Amanda Campbell,WY,90+,92.4,31,92.5,62.5,135,290,F,Open,Raw,SBD
1,Melissa Hull,WY,67.5,66.3,36,115,70,140,325,F,Submaster 35-39,Raw,SBD
DQ,Katie Williams,WY,90,87.7,37,,62.5,105,,F,Submaster 35-39,Raw,SBD
1,Tristin Williams,WY,90+,94.3,37,165,95,175,435,F,Submaster 35-39,Raw,SBD
1,Victoria Morgan,CO,52,49.6,55,100,62.5,120,282.5,F,Master 55-59,Raw,SBD
G,Daxton Zook,,52,43.2,10,30,27.5,47.5,105,M,Junior,Raw,SBD
1,Edgar Hernandez,WY,60,58.9,22,157.5,102.5,215,475,M,Junior 20-23,Raw,SBD
1,Andy Jones,WY,67.5,61.8,13,105,62.5,120,287.5,M,Junior 13-15,Raw,SBD
1,Kevin Dasis,WY,82.5,80.9,20,205,132.5,230,567.5,M,Junior 20-23,Raw,SBD
2,Scott Creighton,CO,82.5,79,20,205,137.5,207.5,550,M,Junior 20-23,Raw,SBD
3,Jeff Briere,WY,82.5,80.9,20,167.5,150,230,547.5,M,Junior 20-23,Raw,SBD
4,Alex Machupa,WY,82.5,80.5,20,197.5,110,237.5,545,M,Junior 20-23,Raw,SBD
5,Hayden Taylor,UT,82.5,77.2,21,110,77.5,127.5,315,M,Junior 20-23,Raw,SBD
1,Jared Wilson,WY,90,86.6,23,182.5,132.5,250,565,M,Junior 20-23,Raw,SBD
2,Gabriel Cruz,WY,90,86,20,157.5,100,195,452.5,M,Junior 20-23,Raw,SBD
3,Isaiah Moreno,WY,90,83.5,21,112.5,102.5,172.5,387.5,M,Junior 20-23,Raw,SBD
1,Zachary Vassallo-Perez,WY,100,98.8,23,210,145,250,605,M,Junior 20-23,Raw,SBD
2,Riley Sanchez,WY,100,96.1,23,205,150,202.5,557.5,M,Junior 20-23,Raw,SBD
1,Austin Clark,WY,110,108.4,23,210,135,195,540,M,Junior 20-23,Raw,SBD
1,Edgar Hernandez,WY,60,58.9,22,157.5,102.5,215,475,M,Open,Raw,SBD
1,Kevin Dasis,WY,82.5,80.9,20,205,132.5,230,567.5,M,Open,Raw,SBD
2,Justin Jeffers,WY,82.5,78.2,32,150,122.5,227.5,500,M,Open,Raw,SBD
1,Patrick Spiker,WY,90,89.4,29,250,150,272.5,672.5,M,Open,Raw,SBD
2,Matt Fleury,CO,90,88.4,28,195,137.5,245,577.5,M,Open,Raw,SBD
3,Caleb Miller,WY,90,90,29,182.5,117.5,215,515,M,Open,Raw,SBD
4,Roman Chavez,WY,90,84.1,24,135,90,162.5,387.5,M,Open,Raw,SBD
1,Brandon Walker,CO,100,97.6,30,215,155,280,650,M,Open,Raw,SBD
2,Kyle Benefield,WY,100,98.3,24,252.5,147.5,247.5,647.5,M,Open,Raw,SBD
DQ,Tony Woodruff,WY,100,98,30,,,235,,M,Open,Raw,SBD
1,Jesse Patterson,WY,110,105.5,27,150,105,200,455,M,Open,Raw,SBD
1,Marty Killion,WY,125,121.5,48,262.5,202.5,280,745,M,Open,Raw,SBD
1,Victor Gutierrez,WY,140,130.8,24,150,102.5,185,437.5,M,Open,Raw,SBD
2,Brad Becker,WY,140,129.6,24,125,92.5,157.5,375,M,Open,Raw,SBD
1,Joshua Jump,WY,90,86.3,36,125,100,182.5,407.5,M,Submaster 35-39,Raw,SBD
1,Daniel Mcnair,WY,110,107.3,43,155,122.5,185,462.5,M,Master 40-44,Raw,SBD
1,Marty Killion,WY,125,121.5,48,262.5,202.5,280,745,M,Master 45-49,Raw,SBD
1,Madi Pluss,CO,56,55,25,122.5,55,147.5,325,F,Open,Wraps,SBD
1,Salina Vega,CO,75,73.9,38,182.5,105,192.5,480,F,Open,Wraps,SBD
1,Jessica Lacour,WY,82.5,80.8,35,110,82.5,137.5,330,F,Open,Wraps,SBD
1,Salina Vega,CO,75,73.9,38,182.5,105,192.5,480,F,Submaster 35-39,Wraps,SBD
1,Jessica Lacour,WY,82.5,80.8,35,110,82.5,137.5,330,F,Submaster 35-39,Wraps,SBD
1,Justin Ramos,CA,100,98.6,21,227.5,142.5,250,620,M,Junior 20-23,Wraps,SBD
DQ,James Scow,UT,100,97.3,20,217.5,,252.5,,M,Junior 20-23,Wraps,SBD
1,Matthew Rutledge,CO,67.5,66.8,32,192.5,135,205,532.5,M,Open,Wraps,SBD
1,Jared Hatley,WY,90,88,27,240,125,217.5,582.5,M,Open,Wraps,SBD
1,Dane Kelley,WY,110,104.6,31,280,180,287.5,747.5,M,Open,Wraps,SBD
1,James Porter,WY,125,112,25,237.5,172.5,287.5,697.5,M,Open,Wraps,SBD
1,Jacob Kinkade,WY,125,122.7,37,265,180,295,740,M,Submaster 35-39,Wraps,SBD
1,David Wolf,WY,125,115.1,64,172.5,122.5,202.5,497.5,M,Master 60-64,Wraps,SBD
1,Melissa Hull,WY,67.5,66.3,36,,70,,70,F,Submaster 35-39,Raw,B
1,Andy Jones,WY,67.5,61.8,13,,62.5,,62.5,M,Junior 13-15,Raw,B
DQ,John Mastin,WY,140,126.5,41,,,,,M,Open,Raw,B
DQ,John Mastin,WY,140,126.5,41,,,,,M,Master 40-44,Raw,B
1,Melissa Hull,WY,67.5,66.3,36,,,140,140,F,Submaster 35-39,Raw,D
1,Andy Jones,WY,67.5,61.8,13,,,120,120,M,Junior 13-15,Raw,D
1,Megan Long,WY,90+,99.5,34,,75,160,235,F,Open,Raw,BD
1,Graham Barlow,WY,100,95.8,22,,175,305,480,M,Junior 20-23,Raw,BD
1,Graham Barlow,WY,100,95.8,22,,175,305,480,M,Open,Raw,BD
1,Dustin Sixkiller,CO,140,136.1,33,,172.5,260,432.5,M,Open,Raw,BD
