Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Jodie Stevenson,F-C-U18,F,55,30,85,170,SBD,Raw,1,48.1,52
Nicola Payne #1,F-E-G,F,127.5,72.5,172.5,372.5,SBD,Single-ply,G,59.4,60
Trisha Forbes,F-C-M1,F,70,50,110,230,SBD,Raw,1,71.6,75
Mark Rattenberry,M-C-M1,M,150,95,172.5,417.5,SBD,Raw,1,65.2,67.5
Gary Ell,M-C-Open,M,125,105,170,400,SBD,Raw,1,71.4,75
Gary Pratter,M-C-M1,M,155,115,190,460,SBD,Raw,1,73.9,75
Sean Hawkins,M-C-Open,M,170,110,220,500,SBD,Raw,1,80,82.5
João Arsénio,M-C-G,M,200,110,220,530,SBD,Raw,G,77.8,82.5
Ron Stevenson,M-C-M1,M,185,122.5,185,492.5,SBD,Raw,1,81,82.5
Paul Coke,M-C-M1,M,162.5,107.5,230,500,SBD,Raw,1,85.2,90
Paul Colley,M-C-M2,M,160,115,215,490,SBD,Raw,1,89.2,90
Mark Bagwell,M-E-Open,M,250,230,250,730,SBD,Single-ply,1,93,100
Andrew Tanner,M-C-Open,M,182.5,147.5,225,555,SBD,Raw,2,96.4,100
Clive Lambert,M-C-Open,M,,150,,150,B,Raw,1,116.6,125
