Division,WeightClassKg,Name,BirthDate,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F-O,52,Lisa Carroll,,F,88.45,40.82,92.99,222.26,SBD,Single-ply,1
F-O,60,Kathy Conway,,F,136.08,68.04,147.42,351.53,SBD,Single-ply,1
F-O,67.5,Rhonda Clark,,F,142.88,79.38,195.04,417.3,SBD,Single-ply,1
F-O,75,Malinda Baurn,,F,145.15,81.65,163.29,390.09,SBD,Single-ply,1
F-O,90,Paulette Calhoun,,F,136.08,108.86,145.15,390.09,SBD,Single-ply,1
F-O,90+,Iilani Taylor,,F,149.69,74.84,154.22,378.75,SBD,Single-ply,1
M-O,60,Brandon Green,,M,190.51,102.06,249.48,542.04,SBD,Single-ply,1
M-O,67.5,Huaiya Tan,,M,181.44,120.2,213.19,514.83,SBD,Single-ply,1
M-T3,67.5,Derek Toro,,M,195.04,102.06,204.12,501.22,SBD,Single-ply,1
M-Jr,75,Isaac Chapa,,M,188.24,129.27,204.12,521.63,SBD,Single-ply,1
M-M,75,Tom North,,M,190.51,124.74,174.63,489.88,SBD,Single-ply,1
M-O,75,Mario Vallejo,,M,176.9,102.06,197.31,476.27,SBD,Single-ply,1
M-O,75,Hy Taylor,,M,147.42,108.86,167.83,424.11,SBD,Single-ply,2
M-O,82.5,Anthony Hambric #2,,M,210.92,165.56,260.82,637.3,SBD,Single-ply,1
M-O,82.5,Greg Gomez,,M,235.87,149.69,247.21,632.76,SBD,Single-ply,2
M-O,82.5,Juan Perez #18,,M,165.56,127.01,204.12,496.68,SBD,Single-ply,3
M-Jr,82.5,Curt St. Romain,,M,229.06,151.95,235.87,616.88,SBD,Single-ply,1
M-Jr,82.5,Mike Robinson,,M,158.76,136.08,192.78,487.61,SBD,Single-ply,2
M-T1,82.5,Coby Nemec,,M,204.12,129.27,215.46,548.85,SBD,Single-ply,1
M-T1,82.5,David Earnest,,M,158.76,127.01,208.65,494.42,SBD,Single-ply,2
M-O,90,Robert Geyer,,M,192.78,120.2,199.58,512.56,SBD,Single-ply,1
M-Jr,100,Jeffery Hilliard,,M,249.48,136.08,272.16,657.71,SBD,Single-ply,1
M-O,100,Noe Urrea,,M,,,,,SBD,Single-ply,DQ
M-O,125,Lester Williams,,M,208.65,147.42,204.12,560.19,SBD,Single-ply,1
M-O,125,Rick Purdy,,M,65.77,222.26,65.77,353.8,SBD,Single-ply,2
M-O,125+,DJ Jenkins,,M,340.19,181.44,285.76,807.39,SBD,Single-ply,1
F-O,67.5,Jennifer Fenti,,F,,63.5,,63.5,B,Single-ply,1
F-O,67.5,Debbie Ryan,,F,,52.16,,52.16,B,Single-ply,2
F-O,75,Toni Jones,,F,,83.91,,83.91,B,Single-ply,1
M-O,90,Joe Medina,,M,,174.63,,174.63,B,Single-ply,1
M-O,110,Larry Fenti,,M,,208.65,,208.65,B,Single-ply,1
M-O,110,John King,,M,,195.04,,195.04,B,Single-ply,2
M-O,125,Jon de la Garza,,M,,151.95,,151.95,B,Single-ply,1
