Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Reese Lamijo,F,,2002,Raw,Juniors,Netherlands,51.52,52,110,115,-120,115,52.5,-55,55,55,117.5,125,132.5,132.5,302.5,SBD
2,Lene de Jong,F,,2002,Raw,Juniors,Netherlands,51.58,52,85,90,95,95,70,75,78,78,112.5,120,127.5,127.5,300.5,SBD
1,Marije Westra,F,,2002,Raw,Juniors,Netherlands,55.70,57,140,145.5,-148,145.5,102.5,107.5,110,110,137.5,-145,-145,137.5,393,SBD
2,Lynn Nguyen,F,,2006,Raw,Juniors,Netherlands,56.28,57,110,120,125,125,67.5,72.5,75,75,130,140,145,145,345,SBD
3,Zoë Birouk,F,,2003,Raw,Juniors,Netherlands,54.84,57,112.5,117.5,122.5,122.5,60,62.5,65,65,142.5,150,-157.5,150,337.5,SBD
4,Anissa Faber,F,,2003,Raw,Juniors,Netherlands,55.69,57,110,115,117.5,117.5,70,-72.5,-72.5,70,132.5,142.5,-150,142.5,330,SBD
5,Anne Valckx,F,,2004,Raw,Juniors,Netherlands,56.62,57,105,115,122.5,122.5,65,70,-72.5,70,120,130,137.5,137.5,330,SBD
6,Renske Hazeu,F,,2002,Raw,Juniors,Netherlands,56.36,57,92.5,100,105,105,50,55,-60,55,135,145,155,155,315,SBD
7,Britt Janssen,F,,2002,Raw,Juniors,Netherlands,56.03,57,100,105,-107.5,105,-60,60,-62.5,60,125,-132.5,-132.5,125,290,SBD
DQ,Melanie Scalf,F,,2005,Raw,Juniors,Netherlands,56.46,57,-132.5,-140,-140,,,,,,,,,,,SBD
1,Betty Aborah,F,,2002,Raw,Juniors,Netherlands,62.92,63,-160,160,170,170,95,97.5,,97.5,205,220,-233.5,220,487.5,SBD
2,Elise Idora,F,,2006,Raw,Juniors,Netherlands,62.97,63,160,167.5,-172.5,167.5,-100,100,105,105,162.5,170,-175,170,442.5,SBD
