Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joshua Kalinec,Sealy,48.9,95.25,52.16,86.18,233.6,Unlimited,SBD,M,
Boys,55.79,1,Cody Krupala,La Grange,55.34,158.76,111.13,161.03,430.91,Unlimited,SBD,M,
Boys,55.79,2,Hunter Duffy,Burton,55.34,136.08,79.38,140.61,356.07,Unlimited,SBD,M,
Boys,55.79,3,Jackson Blanks,Sealy,55.79,124.74,79.38,142.88,347,Unlimited,SBD,M,
Boys,59.87,1,John Mendoza,Altair Rice,59.87,238.14,136.08,192.78,566.99,Unlimited,SBD,M,
Boys,59.87,2,Mark Odom,Burton,59.87,170.1,97.52,179.17,446.79,Unlimited,SBD,M,
Boys,59.87,3,Gentry Doyle,Flatonia,58.97,172.37,102.06,163.29,437.72,Unlimited,SBD,M,
Boys,59.87,4,Gabriel Wisnieski,East Bernard,59.87,165.56,92.99,151.95,410.5,Unlimited,SBD,M,
Boys,59.87,5,Anthony Becerra,Altair Rice,59.87,161.03,83.91,165.56,410.5,Unlimited,SBD,M,
Boys,59.87,6,Weston Cryan,Sealy,59.87,158.76,88.45,149.69,396.89,Unlimited,SBD,M,
Boys,59.87,7,Kaden Grahmann,Hallettsville,59.42,136.08,79.38,136.08,351.53,Unlimited,SBD,M,
Boys,59.87,8,Tristan Leal,Altair Rice,59.06,124.74,68.04,113.4,306.17,Unlimited,SBD,M,
Boys,59.87,9,Colton Richburg,Schulenburg,57.88,104.33,61.23,106.59,272.16,Unlimited,SBD,M,
Boys,67.13,1,Alex Henriquez,East Bernard,64.59,208.65,104.33,179.17,492.15,Unlimited,SBD,M,
Boys,67.13,2,Adam Mock,Sealy,64.05,172.37,111.13,165.56,449.06,Unlimited,SBD,M,
Boys,67.13,3,Jonathan Diaz,Brookshire Royal,64.95,163.29,79.38,185.97,428.64,Unlimited,SBD,M,
Boys,67.13,4,Isaiah Mesa,Altair Rice,67.13,136.08,106.59,170.1,412.77,Unlimited,SBD,M,
Boys,67.13,5,Ross Heffley,Columbus,65.32,138.35,120.2,149.69,408.23,Unlimited,SBD,M,
Boys,67.13,6,Ty Chemlik,Weimar,66.13,113.4,88.45,136.08,337.93,Unlimited,SBD,M,
Boys,74.84,1,Cayden Tello,Columbus,74.12,206.38,161.03,215.46,582.87,Unlimited,SBD,M,
Boys,74.84,2,Caden Zarate,East Bernard,70.03,208.65,111.13,190.51,510.29,Unlimited,SBD,M,
